//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump94
445613.83850201;5696583.36999901;472.73894979;192;188;177;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.039999;0.039999;-0.039999;1.000000
445613.87730129;5696583.33369835;472.73794987;147;142;128;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.003698;0.003698;-0.003698;1.000000
445613.80460175;5696583.33109863;472.73694994;189;184;173;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.001099;0.001099;-0.001099;1.000000
445613.63010128;5696583.06239899;472.73054983;142;138;129;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.136035;0.136035;-0.136035;1.000000
445613.54420193;5696583.32029922;472.73434975;118;111;98;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.009701;0.009701;-0.009701;1.000000
445613.45730122;5696583.14819916;472.74935009;47;47;48;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.181801;0.181801;-0.181801;1.000000
445613.61780174;5696583.28529938;472.73964979;142;137;128;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.044701;0.044701;-0.044701;1.000000
445613.80370148;5696583.29389961;472.73185017;152;144;131;37008.000000;1.000000;1.000000;1.000000;1.000000;0.036100;-0.036100;0.036100;1.000000
445613.32560165;5696583.19979866;472.76965000;208;210;207;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.130201;0.130201;-0.130201;1.000000
445613.59270199;5696583.06349953;472.73355009;146;141;132;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.173430;0.173430;-0.173430;1.000000
445613.70320137;5696583.06509979;472.72225000;174;162;148;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.063246;0.063246;-0.063246;1.000000
445613.34840115;5696583.10699852;472.74624969;131;127;123;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.159024;0.159024;-0.159024;1.000000
445613.38860138;5696583.42519959;472.77285006;116;123;91;30069.000000;1.000000;1.000000;1.000000;1.000000;0.095338;-0.095338;0.095338;1.000000
445613.76570137;5696583.36729820;472.74025013;177;173;157;44204.000000;1.000000;1.000000;1.000000;1.000000;0.037742;-0.037742;0.037742;1.000000
445613.50540169;5696583.35649879;472.73535015;197;191;179;49087.000000;1.000000;1.000000;1.000000;1.000000;0.026732;-0.026732;0.026732;1.000000
445613.65560158;5696583.28879936;472.73904993;172;167;156;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.041201;0.041201;-0.041201;1.000000
445613.72810181;5696583.36389931;472.73854973;191;186;170;47545.000000;1.000000;1.000000;1.000000;1.000000;0.034714;-0.034714;0.034714;1.000000
445613.46910198;5696583.31789978;472.73565008;169;159;147;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.012100;0.012100;-0.012100;1.000000
445613.62650116;5696583.10009964;472.73315002;137;132;124;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.141980;0.141980;-0.141980;1.000000
445613.38150127;5696583.42579849;472.77714970;135;142;107;34952.000000;1.000000;1.000000;1.000000;1.000000;0.095910;-0.095910;0.095910;1.000000
445613.34540184;5696583.38719948;472.77045013;144;148;119;36751.000000;1.000000;1.000000;1.000000;1.000000;0.057199;-0.057199;0.057199;1.000000
445613.42200191;5696583.31519897;472.73815014;142;134;122;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.014801;0.014801;-0.014801;1.000000
445613.46110161;5696583.28129967;472.73245003;189;181;170;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.048700;0.048700;-0.048700;1.000000
445613.31490143;5696583.23579987;472.77194979;192;192;191;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.094200;0.094200;-0.094200;1.000000
445613.46220119;5696583.24379929;472.73444988;81;76;69;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.086201;0.086201;-0.086201;1.000000
445613.38880165;5696583.20089920;472.77014973;159;164;163;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.129196;0.129196;-0.129196;1.000000
445613.35500153;5696583.16439827;472.77054979;195;196;194;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.165602;0.165602;-0.165602;1.000000
445613.28230198;5696583.12259872;472.73885014;134;130;124;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.092925;0.092925;-0.092925;1.000000
445613.28370197;5696583.08509834;472.73374989;132;128;118;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.094325;0.094325;-0.094325;1.000000
445613.37020119;5696583.43369873;472.78375008;141;151;112;36751.000000;1.000000;1.000000;1.000000;1.000000;0.103699;-0.103699;0.103699;1.000000
445613.72020157;5696583.09619911;472.72104980;184;172;158;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.048219;0.048219;-0.048219;1.000000
445613.75790127;5696583.09749992;472.71805002;182;168;153;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.010674;0.010674;-0.010674;1.000000
445613.33900173;5696583.28299912;472.74795010;31;26;23;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.047001;0.047001;-0.047001;1.000000
445613.79530151;5696583.09859856;472.71974995;185;173;160;44975.000000;1.000000;1.000000;1.000000;1.000000;0.026585;-0.026585;0.026585;1.000000
445613.56810196;5696583.18009956;472.74314978;120;115;108;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.149947;0.149947;-0.149947;1.000000
445613.45760162;5696583.17619904;472.74974968;215;217;214;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.153801;0.153801;-0.153801;1.000000
445613.86670120;5696583.37199982;472.74025013;161;158;147;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.042000;0.042000;-0.042000;1.000000
445613.68140133;5696583.36359985;472.73644974;187;181;167;46517.000000;1.000000;1.000000;1.000000;1.000000;0.033600;-0.033600;0.033600;1.000000
445613.64380177;5696583.36239822;472.73705008;143;137;126;35209.000000;1.000000;1.000000;1.000000;1.000000;0.032398;-0.032398;0.032398;1.000000
445613.75790127;5696583.33079918;472.73484995;120;112;100;29041.000000;1.000000;1.000000;1.000000;1.000000;0.013637;-0.013637;0.013637;1.000000
445613.83070190;5696583.33339890;472.73344995;172;170;157;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.003399;0.003399;-0.003399;1.000000
445613.60740192;5696583.32370003;472.73955013;181;175;164;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.008154;0.008154;-0.008154;1.000000
445613.79530151;5696583.33199890;472.73654987;148;143;131;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.001999;0.001999;-0.001999;1.000000
445613.53470142;5696583.31880005;472.73395016;120;112;100;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.011310;0.011310;-0.011310;1.000000
445613.57340153;5696583.28479965;472.73764994;151;145;135;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.045200;0.045200;-0.045200;1.000000
445613.61090191;5696583.28599937;472.73934986;127;123;114;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.044033;0.044033;-0.044033;1.000000
445613.61220177;5696583.24849899;472.73654987;170;163;152;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.081502;0.081502;-0.081502;1.000000
445613.64740189;5696583.24989899;472.73584988;148;141;129;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.080101;0.080101;-0.080101;1.000000
445613.57470139;5696583.24729927;472.73484995;150;144;134;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.082701;0.082701;-0.082701;1.000000
445613.65120132;5696583.21459969;472.73325016;163;156;144;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.115400;0.115400;-0.115400;1.000000
445613.50060184;5696583.20739944;472.74034979;63;58;54;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.122601;0.122601;-0.122601;1.000000
445613.53840168;5696583.20869835;472.73514988;57;49;43;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.121344;0.121344;-0.121344;1.000000
445613.54290112;5696583.13340004;472.73904993;158;154;144;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.196600;0.196600;-0.196600;1.000000
445613.65350159;5696583.13959892;472.73484995;196;191;181;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.117496;0.117496;-0.117496;1.000000
445613.57960136;5696583.09969910;472.73565008;145;137;128;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.188763;0.188763;-0.188763;1.000000
445613.34760197;5696583.09769829;472.74384977;131;127;122;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.158225;0.158225;-0.158225;1.000000
445613.81580170;5696583.50739868;472.75115015;171;166;154;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.177399;0.177399;-0.177399;1.000000
445613.55770119;5696583.42379959;472.75255014;164;158;144;40606.000000;1.000000;1.000000;1.000000;1.000000;0.093800;-0.093800;0.093800;1.000000
445613.83170135;5696583.13729866;472.71955015;176;165;152;42662.000000;1.000000;1.000000;1.000000;1.000000;0.060500;-0.060500;0.060500;1.000000
445613.86680134;5696583.13869865;472.72114994;144;136;123;34952.000000;1.000000;1.000000;1.000000;1.000000;0.095445;-0.095445;0.095445;1.000000
445613.72370155;5696583.05859955;472.72074987;186;173;158;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.042380;0.042380;-0.042380;1.000000
445613.83510120;5696583.02489861;472.72074987;156;149;138;38293.000000;1.000000;1.000000;1.000000;1.000000;0.070905;-0.070905;0.070905;1.000000
445613.36960133;5696583.45469864;472.78865005;99;111;71;26471.000000;1.000000;1.000000;1.000000;1.000000;0.124699;-0.124699;0.124699;1.000000
445613.33180149;5696583.45119865;472.79155018;139;154;109;37008.000000;1.000000;1.000000;1.000000;1.000000;0.121199;-0.121199;0.121199;1.000000
445613.81440170;5696583.49119957;472.74865009;189;182;168;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.161200;0.161200;-0.161200;1.000000
445613.88960178;5696583.49359901;472.74504997;181;174;164;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.163599;0.163599;-0.163599;1.000000
445613.85330112;5696583.45500000;472.74294998;167;160;147;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.125000;0.125000;-0.125000;1.000000
445613.89190109;5696583.41859825;472.74424984;70;64;54;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.088598;0.088598;-0.088598;1.000000
445613.85680111;5696583.41729935;472.74265005;158;150;139;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.087299;0.087299;-0.087299;1.000000
445613.34220131;5696583.43400009;472.78485014;120;133;86;31611.000000;1.000000;1.000000;1.000000;1.000000;0.104000;-0.104000;0.104000;1.000000
445613.30670174;5696583.43019875;472.78555014;134;151;100;35980.000000;1.000000;1.000000;1.000000;1.000000;0.100213;-0.100213;0.100213;1.000000
445613.45750149;5696583.40049942;472.75005009;95;90;76;22873.000000;1.000000;1.000000;1.000000;1.000000;0.070499;-0.070499;0.070499;1.000000
445613.34730156;5696583.32189949;472.74874975;118;113;98;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.008101;0.008101;-0.008101;1.000000
445613.38500126;5696583.32319839;472.74585011;129;123;111;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.010596;0.010596;-0.010596;1.000000
445613.30980118;5696583.32069977;472.74944975;75;71;60;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.009300;0.009300;-0.009300;1.000000
445613.42490108;5696583.24939926;472.74445011;107;105;99;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.080601;0.080601;-0.080601;1.000000
445613.86400135;5696583.44459923;472.74335005;174;168;157;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.114599;0.114599;-0.114599;1.000000
445613.86540134;5696583.40939911;472.74294998;167;161;150;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.079399;0.079399;-0.079399;1.000000
445613.82800110;5696583.40829857;472.74125006;199;191;180;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.078299;0.078299;-0.078299;1.000000
445613.46360119;5696583.21309860;472.74344971;99;96;95;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.116901;0.116901;-0.116901;1.000000
445613.89040192;5696583.50289925;472.74524977;197;190;179;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.172899;0.172899;-0.172899;1.000000
445613.29670151;5696583.42189987;472.78265001;138;154;104;36751.000000;1.000000;1.000000;1.000000;1.000000;0.092640;-0.092640;0.092640;1.000000
445613.33410175;5696583.42299850;472.78434994;113;128;78;30069.000000;1.000000;1.000000;1.000000;1.000000;0.092999;-0.092999;0.092999;1.000000
445613.37200172;5696583.42659958;472.78144981;146;155;118;38036.000000;1.000000;1.000000;1.000000;1.000000;0.096600;-0.096600;0.096600;1.000000
445613.44840153;5696583.35229881;472.74674990;201;197;186;50372.000000;1.000000;1.000000;1.000000;1.000000;0.023660;-0.023660;0.023660;1.000000
445613.33930119;5696583.31099899;472.74825003;95;90;79;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.019001;0.019001;-0.019001;1.000000
445613.37460144;5696583.31239899;472.74524977;107;102;89;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.017601;0.017601;-0.017601;1.000000
445613.41690166;5696583.24069984;472.74865009;94;94;92;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.089300;0.089300;-0.089300;1.000000
445613.45570190;5696583.20449837;472.74534990;77;75;75;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.125503;0.125503;-0.125503;1.000000
445613.45680149;5696583.16699989;472.74725010;159;161;158;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.163000;0.163000;-0.163000;1.000000
445613.31040199;5696583.12459953;472.74244978;89;84;79;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.121025;0.121025;-0.121025;1.000000
445613.27060135;5696583.12360008;472.74294998;125;121;116;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.081224;0.081224;-0.081224;1.000000
445613.27930172;5696583.16939934;472.74854996;151;148;146;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.089925;0.089925;-0.089925;1.000000
445613.38650139;5696583.08939941;472.74545004;123;121;115;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.197124;0.197124;-0.197124;1.000000
445613.28300198;5696583.13179977;472.74364998;139;135;130;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.093625;0.093625;-0.093625;1.000000
445613.85210140;5696583.52039917;472.75064995;195;191;178;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.190399;0.190399;-0.190399;1.000000
445613.88970192;5696583.52159889;472.74774982;212;204;192;52685.000000;1.000000;1.000000;1.000000;1.000000;-0.191599;0.191599;-0.191599;1.000000
445613.88880165;5696583.48439987;472.74254992;157;150;139;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.154400;0.154400;-0.154400;1.000000
445613.77970131;5696583.44310005;472.74414970;193;184;171;47545.000000;1.000000;1.000000;1.000000;1.000000;0.113100;-0.113100;0.113100;1.000000
445613.89230164;5696583.44669922;472.74224998;102;96;86;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.116699;0.116699;-0.116699;1.000000
445613.81720169;5696583.44429977;472.74354984;195;185;173;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.114300;0.114300;-0.114300;1.000000
445613.74440201;5696583.44170006;472.74484970;89;80;61;20560.000000;1.000000;1.000000;1.000000;1.000000;0.114202;-0.114202;0.114202;1.000000
445613.78100117;5696583.40559967;472.74144985;160;152;135;39064.000000;1.000000;1.000000;1.000000;1.000000;0.075600;-0.075600;0.075600;1.000000
445613.55780132;5696583.39589890;472.74524977;192;187;174;48059.000000;1.000000;1.000000;1.000000;1.000000;0.065899;-0.065899;0.065899;1.000000
445613.48510178;5696583.39329918;472.74424984;140;135;121;34438.000000;1.000000;1.000000;1.000000;1.000000;0.063299;-0.063299;0.063299;1.000000
445613.49430187;5696583.16819962;472.74664976;209;211;206;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.161800;0.161800;-0.161800;1.000000
445613.85410126;5696583.46419914;472.74545004;160;152;140;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.134199;0.134199;-0.134199;1.000000
445613.79840191;5696583.44369896;472.74494984;195;186;174;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.113699;0.113699;-0.113699;1.000000
445613.82360180;5696583.49029930;472.74904968;194;187;174;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.160299;0.160299;-0.160299;1.000000
445613.78980167;5696583.45150002;472.74475004;189;179;166;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.121500;0.121500;-0.121500;1.000000
445613.82500179;5696583.45290001;472.74394991;203;194;182;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.122900;0.122900;-0.122900;1.000000
445613.82880123;5696583.41749962;472.74144985;180;171;159;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.087500;0.087500;-0.087500;1.000000
445613.75340183;5696583.41279991;472.74494984;88;78;59;20046.000000;1.000000;1.000000;1.000000;1.000000;0.084742;-0.084742;0.084742;1.000000
445613.49280174;5696583.40189941;472.74694969;147;142;127;36237.000000;1.000000;1.000000;1.000000;1.000000;0.071899;-0.071899;0.071899;1.000000
445613.86750134;5696583.38119896;472.74274971;163;160;149;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.051199;0.051199;-0.051199;1.000000
445613.54000195;5696583.18029984;472.74414970;123;120;114;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.149709;0.149709;-0.149709;1.000000
445613.50240143;5696583.17909821;472.74714996;149;150;145;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.150903;0.150903;-0.150903;1.000000
445613.57900150;5696583.14639862;472.74314978;177;173;164;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.183601;0.183601;-0.183601;1.000000
445613.85540112;5696583.42669876;472.74274971;140;132;121;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.096699;0.096699;-0.096699;1.000000
445613.89280136;5696583.42789848;472.74445011;65;59;49;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.097898;0.097898;-0.097898;1.000000
445613.70500191;5696583.44759949;472.75014975;127;119;100;30583.000000;1.000000;1.000000;1.000000;1.000000;0.117599;-0.117599;0.117599;1.000000
445613.74410160;5696583.41359909;472.74685003;69;60;38;15420.000000;1.000000;1.000000;1.000000;1.000000;0.086832;-0.086832;0.086832;1.000000
445613.52110203;5696583.40399940;472.74594976;173;168;153;42919.000000;1.000000;1.000000;1.000000;1.000000;0.073999;-0.073999;0.073999;1.000000
445613.59620197;5696583.40639885;472.74475004;151;145;132;37265.000000;1.000000;1.000000;1.000000;1.000000;0.076401;-0.076401;0.076401;1.000000
445613.30260189;5696583.31909950;472.74904968;64;58;48;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.012402;0.012402;-0.012402;1.000000
445613.37690170;5696583.28649910;472.74504997;102;98;91;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.043501;0.043501;-0.043501;1.000000
445613.60630138;5696583.36119850;472.73764994;168;163;151;41891.000000;1.000000;1.000000;1.000000;1.000000;0.031825;-0.031825;0.031825;1.000000
