//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump103
445620.25710114;5696592.20409973;472.62404968;27;19;19;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.181133;0.181133;-0.181133;1.000000
445620.14820107;5696592.59029968;472.62365009;177;172;166;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.021324;0.021324;-0.021324;1.000000
445620.15530212;5696592.44019897;472.62225010;55;43;36;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.039725;0.039725;-0.039725;1.000000
445620.19650085;5696592.33119972;472.62274982;187;187;184;47802.000000;1.000000;1.000000;1.000000;1.000000;0.069634;-0.069634;0.069634;1.000000
445620.20110138;5696592.25599869;472.62444975;24;20;19;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.104811;0.104811;-0.104811;1.000000
445620.25520142;5696592.50119980;472.60654976;138;127;115;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.128324;0.128324;-0.128324;1.000000
445620.29280098;5696592.50239952;472.60584976;126;117;103;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.165924;0.165924;-0.165924;1.000000
445620.19710167;5696592.31250008;472.62264969;78;77;72;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.072372;0.072372;-0.072372;1.000000
445620.16300209;5696592.27349861;472.62524988;135;133;130;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.067063;0.067063;-0.067063;1.000000
445620.12890060;5696592.15989883;472.62704994;40;34;28;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.170113;0.170113;-0.170113;1.000000
445620.18660172;5696592.57279976;472.61824991;106;95;83;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.059724;0.059724;-0.059724;1.000000
445620.25960167;5696592.57549866;472.61224987;54;43;31;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.132724;0.132724;-0.132724;1.000000
445620.15510185;5696592.46129997;472.61784985;92;80;67;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.029018;0.029018;-0.029018;1.000000
445620.31500061;5696592.41169937;472.59884979;107;94;77;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.196486;0.196486;-0.196486;1.000000
445620.13630112;5696592.21749886;472.63504984;95;90;79;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.112895;0.112895;-0.112895;1.000000
445620.17370232;5696592.21859940;472.63674976;60;53;47;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.120842;0.120842;-0.120842;1.000000
445620.29410179;5696592.46499832;472.60314991;55;42;27;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.167258;0.167258;-0.167258;1.000000
445620.30740173;5696592.55939873;472.60724976;116;102;86;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.180524;0.180524;-0.180524;1.000000
445620.14970215;5696592.58079918;472.62365009;140;135;128;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.022825;0.022825;-0.022825;1.000000
445620.15440186;5696592.43089874;472.62204983;46;34;28;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.046157;0.046157;-0.046157;1.000000
445620.20050247;5696592.24909981;472.62435009;23;18;17;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.109387;0.109387;-0.109387;1.000000
445620.24290092;5696592.36919983;472.60675003;52;51;42;12850.000000;1.000000;1.000000;1.000000;1.000000;0.122467;-0.122467;0.122467;1.000000
445620.30530174;5696592.41019829;472.60304977;91;81;66;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.187655;0.187655;-0.187655;1.000000
445620.24010094;5696592.22199829;472.62344982;63;55;54;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.156473;0.156473;-0.156473;1.000000
445620.20470245;5696592.14579971;472.62795021;150;141;130;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.199966;0.199966;-0.199966;1.000000
445620.25630196;5696592.46369942;472.60844995;117;105;93;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.129504;0.129504;-0.129504;1.000000
445620.14880188;5696592.57149895;472.62354996;132;126;116;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.021924;0.021924;-0.021924;1.000000
445620.20170219;5696592.23949821;472.62895014;23;18;17;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.117428;0.117428;-0.117428;1.000000
445620.16350182;5696592.25479897;472.62734987;25;21;19;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.083645;0.083645;-0.083645;1.000000
445620.13660248;5696592.24549873;472.63304998;14;11;8;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.085059;0.085059;-0.085059;1.000000
445620.21050079;5696592.21059998;472.63364985;38;28;27;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.145771;0.145771;-0.145771;1.000000
445620.21530159;5696592.55609901;472.62164976;127;117;104;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.088424;0.088424;-0.088424;1.000000
445620.14710243;5696592.40349968;472.62374975;112;104;92;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.067513;0.067513;-0.067513;1.000000
445620.14940079;5696592.32849892;472.62524988;132;129;124;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.022573;0.022573;-0.022573;1.000000
445620.15310104;5696592.29309853;472.62505009;167;164;161;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.045270;0.045270;-0.045270;1.000000
445620.18850143;5696592.29459961;472.62194969;113;111;107;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.071068;0.071068;-0.071068;1.000000
445620.14820107;5696592.36599930;472.62564995;76;69;60;17990.000000;1.000000;1.000000;1.000000;1.000000;0.041841;-0.041841;0.041841;1.000000
445620.11910065;5696592.17949875;472.62685015;119;113;106;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.150501;0.150501;-0.150501;1.000000
445620.15770157;5696592.14320000;472.62815001;83;74;63;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.189326;0.189326;-0.189326;1.000000
445620.14450081;5696592.49729927;472.61774971;215;210;200;53970.000000;1.000000;1.000000;1.000000;1.000000;-0.017623;0.017623;-0.017623;1.000000
445620.22300156;5696592.35929878;472.61264994;100;100;94;25443.000000;1.000000;1.000000;1.000000;1.000000;0.100490;-0.100490;0.100490;1.000000
445620.25750168;5696592.42619904;472.60804989;162;150;134;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.137220;0.137220;-0.137220;1.000000
445620.13990219;5696592.17979820;472.63245012;136;131;124;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.150765;0.150765;-0.150765;1.000000
445620.29550179;5696592.42979820;472.60284998;86;73;56;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.172972;0.172972;-0.172972;1.000000
445620.17500122;5696592.18119820;472.63404991;47;38;31;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.156390;0.156390;-0.156390;1.000000
445620.25020226;5696592.18359955;472.63044979;56;47;44;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.191421;0.191421;-0.191421;1.000000
445620.21260078;5696592.18239983;472.63334991;91;81;77;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.170688;0.170688;-0.170688;1.000000
445620.17630203;5696592.14369972;472.63124992;114;105;97;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.192745;0.192745;-0.192745;1.000000
445620.17980202;5696592.49869926;472.61474993;84;75;68;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.052925;0.052925;-0.052925;1.000000
445620.18330200;5696592.46099861;472.61445000;133;123;113;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.056871;0.056871;-0.056871;1.000000
445620.18550117;5696592.38599976;472.61824991;124;118;104;30326.000000;1.000000;1.000000;1.000000;1.000000;0.081072;-0.081072;0.081072;1.000000
445620.22680099;5696592.27709969;472.61654999;123;118;114;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.113063;0.113063;-0.113063;1.000000
445620.14610107;5696592.44100006;472.62185003;85;74;66;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.033110;0.033110;-0.033110;1.000000
445620.18730171;5696592.33209999;472.62234976;171;169;165;43433.000000;1.000000;1.000000;1.000000;1.000000;0.060461;-0.060461;0.060461;1.000000
445620.15420158;5696592.25560005;472.62694981;26;22;20;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.079259;0.079259;-0.079259;1.000000
445620.19190224;5696592.25689896;472.62404968;18;14;13;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.097837;0.097837;-0.097837;1.000000
445620.12030228;5696592.14199837;472.62404968;23;16;12;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.188002;0.188002;-0.188002;1.000000
445620.21860130;5696592.46249969;472.61375000;176;168;158;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.091896;0.091896;-0.091896;1.000000
445620.22570236;5696592.31460007;472.61464979;95;92;86;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.100018;0.100018;-0.100018;1.000000
445620.15980156;5696592.53559883;472.61654999;48;38;31;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.032924;0.032924;-0.032924;1.000000
445620.19730194;5696592.53679855;472.61595013;77;65;54;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.070425;0.070425;-0.070425;1.000000
445620.23490150;5696592.53799828;472.61534979;121;110;94;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.108024;0.108024;-0.108024;1.000000
445620.16330154;5696592.49790009;472.61625006;198;192;183;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.036424;0.036424;-0.036424;1.000000
445620.19860085;5696592.49930008;472.61324980;48;39;33;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.071723;0.071723;-0.071723;1.000000
445620.16450127;5696592.46039970;472.61584999;77;65;53;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.038400;0.038400;-0.038400;1.000000
445620.19970139;5696592.46179970;472.61514999;217;208;199;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.073096;0.073096;-0.073096;1.000000
445620.29090126;5696592.55859955;472.60885002;159;146;131;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.164024;0.164024;-0.164024;1.000000
445620.32620247;5696592.55999954;472.60575010;104;89;74;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.199325;0.199325;-0.199325;1.000000
445620.25460251;5696592.51999863;472.60675003;126;114;98;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.127725;0.127725;-0.127725;1.000000
445620.29340179;5696592.48369987;472.60564997;158;148;137;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.166524;0.166524;-0.166524;1.000000
445620.25690086;5696592.44499977;472.60825016;79;68;52;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.132082;0.132082;-0.132082;1.000000
445620.29490097;5696592.44849976;472.60304977;75;62;45;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.169190;0.169190;-0.169190;1.000000
445620.25810249;5696592.40749939;472.60785009;146;138;123;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.144597;0.144597;-0.144597;1.000000
445620.30180176;5696592.29839905;472.60384991;218;217;212;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.177756;0.177756;-0.177756;1.000000
445620.26140221;5696592.31609924;472.60454990;59;57;50;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.135241;0.135241;-0.135241;1.000000
445620.30240067;5696592.27959831;472.60365011;124;120;116;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.182616;0.182616;-0.182616;1.000000
445620.15770157;5696592.17109879;472.63315012;122;114;106;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.161863;0.161863;-0.161863;1.000000
445620.20440109;5696592.38669975;472.61445000;114;109;95;27756.000000;1.000000;1.000000;1.000000;1.000000;0.096046;-0.096046;0.096046;1.000000
445620.29220207;5696592.52119835;472.60605003;120;109;94;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.165325;0.165325;-0.165325;1.000000
445620.25570114;5696592.48239906;472.60864975;111;101;89;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.128824;0.128824;-0.128824;1.000000
445620.22280128;5696592.40599831;472.61084988;93;85;68;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.114310;0.114310;-0.114310;1.000000
445620.23050125;5696592.22059830;472.62535002;57;50;49;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.150687;0.150687;-0.150687;1.000000
445620.29340179;5696592.23369987;472.60505011;100;92;90;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.192364;0.192364;-0.192364;1.000000
445620.12710197;5696592.24399956;472.63495018;13;9;6;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.086001;0.086001;-0.086001;1.000000
445620.26200111;5696592.29739960;472.60435011;129;124;118;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.139001;0.139001;-0.139001;1.000000
445620.26540192;5696592.25969894;472.60645010;28;22;19;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.155342;0.155342;-0.155342;1.000000
445620.13500221;5696592.25269897;472.63304998;17;13;11;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.077727;0.077727;-0.077727;1.000000
445620.19390114;5696592.42499931;472.61684992;70;58;46;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.079661;0.079661;-0.079661;1.000000
445620.28790100;5696592.40009888;472.60444977;149;141;127;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.174870;0.174870;-0.174870;1.000000
445620.29000099;5696592.54929932;472.60864975;169;156;141;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.163124;0.163124;-0.163124;1.000000
445620.21840103;5696592.50929840;472.60965015;119;107;96;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.091524;0.091524;-0.091524;1.000000
445620.25380142;5696592.51069839;472.60654976;148;136;123;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.126924;0.126924;-0.126924;1.000000
445620.28220184;5696592.54069908;472.60825016;150;139;123;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.155324;0.155324;-0.155324;1.000000
445620.31760223;5696592.54219826;472.60514977;102;90;74;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.190725;0.190725;-0.190725;1.000000
445620.24590118;5696592.50210007;472.60844995;120;109;97;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.119024;0.119024;-0.119024;1.000000
445620.28350075;5696592.50329979;472.60545017;134;124;111;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.156623;0.156623;-0.156623;1.000000
445620.32110222;5696592.50449951;472.60484983;124;112;97;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.194225;0.194225;-0.194225;1.000000
445620.28470238;5696592.46579941;472.60505011;54;41;26;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.157845;0.157845;-0.157845;1.000000
445620.24820145;5696592.42709930;472.60764982;169;159;142;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.128109;0.128109;-0.128109;1.000000
445620.28590210;5696592.42829903;472.60465004;75;63;46;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.163978;0.163978;-0.163978;1.000000
445620.22930153;5696592.21119888;472.63215019;41;31;30;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.156858;0.156858;-0.156858;1.000000
445620.25420197;5696592.31449898;472.60424997;70;67;60;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.128265;0.128265;-0.128265;1.000000
445620.29320152;5696592.28049858;472.60325005;84;78;74;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.173534;0.173534;-0.173534;1.000000
445620.17710121;5696592.34929855;472.62444975;114;111;106;28527.000000;1.000000;1.000000;1.000000;1.000000;0.053804;-0.053804;0.053804;1.000000
445620.16810234;5696592.60019882;472.61774971;170;164;157;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.041225;0.041225;-0.041225;1.000000
445620.27990158;5696592.56659897;472.61074974;132;121;108;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.153024;0.153024;-0.153024;1.000000
445620.24360092;5696592.53019913;472.61334993;126;114;99;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.116724;0.116724;-0.116724;1.000000
445620.17170151;5696592.48779877;472.61654999;204;198;189;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.044824;0.044824;-0.044824;1.000000
445620.20970161;5696592.49129875;472.61135008;69;62;54;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.082824;0.082824;-0.082824;1.000000
445620.17290123;5696592.45029839;472.61614992;47;35;25;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.049337;0.049337;-0.049337;1.000000
445620.21760185;5696592.30369957;472.61644985;63;60;53;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.094460;0.094460;-0.094460;1.000000
445620.24620064;5696592.30579956;472.60844995;80;77;70;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.121753;0.121753;-0.121753;1.000000
445620.21080215;5696592.45379837;472.61324980;197;187;177;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.085140;0.085140;-0.085140;1.000000
445620.21190079;5696592.41639908;472.61284973;114;104;91;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.099526;0.099526;-0.099526;1.000000
445620.21310242;5696592.37889870;472.61245014;163;161;150;41120.000000;1.000000;1.000000;1.000000;1.000000;0.099125;-0.099125;0.099125;1.000000
445620.19610222;5696592.57419975;472.61864998;109;100;86;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.069225;0.069225;-0.069225;1.000000
445620.26900108;5696592.57689865;472.61264994;84;73;61;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.142124;0.142124;-0.142124;1.000000
445620.20320137;5696592.42409904;472.61485006;104;92;80;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.088096;0.088096;-0.088096;1.000000
445620.20680244;5696592.31399925;472.61835005;62;61;55;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.081511;0.081511;-0.081511;1.000000
445620.24670227;5696592.24019821;472.61695005;46;40;38;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.149741;0.149741;-0.149741;1.000000
445620.23220070;5696592.58499916;472.61574986;146;140;128;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.105323;0.105323;-0.105323;1.000000
445620.29280098;5696592.47679909;472.60325005;112;101;88;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.165924;0.165924;-0.165924;1.000000
445620.29430206;5696592.24299820;472.60524990;98;89;87;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.188681;0.188681;-0.188681;1.000000
445620.20840080;5696592.52879913;472.61404993;98;86;75;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.081523;0.081523;-0.081523;1.000000
445620.17400177;5696592.41279991;472.61805012;76;65;52;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.072601;0.072601;-0.072601;1.000000
445620.25770195;5696592.23219879;472.61735012;34;27;26;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.163341;0.163341;-0.163341;1.000000
445620.23410233;5696592.35129936;472.60844995;121;122;117;31097.000000;1.000000;1.000000;1.000000;1.000000;0.109320;-0.109320;0.109320;1.000000
445620.31700142;5696592.56089981;472.60535004;103;88;72;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.190124;0.190124;-0.190124;1.000000
445620.24510201;5696592.51849945;472.60855009;137;125;109;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.118225;0.118225;-0.118225;1.000000
445620.28270157;5696592.51969917;472.60564997;110;99;83;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.155824;0.155824;-0.155824;1.000000
