//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump54
445640.50920303;5696591.82249840;471.48495008;47;50;47;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.007979;0.007979;-0.007979;1.000000
445640.59259995;5696591.85479935;471.46584990;58;62;58;15420.000000;1.000000;1.000000;1.000000;1.000000;0.064436;-0.064436;0.064436;1.000000
445640.56550034;5696591.84319885;471.47144987;50;52;51;13107.000000;1.000000;1.000000;1.000000;1.000000;0.034961;-0.034961;0.034961;1.000000
445640.67740067;5696591.82849892;471.44834997;66;67;59;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.144282;0.144282;-0.144282;1.000000
445640.58490189;5696591.82729919;471.47674992;75;76;73;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.051845;0.051845;-0.051845;1.000000
445640.47700317;5696591.67299850;471.52834990;74;77;73;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.157043;0.157043;-0.157043;1.000000
445640.69960220;5696591.74679955;471.46005013;132;128;120;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.186108;0.186108;-0.186108;1.000000
445640.62770279;5696591.66889961;471.49545004;178;175;165;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.186810;0.186810;-0.186810;1.000000
445640.48680313;5696591.92529877;471.46884968;144;146;141;37008.000000;1.000000;1.000000;1.000000;1.000000;0.080398;-0.080398;0.080398;1.000000
445640.48550232;5696591.70969971;471.51984980;139;141;133;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.120300;0.120300;-0.120300;1.000000
445640.49130066;5696591.80999954;471.49335005;39;42;39;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.020000;0.020000;-0.020000;1.000000
445640.52919968;5696591.81359871;471.49044992;69;72;67;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.016401;0.016401;-0.016401;1.000000
445640.52639969;5696591.67319878;471.52124979;190;191;182;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.156801;0.156801;-0.156801;1.000000
445640.47290237;5696591.79289825;471.50394966;36;40;37;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.037171;0.037171;-0.037171;1.000000
445640.66340073;5696591.76409920;471.47024967;58;59;53;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.145994;0.145994;-0.145994;1.000000
445640.55060013;5696591.72259911;471.50194981;145;143;136;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.108813;0.108813;-0.108813;1.000000
445640.70000275;5696591.72809990;471.46455004;77;76;68;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.195528;0.195528;-0.195528;1.000000
445640.53820236;5696591.82930000;471.47935011;51;53;50;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.005123;0.005123;-0.005123;1.000000
445640.63530167;5696591.72429855;471.49184992;154;151;144;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.147012;0.147012;-0.147012;1.000000
445640.64010056;5696591.79189880;471.47424986;54;55;52;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.113556;0.113556;-0.113556;1.000000
445640.48870285;5696591.87809952;471.48474981;33;35;32;8738.000000;1.000000;1.000000;1.000000;1.000000;0.048100;-0.048100;0.048100;1.000000
445640.63810165;5696591.88349922;471.44955017;163;163;158;41634.000000;1.000000;1.000000;1.000000;1.000000;0.117821;-0.117821;0.117821;1.000000
445640.54020126;5696591.78669937;471.50225021;137;139;134;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.043875;0.043875;-0.043875;1.000000
445640.51300247;5696591.74930008;471.50985004;155;156;149;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.080700;0.080700;-0.080700;1.000000
445640.66230209;5696591.75469978;471.47475006;53;53;47;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.149520;0.149520;-0.149520;1.000000
445640.52790268;5696591.84199913;471.47434999;56;58;54;14392.000000;1.000000;1.000000;1.000000;1.000000;0.011999;-0.011999;0.011999;1.000000
445640.64529999;5696591.77489861;471.47895004;90;90;84;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.124976;0.124976;-0.124976;1.000000
445640.49460037;5696591.72999962;471.51345016;167;169;161;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.100000;0.100000;-0.100000;1.000000
445640.53569992;5696591.69349869;471.51254990;150;150;142;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.136526;0.136526;-0.136526;1.000000
445640.48220261;5696591.79199989;471.50204994;47;51;47;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.038000;0.038000;-0.038000;1.000000
445640.63420303;5696591.80179985;471.46945002;70;71;67;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.104936;0.104936;-0.104936;1.000000
445639.86680038;5696592.26029976;471.50075008;102;103;103;26214.000000;1.000000;1.000000;1.000000;1.000000;0.069700;-0.069700;0.069700;1.000000
445639.79409988;5696592.24779900;471.53224995;127;130;123;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.080146;0.080146;-0.080146;1.000000
445639.87479980;5696592.29689987;471.50155022;20;17;22;4626.000000;1.000000;1.000000;1.000000;1.000000;0.033165;-0.033165;0.033165;1.000000
445639.91790207;5696592.38480003;471.45324995;107;103;99;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.054800;0.054800;-0.054800;1.000000
445639.86010178;5696592.01099976;471.49515011;120;122;122;31097.000000;1.000000;1.000000;1.000000;1.000000;0.045725;-0.045725;0.045725;1.000000
445639.85810287;5696592.49009903;471.49375011;166;162;149;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.160099;0.160099;-0.160099;1.000000
445639.86590012;5696592.33929832;471.52955009;43;44;38;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.009298;0.009298;-0.009298;1.000000
445639.79990204;5696592.28469856;471.53064968;147;147;139;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.045301;0.045301;-0.045301;1.000000
445639.89270218;5696592.36519821;471.50544979;136;136;131;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.035198;0.035198;-0.035198;1.000000
445639.91580017;5696592.42199905;471.47464993;170;169;163;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.091999;0.091999;-0.091999;1.000000
445639.86430176;5696592.40999992;471.50245001;177;180;170;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.080000;0.080000;-0.080000;1.000000
445639.87020309;5696592.22249992;471.50274994;99;99;96;25186.000000;1.000000;1.000000;1.000000;1.000000;0.076864;-0.076864;0.076864;1.000000
445639.72110184;5696592.00509842;471.50505020;23;26;23;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.093275;0.093275;-0.093275;1.000000
445639.65430267;5696592.19559868;471.51594975;33;34;25;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.134401;0.134401;-0.134401;1.000000
445639.89439972;5696592.36339958;471.46364977;81;79;73;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.033400;0.033400;-0.033400;1.000000
445639.81509979;5696592.35849960;471.50194981;133;133;131;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.028500;0.028500;-0.028500;1.000000
445639.79120071;5696592.44199951;471.53204967;158;159;151;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.112000;0.112000;-0.112000;1.000000
445639.82250031;5696592.22199829;471.52154972;110;112;106;28270.000000;1.000000;1.000000;1.000000;1.000000;0.052588;-0.052588;0.052588;1.000000
445639.64210327;5696592.06589897;471.51854994;63;73;50;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.172274;0.172274;-0.172274;1.000000
445639.85310181;5696592.19590004;471.51564981;136;137;131;34952.000000;1.000000;1.000000;1.000000;1.000000;0.046633;-0.046633;0.046633;1.000000
445639.83010300;5696592.03499992;471.48245003;129;130;131;33153.000000;1.000000;1.000000;1.000000;1.000000;0.015726;-0.015726;0.015726;1.000000
445639.86680038;5696592.28819855;471.50575020;37;35;40;9252.000000;1.000000;1.000000;1.000000;1.000000;0.041801;-0.041801;0.041801;1.000000
445639.81600006;5696592.38359840;471.53484966;26;26;25;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.053598;0.053598;-0.053598;1.000000
445639.75060089;5696592.35929878;471.53394987;51;44;38;11565.000000;1.000000;1.000000;1.000000;1.000000;0.029299;-0.029299;0.029299;1.000000
445639.87290009;5696592.07739838;471.50355007;63;63;63;15934.000000;1.000000;1.000000;1.000000;1.000000;0.058523;-0.058523;0.058523;1.000000
445639.85850342;5696591.99930008;471.50654985;78;80;80;20303.000000;1.000000;1.000000;1.000000;1.000000;0.044127;-0.044127;0.044127;1.000000
445639.87090118;5696592.25289925;471.49615004;90;91;90;23130.000000;1.000000;1.000000;1.000000;1.000000;0.077207;-0.077207;0.077207;1.000000
445639.79730042;5696592.33159836;471.53105022;78;74;69;19018.000000;1.000000;1.000000;1.000000;1.000000;0.001598;-0.001598;0.001598;1.000000
445639.79380234;5696592.02429970;471.48764994;203;206;207;52685.000000;1.000000;1.000000;1.000000;1.000000;-0.020575;0.020575;-0.020575;1.000000
445639.89070328;5696592.03629883;471.48985006;71;68;66;17476.000000;1.000000;1.000000;1.000000;1.000000;0.076326;-0.076326;0.076326;1.000000
445639.84970291;5696592.00029953;471.49454977;92;91;90;23387.000000;1.000000;1.000000;1.000000;1.000000;0.035326;-0.035326;0.035326;1.000000
445639.88930328;5696591.99899872;471.49634983;43;42;40;10794.000000;1.000000;1.000000;1.000000;1.000000;0.074926;-0.074926;0.074926;1.000000
445639.85630234;5696592.25179871;471.50715019;69;70;68;17733.000000;1.000000;1.000000;1.000000;1.000000;0.078201;-0.078201;0.078201;1.000000
445639.62140091;5696592.14719971;471.52325012;30;31;26;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.182800;0.182800;-0.182800;1.000000
445639.61750229;5696592.22259911;471.50534966;66;59;47;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.107401;0.107401;-0.107401;1.000000
445639.66349991;5696592.03839882;471.50525000;16;21;11;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.150877;0.150877;-0.150877;1.000000
445639.58180054;5696592.19310005;471.51034977;58;56;46;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.136900;0.136900;-0.136900;1.000000
445639.88100250;5696592.16989906;471.51664974;150;150;142;38293.000000;1.000000;1.000000;1.000000;1.000000;0.066626;-0.066626;0.066626;1.000000
445639.57930191;5696592.24009903;471.50845005;119;109;95;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.089901;0.089901;-0.089901;1.000000
445639.66370209;5696592.01959999;471.51195004;28;32;25;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.150675;0.150675;-0.150675;1.000000
445639.73880203;5696592.02199944;471.51074984;70;75;72;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.075575;0.075575;-0.075575;1.000000
445639.66390045;5696592.17819984;471.52554991;24;26;20;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.150694;0.150694;-0.150694;1.000000
445639.89180191;5696592.11279877;471.52105000;83;81;81;20817.000000;1.000000;1.000000;1.000000;1.000000;0.077425;-0.077425;0.077425;1.000000
445639.88910110;5696592.36589821;471.48204996;50;54;47;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.035898;0.035898;-0.035898;1.000000
445639.85700043;5696592.28669937;471.51224997;38;34;37;8995.000000;1.000000;1.000000;1.000000;1.000000;0.043301;-0.043301;0.043301;1.000000
445639.82670029;5696592.40869911;471.50534966;57;61;49;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.078707;0.078707;-0.078707;1.000000
445639.85040100;5696592.09109886;471.51195004;138;139;138;35466.000000;1.000000;1.000000;1.000000;1.000000;0.036024;-0.036024;0.036024;1.000000
445639.85090073;5696592.05419930;471.47664978;112;112;109;28527.000000;1.000000;1.000000;1.000000;1.000000;0.036524;-0.036524;0.036524;1.000000
445639.87960251;5696592.38340004;471.47015001;96;93;87;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.053400;0.053400;-0.053400;1.000000
445639.58070190;5696592.18149956;471.51244976;58;55;47;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.148500;0.148500;-0.148500;1.000000
445639.84000214;5696592.22979935;471.51314976;166;168;164;42662.000000;1.000000;1.000000;1.000000;1.000000;0.065173;-0.065173;0.065173;1.000000
445639.84110077;5696592.24139984;471.51335003;148;150;145;38036.000000;1.000000;1.000000;1.000000;1.000000;0.076348;-0.076348;0.076348;1.000000
445639.84210022;5696592.20389946;471.51524975;100;102;96;25700.000000;1.000000;1.000000;1.000000;1.000000;0.043861;-0.043861;0.043861;1.000000
445639.69920166;5696592.04899986;471.51165010;31;33;30;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.115175;0.115175;-0.115175;1.000000
445639.88960083;5696592.05939873;471.51104977;105;103;105;26471.000000;1.000000;1.000000;1.000000;1.000000;0.075224;-0.075224;0.075224;1.000000
445639.90310104;5696592.28989990;471.48175003;45;44;48;11308.000000;1.000000;1.000000;1.000000;1.000000;0.040100;-0.040100;0.040100;1.000000
445639.58930023;5696592.24849899;471.51135017;156;146;130;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.081501;0.081501;-0.081501;1.000000
445639.86079987;5696592.00140007;471.51135017;80;85;86;21331.000000;1.000000;1.000000;1.000000;1.000000;0.046423;-0.046423;0.046423;1.000000
445639.87510117;5696592.03799828;471.47755005;35;33;40;8738.000000;1.000000;1.000000;1.000000;1.000000;0.060724;-0.060724;0.060724;1.000000
445639.87830170;5696592.03939827;471.51265003;34;33;35;8481.000000;1.000000;1.000000;1.000000;1.000000;0.063925;-0.063925;0.063925;1.000000
445639.83160217;5696592.46419914;471.51084997;142;139;129;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.134333;0.134333;-0.134333;1.000000
445639.90940292;5696592.42959984;471.47674992;172;171;166;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.099600;0.099600;-0.099600;1.000000
445639.83960159;5696592.27659996;471.51604988;112;112;111;28527.000000;1.000000;1.000000;1.000000;1.000000;0.053739;-0.053739;0.053739;1.000000
445639.91400345;5696592.27959831;471.47744991;124;125;127;31868.000000;1.000000;1.000000;1.000000;1.000000;0.050402;-0.050402;0.050402;1.000000
445639.82340057;5696592.18439873;471.52815010;63;65;59;16191.000000;1.000000;1.000000;1.000000;1.000000;0.016852;-0.016852;0.016852;1.000000
445639.83260162;5696592.42669876;471.51515009;93;94;84;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.096951;0.096951;-0.096951;1.000000
445639.86919983;5696592.39299973;471.51405003;130;133;124;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.063043;0.063043;-0.063043;1.000000
445639.76580246;5696592.03129967;471.50274994;45;50;50;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.048574;0.048574;-0.048574;1.000000
445639.89270218;5696592.36519821;471.50544979;136;136;131;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.035198;0.035198;-0.035198;1.000000
445639.85480316;5696592.06259926;471.51184990;28;28;27;6939.000000;1.000000;1.000000;1.000000;1.000000;0.040426;-0.040426;0.040426;1.000000
445639.87220200;5696592.35599907;471.47415020;81;78;75;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.026416;0.026416;-0.026416;1.000000
445639.87090118;5696592.39339836;471.47685005;80;77;71;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.063529;0.063529;-0.063529;1.000000
445639.63500031;5696592.24169930;471.52035000;59;48;35;12593.000000;1.000000;1.000000;1.000000;1.000000;0.088301;-0.088301;0.088301;1.000000
445639.82390030;5696592.21249969;471.52384998;64;67;62;16705.000000;1.000000;1.000000;1.000000;1.000000;0.043470;-0.043470;0.043470;1.000000
445639.86040314;5696592.17639931;471.52045013;149;150;143;38036.000000;1.000000;1.000000;1.000000;1.000000;0.046468;-0.046468;0.046468;1.000000
445639.71850021;5696592.05879982;471.51954987;60;62;57;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.095877;0.095877;-0.095877;1.000000
445639.82920273;5696592.02569969;471.48465015;112;113;114;28784.000000;1.000000;1.000000;1.000000;1.000000;0.014826;-0.014826;0.014826;1.000000
445639.81800278;5696592.01929863;471.51195004;83;81;79;20817.000000;1.000000;1.000000;1.000000;1.000000;0.003626;-0.003626;0.003626;1.000000
445639.79810150;5696592.35749825;471.51504995;140;140;136;35723.000000;1.000000;1.000000;1.000000;1.000000;0.027498;-0.027498;0.027498;1.000000
445639.86690338;5696592.02929886;471.48404982;46;45;43;11565.000000;1.000000;1.000000;1.000000;1.000000;0.052526;-0.052526;0.052526;1.000000
445639.67090042;5696592.07489975;471.51994993;31;37;21;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.143476;0.143476;-0.143476;1.000000
445639.70820053;5696592.07599838;471.52395012;19;20;14;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.106176;0.106176;-0.106176;1.000000
445639.79350098;5696592.41609962;471.52955009;150;148;145;38036.000000;1.000000;1.000000;1.000000;1.000000;0.086100;-0.086100;0.086100;1.000000
445639.89070328;5696592.37309845;471.46124985;105;99;96;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.043098;0.043098;-0.043098;1.000000
445639.79940231;5696592.10029991;471.52374985;44;44;44;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.014975;0.014975;-0.014975;1.000000
445639.53190048;5696592.26529892;471.52294971;191;184;169;47288.000000;1.000000;1.000000;1.000000;1.000000;0.072394;-0.072394;0.072394;1.000000
445639.79090317;5696592.04549988;471.49244978;145;149;150;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.023474;0.023474;-0.023474;1.000000
445639.81140335;5696592.33259972;471.53175022;64;62;58;15934.000000;1.000000;1.000000;1.000000;1.000000;0.002600;-0.002600;0.002600;1.000000
445639.82380112;5696591.99799927;471.49564983;119;121;120;30840.000000;1.000000;1.000000;1.000000;1.000000;0.009424;-0.009424;0.009424;1.000000
445639.74270065;5696592.09609993;471.52815010;59;58;53;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.071676;0.071676;-0.071676;1.000000
445639.86630066;5696592.36279877;471.51594975;85;90;81;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.032799;0.032799;-0.032799;1.000000
445639.73660095;5696592.28349884;471.53245022;75;75;66;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.046501;0.046501;-0.046501;1.000000
445639.79860123;5696592.11899956;471.52854969;25;25;24;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.015776;0.015776;-0.015776;1.000000
445639.80580338;5696592.00439842;471.49265005;155;159;162;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.008574;0.008574;-0.008574;1.000000
445639.88390167;5696592.48549850;471.48325016;132;131;122;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.149225;0.149225;-0.149225;1.000000
445639.81600006;5696592.33219917;471.53195002;40;38;34;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.002199;0.002199;-0.002199;1.000000
445639.82180222;5696592.36989983;471.47905018;163;163;163;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.039900;0.039900;-0.039900;1.000000
445639.77200134;5696592.31289871;471.53434994;124;120;115;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.017101;0.017101;-0.017101;1.000000
445639.70080002;5696592.03959854;471.50925018;34;36;31;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.113577;0.113577;-0.113577;1.000000
