//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump101
445644.22720154;5696599.83169754;471.42924978;58;62;61;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.001698;0.001698;-0.001698;1.000000
445644.43040283;5696599.64719971;471.41295006;76;81;61;19789.000000;1.000000;1.000000;1.000000;1.000000;0.022276;-0.022276;0.022276;1.000000
445644.28339966;5696599.60019882;471.41264965;69;89;49;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.124727;0.124727;-0.124727;1.000000
445644.31910141;5696599.60389908;471.40735008;66;80;56;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.089025;0.089025;-0.089025;1.000000
445644.40970047;5696599.89609726;471.45685007;165;166;163;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.066097;0.066097;-0.066097;1.000000
445644.39400299;5696599.60629852;471.41074993;149;168;135;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.014124;0.014124;-0.014124;1.000000
445644.60070236;5696599.80249985;471.38054993;225;223;218;57311.000000;1.000000;1.000000;1.000000;1.000000;0.027500;-0.027500;0.027500;1.000000
445644.39490326;5696599.77409943;471.42674973;172;172;165;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.055901;0.055901;-0.055901;1.000000
445644.43290146;5696599.57229813;471.40984966;66;89;40;19532.000000;1.000000;1.000000;1.000000;1.000000;0.024775;-0.024775;0.024775;1.000000
445644.71339996;5696599.79709824;471.35765030;193;184;176;47545.000000;1.000000;1.000000;1.000000;1.000000;0.033036;-0.033036;0.033036;1.000000
445644.21350296;5696599.45019730;471.40774967;134;136;131;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.194624;0.194624;-0.194624;1.000000
445644.69370087;5696599.78719910;471.35895016;164;154;144;39835.000000;1.000000;1.000000;1.000000;1.000000;0.042801;-0.042801;0.042801;1.000000
445644.32920273;5696599.83579834;471.45715000;163;163;157;41634.000000;1.000000;1.000000;1.000000;1.000000;0.005798;-0.005798;0.005798;1.000000
445644.69510086;5696599.74979980;471.35384991;158;153;147;39321.000000;1.000000;1.000000;1.000000;1.000000;0.080200;-0.080200;0.080200;1.000000
445644.21949966;5696599.37309845;471.37445023;129;138;113;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.188627;0.188627;-0.188627;1.000000
445644.40320023;5696599.38649948;471.37134983;91;97;89;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.004927;0.004927;-0.004927;1.000000
445644.47800262;5696599.38649948;471.37235023;95;119;89;27756.000000;1.000000;1.000000;1.000000;1.000000;0.056499;-0.056499;0.056499;1.000000
445644.55320175;5696599.39119919;471.37344982;88;112;82;25957.000000;1.000000;1.000000;1.000000;1.000000;0.061199;-0.061199;0.061199;1.000000
445644.62560089;5696599.39150055;471.37675001;121;138;103;33153.000000;1.000000;1.000000;1.000000;1.000000;0.061501;-0.061501;0.061501;1.000000
445644.36480148;5696599.83949860;471.45414974;161;162;157;41377.000000;1.000000;1.000000;1.000000;1.000000;0.009499;-0.009499;0.009499;1.000000
445644.48579987;5696599.84509857;471.42474987;187;187;182;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.015099;0.015099;-0.015099;1.000000
445644.70350082;5696599.35679825;471.33795025;150;158;133;39064.000000;1.000000;1.000000;1.000000;1.000000;0.026798;-0.026798;0.026798;1.000000
445644.26950272;5696599.71319778;471.43674995;124;138;107;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.116802;0.116802;-0.116802;1.000000
445644.29350098;5696599.54820068;471.39155008;41;52;31;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.114626;0.114626;-0.114626;1.000000
445644.37980087;5696599.76379974;471.43064978;172;172;164;43947.000000;1.000000;1.000000;1.000000;1.000000;0.066200;-0.066200;0.066200;1.000000
445644.74699982;5696599.85470016;471.35514977;214;209;200;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.024700;0.024700;-0.024700;1.000000
445644.55050095;5696599.88360031;471.41884996;224;226;223;57825.000000;1.000000;1.000000;1.000000;1.000000;-0.053600;0.053600;-0.053600;1.000000
445644.30590256;5696599.72389801;471.43144991;95;100;82;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.106102;0.106102;-0.106102;1.000000
445644.49050339;5696599.73079880;471.39335014;220;219;209;56026.000000;1.000000;1.000000;1.000000;1.000000;0.099201;-0.099201;0.099201;1.000000
445644.71180161;5696599.77860077;471.35494997;204;198;191;51143.000000;1.000000;1.000000;1.000000;1.000000;0.051418;-0.051418;0.051418;1.000000
445644.27700241;5696599.48919876;471.37614967;78;81;67;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.131124;0.131124;-0.131124;1.000000
445644.23130234;5696599.71179779;471.45354988;108;132;90;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.118202;0.118202;-0.118202;1.000000
445644.78420074;5696599.84679993;471.34275009;208;202;193;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.016800;0.016800;-0.016800;1.000000
445644.43190201;5696599.84989746;471.43864967;201;201;197;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.020070;0.020070;-0.020070;1.000000
445644.61530121;5696599.89419754;471.40325024;246;247;245;63222.000000;1.000000;1.000000;1.000000;1.000000;-0.064198;0.064198;-0.064198;1.000000
445644.30680283;5696599.67729767;471.41694977;176;181;166;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.101755;0.101755;-0.101755;1.000000
445644.24530228;5696599.80419739;471.43664982;52;58;51;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.025803;0.025803;-0.025803;1.000000
445644.76270111;5696599.90220078;471.36345007;200;196;185;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.072201;0.072201;-0.072201;1.000000
445644.57890137;5696599.85549744;471.40345003;240;242;238;61680.000000;1.000000;1.000000;1.000000;1.000000;-0.025746;0.025746;-0.025746;1.000000
445644.39330109;5696599.81149872;471.43645002;184;184;179;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.018501;0.018501;-0.018501;1.000000
445644.54269989;5696599.81690033;471.40135004;224;225;218;57311.000000;1.000000;1.000000;1.000000;1.000000;0.013100;-0.013100;0.013100;1.000000
445644.65600021;5696599.78599747;471.36415007;184;173;165;44975.000000;1.000000;1.000000;1.000000;1.000000;0.044054;-0.044054;0.044054;1.000000
445644.82140167;5696599.86680038;471.33535006;211;204;192;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.036800;0.036800;-0.036800;1.000000
445644.48100098;5696599.55409821;471.39314987;106;124;84;29298.000000;1.000000;1.000000;1.000000;1.000000;0.072874;-0.072874;0.072874;1.000000
445644.41040237;5696599.63500031;471.41655018;85;98;73;23387.000000;1.000000;1.000000;1.000000;1.000000;0.002275;-0.002275;0.002275;1.000000
445644.32930191;5696599.58439835;471.39825012;21;35;14;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.078825;0.078825;-0.078825;1.000000
445644.33230026;5696599.51190002;471.39055016;100;114;77;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.075827;0.075827;-0.075827;1.000000
445644.36440094;5696599.89309891;471.46875002;194;195;192;49858.000000;1.000000;1.000000;1.000000;1.000000;0.063099;-0.063099;0.063099;1.000000
445644.40130051;5696599.68269928;471.40735008;133;135;122;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.016434;0.016434;-0.016434;1.000000
445644.40330322;5696599.60769852;471.41354992;173;190;158;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.004824;0.004824;-0.004824;1.000000
445644.36280258;5696599.93039902;471.47844984;178;179;176;45746.000000;1.000000;1.000000;1.000000;1.000000;0.100399;-0.100399;0.100399;1.000000
445644.35230072;5696599.47500046;471.38864996;106;122;96;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.055826;0.055826;-0.055826;1.000000
445644.59200104;5696599.75440033;471.37024977;220;213;205;54998.000000;1.000000;1.000000;1.000000;1.000000;0.075687;-0.075687;0.075687;1.000000
445644.69760330;5696599.88929947;471.38124992;202;199;192;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.059299;0.059299;-0.059299;1.000000
445644.28090103;5696599.86379822;471.44595005;115;115;113;29298.000000;1.000000;1.000000;1.000000;1.000000;0.033798;-0.033798;0.033798;1.000000
445644.41330154;5696599.40389832;471.39064981;128;140;124;34438.000000;1.000000;1.000000;1.000000;1.000000;0.005175;-0.005175;0.005175;1.000000
445644.44220169;5696599.57150085;471.41025021;92;114;66;26214.000000;1.000000;1.000000;1.000000;1.000000;0.034075;-0.034075;0.034075;1.000000
445644.51300247;5696599.68689926;471.37515022;198;195;185;49858.000000;1.000000;1.000000;1.000000;1.000000;0.106727;-0.106727;0.106727;1.000000
445644.44100006;5696599.60890015;471.41064980;65;77;51;17990.000000;1.000000;1.000000;1.000000;1.000000;0.032873;-0.032873;0.032873;1.000000
445644.26280029;5696599.39900024;471.40004971;144;144;142;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.145327;0.145327;-0.145327;1.000000
445644.22890289;5696599.37459763;471.37494995;151;158;140;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.179224;0.179224;-0.179224;1.000000
445644.37700089;5696599.38189896;471.37244989;100;100;96;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.031126;0.031126;-0.031126;1.000000
445644.41560181;5696599.73969849;471.41564991;153;152;142;38807.000000;1.000000;1.000000;1.000000;1.000000;0.072159;-0.072159;0.072159;1.000000
445644.49310120;5696599.70490082;471.38614990;225;224;214;57311.000000;1.000000;1.000000;1.000000;1.000000;0.092909;-0.092909;0.092909;1.000000
445644.23570068;5696599.61849792;471.42005016;105;130;76;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.172426;0.172426;-0.172426;1.000000
445644.78920181;5696599.75289734;471.34655001;111;113;104;28527.000000;1.000000;1.000000;1.000000;1.000000;0.077103;-0.077103;0.077103;1.000000
445644.67780121;5696599.71179779;471.34795000;143;141;137;36237.000000;1.000000;1.000000;1.000000;1.000000;0.118202;-0.118202;0.118202;1.000000
445644.41250046;5696599.38559921;471.37174990;70;80;67;19275.000000;1.000000;1.000000;1.000000;1.000000;0.004374;-0.004374;0.004374;1.000000
445644.56020172;5696599.39060028;471.37144997;88;109;82;25443.000000;1.000000;1.000000;1.000000;1.000000;0.060600;-0.060600;0.060600;1.000000
445644.73950012;5696599.79939850;471.35414984;158;152;144;39064.000000;1.000000;1.000000;1.000000;1.000000;0.030602;-0.030602;0.030602;1.000000
445644.39850052;5696599.93419846;471.47314980;114;114;114;29041.000000;1.000000;1.000000;1.000000;1.000000;0.104198;-0.104198;0.104198;1.000000
445644.53160294;5696599.88299759;471.42024996;224;226;222;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.053019;0.053019;-0.053019;1.000000
445644.22229965;5696599.71949966;471.46024992;124;150;110;35209.000000;1.000000;1.000000;1.000000;1.000000;0.110500;-0.110500;0.110500;1.000000
445644.30820282;5696599.40889938;471.39984991;162;165;160;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.099924;0.099924;-0.099924;1.000000
445644.59190186;5696599.81030090;471.38485004;230;230;224;58853.000000;1.000000;1.000000;1.000000;1.000000;0.020048;-0.020048;0.020048;1.000000
445644.31110199;5696599.37179764;471.36235001;108;106;101;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.097025;0.097025;-0.097025;1.000000
445644.71080215;5696599.35849960;471.33594992;152;160;134;39578.000000;1.000000;1.000000;1.000000;1.000000;0.028500;-0.028500;0.028500;1.000000
445644.62750061;5696599.81399735;471.37955000;234;231;226;59367.000000;1.000000;1.000000;1.000000;1.000000;0.016003;-0.016003;0.016003;1.000000
445644.36980255;5696599.72749908;471.42044975;207;208;197;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.070756;0.070756;-0.070756;1.000000
445644.77449997;5696599.81970032;471.34434988;141;132;124;34181.000000;1.000000;1.000000;1.000000;1.000000;0.013435;-0.013435;0.013435;1.000000
445644.45240219;5696599.52630051;471.40084984;100;125;78;28784.000000;1.000000;1.000000;1.000000;1.000000;0.044275;-0.044275;0.044275;1.000000
445644.39990051;5696599.48689850;471.39335014;62;85;45;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.008226;0.008226;-0.008226;1.000000
445644.51290329;5696599.41810043;471.39064981;151;168;151;41377.000000;1.000000;1.000000;1.000000;1.000000;0.088100;-0.088100;0.088100;1.000000
445644.53849991;5696599.91029938;471.42794992;220;222;220;56797.000000;1.000000;1.000000;1.000000;1.000000;-0.080299;0.080299;-0.080299;1.000000
445644.50450333;5696599.87140091;471.42824986;214;216;211;54998.000000;1.000000;1.000000;1.000000;1.000000;-0.041401;0.041401;-0.041401;1.000000
445644.73080261;5696599.80719955;471.35615017;168;159;152;41120.000000;1.000000;1.000000;1.000000;1.000000;0.022800;-0.022800;0.022800;1.000000
445644.73210342;5696599.76969727;471.35344984;179;177;170;45232.000000;1.000000;1.000000;1.000000;1.000000;0.060303;-0.060303;0.060303;1.000000
445644.26560028;5696599.35750015;471.35545017;122;121;111;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.142527;0.142527;-0.142527;1.000000
445644.75790222;5696599.81880005;471.34824993;132;122;114;31868.000000;1.000000;1.000000;1.000000;1.000000;0.011200;-0.011200;0.011200;1.000000
445644.49780090;5696599.34279831;471.36105015;76;103;74;23387.000000;1.000000;1.000000;1.000000;1.000000;0.012798;-0.012798;0.012798;1.000000
445644.75959976;5696599.35180099;471.32875015;167;172;157;43176.000000;1.000000;1.000000;1.000000;1.000000;0.021801;-0.021801;0.021801;1.000000
445644.63530167;5696599.82269867;471.38005020;235;231;227;59367.000000;1.000000;1.000000;1.000000;1.000000;0.007301;-0.007301;0.007301;1.000000
445644.35290344;5696599.69639786;471.41935017;137;137;126;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.062101;0.062101;-0.062101;1.000000
445644.28149994;5696599.65859802;471.42024996;60;76;43;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.126627;0.126627;-0.126627;1.000000
445644.52300079;5696599.64169891;471.37045004;39;37;26;9252.000000;1.000000;1.000000;1.000000;1.000000;0.114874;-0.114874;0.114874;1.000000
445644.27100189;5696599.64779861;471.42434980;57;77;41;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.137125;0.137125;-0.137125;1.000000
445644.77779968;5696599.78190048;471.34865000;120;117;107;29812.000000;1.000000;1.000000;1.000000;1.000000;0.048394;-0.048394;0.048394;1.000000
445644.34900101;5696599.56859787;471.39664986;47;66;33;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.059126;0.059126;-0.059126;1.000000
445644.43070038;5696599.62619980;471.41505005;178;190;165;47031.000000;1.000000;1.000000;1.000000;1.000000;0.022573;-0.022573;0.022573;1.000000
445644.49839981;5696599.53629883;471.38674976;112;130;95;30840.000000;1.000000;1.000000;1.000000;1.000000;0.090273;-0.090273;0.090273;1.000000
445644.43309982;5696599.34889801;471.35594990;145;155;136;38293.000000;1.000000;1.000000;1.000000;1.000000;0.018898;-0.018898;0.018898;1.000000
445644.46120270;5696599.57209976;471.40404989;147;165;123;39578.000000;1.000000;1.000000;1.000000;1.000000;0.053076;-0.053076;0.053076;1.000000
445644.49210175;5696599.69339951;471.38364985;196;195;185;49858.000000;1.000000;1.000000;1.000000;1.000000;0.087944;-0.087944;0.087944;1.000000
445644.65220078;5696599.43319901;471.39015009;216;226;217;57054.000000;1.000000;1.000000;1.000000;1.000000;0.103199;-0.103199;0.103199;1.000000
445644.75940140;5696599.32379730;471.32614996;80;84;71;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.006203;0.006203;-0.006203;1.000000
445644.41200073;5696599.86789902;471.44964983;180;180;176;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.037899;0.037899;-0.037899;1.000000
445644.78040131;5696599.70699890;471.34324982;145;144;141;36751.000000;1.000000;1.000000;1.000000;1.000000;0.123031;-0.123031;0.123031;1.000000
445644.26420029;5696599.78589828;471.44665005;55;62;50;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.044102;0.044102;-0.044102;1.000000
445644.70870026;5696599.88130005;471.37704994;187;183;176;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.051300;0.051300;-0.051300;1.000000
445644.26530273;5696599.84210022;471.43575003;102;102;101;25957.000000;1.000000;1.000000;1.000000;1.000000;0.012100;-0.012100;0.012100;1.000000
445644.67480286;5696599.84239777;471.37505009;194;185;180;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.012398;0.012398;-0.012398;1.000000
445644.26780136;5696599.75049789;471.44875004;130;144;117;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.079502;0.079502;-0.079502;1.000000
445644.78860291;5696599.74589737;471.34644987;100;102;94;25700.000000;1.000000;1.000000;1.000000;1.000000;0.084103;-0.084103;0.084103;1.000000
445644.60230072;5696599.76510056;471.37085011;209;203;194;52171.000000;1.000000;1.000000;1.000000;1.000000;0.064899;-0.064899;0.064899;1.000000
445644.78550156;5696599.80940063;471.34005024;134;123;113;32125.000000;1.000000;1.000000;1.000000;1.000000;0.020599;-0.020599;0.020599;1.000000
445644.26420029;5696599.37599762;471.37424995;127;127;118;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.143927;0.143927;-0.143927;1.000000
445644.30190094;5696599.37949951;471.37365009;125;122;119;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.106226;0.106226;-0.106226;1.000000
445644.28170212;5696599.39969833;471.39855005;149;149;148;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.126425;0.126425;-0.126425;1.000000
445644.23520096;5696599.61160095;471.41764977;88;113;61;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.172926;0.172926;-0.172926;1.000000
445644.38220032;5696599.67980011;471.40875008;149;149;137;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.028579;0.028579;-0.028579;1.000000
445644.23030289;5696599.94339951;471.43534996;129;123;119;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.113400;0.113400;-0.113400;1.000000
445644.24190338;5696599.44999893;471.39974977;163;164;160;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.166224;0.166224;-0.166224;1.000000
445644.35570343;5696599.41839798;471.40214970;197;203;196;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.052423;0.052423;-0.052423;1.000000
445644.52960022;5696599.68779953;471.37124969;187;184;176;47288.000000;1.000000;1.000000;1.000000;1.000000;0.123236;-0.123236;0.123236;1.000000
445644.34470184;5696599.91110046;471.47734978;192;193;191;49344.000000;1.000000;1.000000;1.000000;1.000000;0.081100;-0.081100;0.081100;1.000000
445644.31850250;5696599.37809952;471.36504986;119;117;111;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.089624;0.089624;-0.089624;1.000000
445644.46260269;5696599.50679977;471.39405014;124;146;105;34438.000000;1.000000;1.000000;1.000000;1.000000;0.054476;-0.054476;0.054476;1.000000
