//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump77
445622.08600243;5696595.40289886;472.76335003;74;74;59;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.181187;0.181187;-0.181187;1.000000
445622.06070145;5696595.33509834;472.76844980;29;29;22;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.191243;0.191243;-0.191243;1.000000
445622.13970192;5696595.28239830;472.82725002;11;12;6;2827.000000;1.000000;1.000000;1.000000;1.000000;0.121857;-0.121857;0.121857;1.000000
445622.13540085;5696595.38419922;472.77005007;38;38;37;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.128469;0.128469;-0.128469;1.000000
445622.17050179;5696595.38789948;472.77635004;25;24;19;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.099871;0.099871;-0.099871;1.000000
445622.13500221;5696595.35839851;472.77664997;34;33;29;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.120275;0.120275;-0.120275;1.000000
445622.14320190;5696595.39279945;472.77045013;33;33;32;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.125515;0.125515;-0.125515;1.000000
445622.18070229;5696595.39629944;472.77454998;18;18;16;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.097270;0.097270;-0.097270;1.000000
445622.15770157;5696595.25490006;472.83704998;97;108;73;25700.000000;1.000000;1.000000;1.000000;1.000000;0.120453;-0.120453;0.120453;1.000000
445622.09760101;5696595.35499962;472.77035000;38;37;33;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.156288;0.156288;-0.156288;1.000000
445622.14390190;5696595.37640007;472.77264978;38;38;38;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.117523;0.117523;-0.117523;1.000000
445622.10610207;5696595.34719856;472.77294971;42;41;37;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.146786;0.146786;-0.146786;1.000000
445622.13680084;5696595.31799896;472.80894997;14;13;13;3341.000000;1.000000;1.000000;1.000000;1.000000;0.115700;-0.115700;0.115700;1.000000
445622.17750175;5696595.24589928;472.84714987;170;181;142;44461.000000;1.000000;1.000000;1.000000;1.000000;0.112270;-0.112270;0.112270;1.000000
445622.17440231;5696595.32149895;472.81295015;69;67;55;16962.000000;1.000000;1.000000;1.000000;1.000000;0.077940;-0.077940;0.077940;1.000000
445622.18230064;5696595.33009918;472.81115009;86;85;73;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.069576;0.069576;-0.069576;1.000000
445622.06030090;5696595.35389908;472.76394989;18;17;11;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.193061;0.193061;-0.193061;1.000000
445622.18330200;5696595.33939941;472.80894997;65;66;59;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.069216;0.069216;-0.069216;1.000000
445622.14490135;5696595.34559830;472.79094984;23;23;22;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.108107;0.108107;-0.108107;1.000000
445622.14570244;5696595.27249916;472.82975008;18;23;9;4883.000000;1.000000;1.000000;1.000000;1.000000;0.120745;-0.120745;0.120745;1.000000
445622.15170105;5696595.38499840;472.77314999;50;49;46;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.114280;0.114280;-0.114280;1.000000
445622.16240128;5696595.35799988;472.79194977;36;36;35;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.093754;0.093754;-0.093754;1.000000
445622.17180069;5696595.35939987;472.79234983;63;63;57;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.085303;0.085303;-0.085303;1.000000
445622.15700157;5696595.27359970;472.83955004;19;19;7;4369.000000;1.000000;1.000000;1.000000;1.000000;0.110374;-0.110374;0.110374;1.000000
445622.15600212;5696595.31110008;472.83764984;53;54;50;13621.000000;1.000000;1.000000;1.000000;1.000000;0.097720;-0.097720;0.097720;1.000000
445622.07760246;5696595.36399849;472.76485016;24;24;18;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.177560;0.177560;-0.177560;1.000000
445622.15400131;5696595.29259880;472.84194996;56;54;48;13621.000000;1.000000;1.000000;1.000000;1.000000;0.104778;-0.104778;0.104778;1.000000
445622.08430107;5696595.41009911;472.76335003;97;98;80;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.185735;0.185735;-0.185735;1.000000
445622.08770187;5696595.37239845;472.76545002;21;19;15;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.169561;0.169561;-0.169561;1.000000
445622.17360123;5696595.28349884;472.85675003;30;30;16;7196.000000;1.000000;1.000000;1.000000;1.000000;0.091046;-0.091046;0.091046;1.000000
445622.11710175;5696595.34369858;472.78034975;23;22;20;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.135470;0.135470;-0.135470;1.000000
445622.16400154;5696595.31749924;472.82875015;24;25;21;6168.000000;1.000000;1.000000;1.000000;1.000000;0.088760;-0.088760;0.088760;1.000000
445622.17530067;5696595.30199821;472.85704996;39;38;31;9509.000000;1.000000;1.000000;1.000000;1.000000;0.081535;-0.081535;0.081535;1.000000
445622.12500198;5696595.37349899;472.76944973;29;29;28;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.134125;0.134125;-0.134125;1.000000
445622.15970238;5696595.39589890;472.77364971;23;22;19;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.113308;0.113308;-0.113308;1.000000
445622.17280205;5696595.31199844;472.82905008;39;39;29;9509.000000;1.000000;1.000000;1.000000;1.000000;0.081098;-0.081098;0.081098;1.000000
445622.10680206;5696595.35409935;472.77075006;35;34;31;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.147063;0.147063;-0.147063;1.000000
445622.13530167;5696595.33959969;472.78345015;41;40;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.116970;0.116970;-0.116970;1.000000
445622.18020065;5696595.37049873;472.78585007;43;43;37;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.082326;0.082326;-0.082326;1.000000
445622.16440208;5696595.28209885;472.84934999;28;28;19;6939.000000;1.000000;1.000000;1.000000;1.000000;0.099731;-0.099731;0.099731;1.000000
445622.12560089;5696595.35699852;472.77395012;41;40;36;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.129130;0.129130;-0.129130;1.000000
445622.16490181;5696595.32009895;472.81255009;49;47;38;11822.000000;1.000000;1.000000;1.000000;1.000000;0.087537;-0.087537;0.087537;1.000000
445622.10450180;5696595.40119942;472.76415016;29;28;21;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.163673;0.163673;-0.163673;1.000000
445622.14210136;5696595.40469940;472.76594975;29;28;24;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.132781;0.132781;-0.132781;1.000000
445622.27820213;5696595.32609947;472.80144979;12;14;12;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.003901;0.003901;-0.003901;1.000000
445622.32070168;5696595.17739876;472.79454996;101;111;65;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.152615;0.152615;-0.152615;1.000000
445622.24350174;5696595.36939819;472.77934982;19;22;20;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.040279;0.040279;-0.040279;1.000000
445622.28460129;5696595.33739861;472.78555014;21;25;19;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.007399;0.007399;-0.007399;1.000000
445622.47590073;5696595.19709976;472.71094992;46;46;42;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.132940;0.132940;-0.132940;1.000000
445622.19940193;5696595.35679825;472.79824974;37;40;33;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.058922;0.058922;-0.058922;1.000000
445622.43130119;5696595.25459869;472.73064997;44;44;38;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.075401;0.075401;-0.075401;1.000000
445622.42630203;5696595.22249992;472.72305014;64;64;56;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.107500;0.107500;-0.107500;1.000000
445622.46290215;5696595.26129921;472.71584990;50;50;43;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.068701;0.068701;-0.068701;1.000000
445622.43200119;5696595.18229874;472.72044994;40;41;32;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.147701;0.147701;-0.147701;1.000000
445622.51340111;5696595.19599922;472.70564987;47;48;42;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.134001;0.134001;-0.134001;1.000000
445622.22810181;5696595.36119850;472.79255011;50;55;49;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.039225;0.039225;-0.039225;1.000000
445622.19230087;5696595.31959923;472.82774975;47;47;34;11565.000000;1.000000;1.000000;1.000000;1.000000;0.060477;-0.060477;0.060477;1.000000
445622.33790215;5696595.32569893;472.77154972;24;29;21;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.004301;0.004301;-0.004301;1.000000
445622.24710091;5696595.34299858;472.80025007;6;8;7;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.013848;0.013848;-0.013848;1.000000
445622.19430168;5696595.28379829;472.86464979;78;80;58;19532.000000;1.000000;1.000000;1.000000;1.000000;0.073821;-0.073821;0.073821;1.000000
445622.59300240;5696595.32849892;472.72015001;113;112;99;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.001501;0.001501;-0.001501;1.000000
445622.43730171;5696595.21219833;472.71644976;76;75;67;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.117802;0.117802;-0.117802;1.000000
445622.36300095;5696595.13449867;472.75175001;101;99;71;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.195501;0.195501;-0.195501;1.000000
445622.44550140;5696595.28589828;472.73864986;67;68;60;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.044164;0.044164;-0.044164;1.000000
445622.57490166;5696595.30929955;472.71684982;142;141;129;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.020700;0.020700;-0.020700;1.000000
445622.25740250;5696595.29169853;472.88154985;81;85;67;20817.000000;1.000000;1.000000;1.000000;1.000000;0.038301;-0.038301;0.038301;1.000000
445622.32270248;5696595.23519905;472.81864979;84;94;56;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.094801;0.094801;-0.094801;1.000000
445622.26650246;5696595.32709892;472.80324986;8;11;8;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.002901;0.002901;-0.002901;1.000000
445622.74650200;5696595.16949852;472.71824982;55;53;49;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.160501;0.160501;-0.160501;1.000000
445622.20810135;5696595.38909920;472.77574970;51;54;50;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.073546;0.073546;-0.073546;1.000000
445622.31910141;5696595.15889938;472.79194977;158;167;122;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.171140;0.171140;-0.171140;1.000000
445622.51300247;5696595.21479996;472.70125010;49;49;43;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.115200;0.115200;-0.115200;1.000000
445622.27760132;5696595.30849846;472.88275005;96;83;71;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.021502;0.021502;-0.021502;1.000000
445622.55190094;5696595.17859848;472.69784977;84;83;74;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.151402;0.151402;-0.151402;1.000000
445622.42640121;5696595.29419907;472.76585009;129;128;124;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.035801;0.035801;-0.035801;1.000000
445622.24550064;5696595.38799866;472.77274992;7;8;8;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.058348;0.058348;-0.058348;1.000000
445622.62720116;5696595.18329819;472.69665005;144;132;117;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.146702;0.146702;-0.146702;1.000000
445622.61860092;5696595.32169922;472.70725014;65;62;55;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.008301;0.008301;-0.008301;1.000000
445622.58460243;5696595.28279884;472.70764973;114;114;101;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.047201;0.047201;-0.047201;1.000000
445622.31660088;5696595.27079971;472.82114985;63;73;49;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.059242;0.059242;-0.059242;1.000000
445622.34910210;5696595.27319916;472.77834990;99;103;87;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.056907;0.056907;-0.056907;1.000000
445622.39550217;5696595.14589890;472.72774984;84;84;70;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.184101;0.184101;-0.184101;1.000000
445622.21010216;5696595.33209999;472.82175018;25;29;19;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.041827;0.041827;-0.041827;1.000000
445622.25060089;5696595.25770004;472.85755016;150;160;120;39064.000000;1.000000;1.000000;1.000000;1.000000;0.072311;-0.072311;0.072311;1.000000
445622.21310242;5696595.25649841;472.85825016;132;135;101;33410.000000;1.000000;1.000000;1.000000;1.000000;0.083102;-0.083102;0.083102;1.000000
445622.21450241;5696595.22129829;472.85785009;103;109;69;26214.000000;1.000000;1.000000;1.000000;1.000000;0.114947;-0.114947;0.114947;1.000000
445622.60430153;5696595.26479919;472.69894983;136;135;115;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.065201;0.065201;-0.065201;1.000000
445622.26490219;5696595.36979874;472.77105000;21;25;24;5911.000000;1.000000;1.000000;1.000000;1.000000;0.039799;-0.039799;0.039799;1.000000
445622.60970123;5696595.35739906;472.71894981;96;92;83;23644.000000;1.000000;1.000000;1.000000;1.000000;0.027399;-0.027399;0.027399;1.000000
445622.33070190;5696595.30739983;472.78954985;41;46;37;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.022600;0.022600;-0.022600;1.000000
445622.34490211;5696595.30159958;472.77384998;80;85;73;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.028400;0.028400;-0.028400;1.000000
445622.38870247;5696595.30959900;472.75264980;23;22;18;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.021027;0.021027;-0.021027;1.000000
445622.49990089;5696595.28119858;472.71544983;55;55;48;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.048801;0.048801;-0.048801;1.000000
445622.33770187;5696595.23419960;472.79365017;82;82;52;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.095800;0.095800;-0.095800;1.000000
445622.26550110;5696595.33669861;472.79395010;12;15;13;3341.000000;1.000000;1.000000;1.000000;1.000000;0.006699;-0.006699;0.006699;1.000000
445622.44410141;5696595.32329948;472.74364998;108;109;101;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.007677;0.007677;-0.007677;1.000000
445622.54440125;5696595.33759888;472.72744991;64;63;53;15934.000000;1.000000;1.000000;1.000000;1.000000;0.007599;-0.007599;0.007599;1.000000
445622.43850143;5696595.25630005;472.72865011;35;34;28;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.073700;0.073700;-0.073700;1.000000
445622.24820145;5696595.29929932;472.89524986;52;51;36;12593.000000;1.000000;1.000000;1.000000;1.000000;0.030920;-0.030920;0.030920;1.000000
445622.48550232;5696595.17739876;472.71584990;20;20;19;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.152601;0.152601;-0.152601;1.000000
445622.64060219;5696595.30339821;472.69875004;66;61;48;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.026602;0.026602;-0.026602;1.000000
445622.67830093;5696595.30469902;472.69574978;54;49;38;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.025301;0.025301;-0.025301;1.000000
445622.24090202;5696595.28629883;472.87374975;127;124;106;31354.000000;1.000000;1.000000;1.000000;1.000000;0.045058;-0.045058;0.045058;1.000000
445622.60560234;5696595.22729881;472.69624998;80;76;59;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.102701;0.102701;-0.102701;1.000000
445622.71950157;5696595.19569977;472.69635012;80;71;63;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.134300;0.134300;-0.134300;1.000000
445622.72050102;5696595.15819939;472.70064976;91;86;80;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.171801;0.171801;-0.171801;1.000000
445622.23210152;5696595.30389984;472.84564974;24;26;19;6168.000000;1.000000;1.000000;1.000000;1.000000;0.032746;-0.032746;0.032746;1.000000
445622.54770096;5696595.26289948;472.70575001;101;100;88;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.067101;0.067101;-0.067101;1.000000
445622.43260201;5696595.34329994;472.72944977;70;69;64;17476.000000;1.000000;1.000000;1.000000;1.000000;0.013300;-0.013300;0.013300;1.000000
445622.32950218;5696595.22549828;472.80254986;77;81;48;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.104502;0.104502;-0.104502;1.000000
445622.63920219;5696595.31289871;472.69875004;47;42;32;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.017101;0.017101;-0.017101;1.000000
445622.67670067;5696595.31409843;472.69815018;72;68;59;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.015902;0.015902;-0.015902;1.000000
445622.74970062;5696595.31909950;472.69684984;47;44;37;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.010900;0.010900;-0.010900;1.000000
445622.64170082;5696595.23799904;472.69565012;83;75;58;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.092001;0.092001;-0.092001;1.000000
445622.71920212;5696595.16769989;472.69834997;97;92;85;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.162300;0.162300;-0.162300;1.000000
445622.66900070;5696595.27759941;472.69035007;92;87;73;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.052401;0.052401;-0.052401;1.000000
445622.74160202;5696595.28019913;472.69374992;116;112;102;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.049801;0.049801;-0.049801;1.000000
445622.67020233;5696595.24009903;472.69005014;72;61;45;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.089901;0.089901;-0.089901;1.000000
445622.74520119;5696595.24249847;472.69105007;143;137;129;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.087502;0.087502;-0.087502;1.000000
445622.18510063;5696595.22879990;472.84964993;153;170;125;40863.000000;1.000000;1.000000;1.000000;1.000000;0.121246;-0.121246;0.121246;1.000000
445622.67140205;5696595.20259865;472.68965008;128;115;100;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.127401;0.127401;-0.127401;1.000000
445622.70880135;5696595.20379837;472.69135000;46;38;33;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.126202;0.126202;-0.126202;1.000000
445622.63720139;5696595.16369827;472.69224979;123;111;99;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.166302;0.166302;-0.166302;1.000000
445622.70990189;5696595.16629990;472.69325020;106;101;94;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.163700;0.163700;-0.163700;1.000000
445622.74950226;5696595.13169868;472.72954990;55;53;47;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.198301;0.198301;-0.198301;1.000000
445622.32000168;5696595.27989967;472.81675007;70;78;57;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.050176;0.050176;-0.050176;1.000000
445622.47260101;5696595.29519852;472.72835018;68;69;61;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.034857;0.034857;-0.034857;1.000000
445622.34760101;5696595.36499985;472.74214985;21;22;21;5397.000000;1.000000;1.000000;1.000000;1.000000;0.033224;-0.033224;0.033224;1.000000
445622.31420143;5696595.32769974;472.78445007;26;31;26;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.002300;0.002300;-0.002300;1.000000
445622.20880135;5696595.33399971;472.85424997;14;6;6;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.043261;0.043261;-0.043261;1.000000
445622.24750145;5696595.33099945;472.81874992;14;16;13;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.004488;0.004488;-0.004488;1.000000
445622.69700249;5696595.27729996;472.69164993;114;107;95;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.052708;0.052708;-0.052708;1.000000
445622.37160118;5696595.28289993;472.76555016;24;25;17;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.047100;0.047100;-0.047100;1.000000
445622.73460205;5696595.28079994;472.69334986;110;106;95;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.049200;0.049200;-0.049200;1.000000
