//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump93
445647.90310104;5696574.91109951;470.49985005;153;152;141;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.180519;0.180519;-0.180519;1.000000
445647.90369995;5696574.89229877;470.49965002;116;115;104;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.172332;0.172332;-0.172332;1.000000
445647.90530212;5696574.88509949;470.50195004;123;122;111;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.168347;0.168347;-0.168347;1.000000
445647.90390213;5696574.92029961;470.50234987;151;150;140;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.184136;0.184136;-0.184136;1.000000
445647.90250214;5696574.90409954;470.49974992;140;138;127;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.178029;0.178029;-0.178029;1.000000
445648.26190002;5696575.00139912;470.50784995;82;90;67;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.021227;0.021227;-0.021227;1.000000
445648.39019974;5696574.59709938;470.50644996;129;133;123;33410.000000;1.000000;1.000000;1.000000;1.000000;0.049177;-0.049177;0.049177;1.000000
445648.01990326;5696575.00099953;470.48054983;113;114;96;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.176688;0.176688;-0.176688;1.000000
445648.02100189;5696574.96349915;470.48254992;72;76;64;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.140369;0.140369;-0.140369;1.000000
445648.05860336;5696574.96469887;470.47954990;108;115;92;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.134823;0.134823;-0.134823;1.000000
445648.02230270;5696574.92599876;470.47974994;158;157;147;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.104814;0.104814;-0.104814;1.000000
445648.02359970;5696574.88859947;470.47704985;129;122;113;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.071391;0.071391;-0.071391;1.000000
445648.24600037;5696574.93509872;470.51565005;64;68;45;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.037127;0.037127;-0.037127;1.000000
445647.98930176;5696574.84959896;470.48204996;196;195;185;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.077591;0.077591;-0.077591;1.000000
445648.02480133;5696574.85109909;470.47665002;90;88;74;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.044849;0.044849;-0.044849;1.000000
445648.17490204;5696574.85809906;470.48124983;100;94;73;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.028099;0.028099;-0.028099;1.000000
445648.43270309;5696574.90609940;470.51444985;148;160;132;39321.000000;1.000000;1.000000;1.000000;1.000000;0.076391;-0.076391;0.076391;1.000000
445648.02820023;5696574.81559952;470.48344995;58;59;45;14649.000000;1.000000;1.000000;1.000000;1.000000;0.038937;-0.038937;0.038937;1.000000
445648.13870056;5696574.81949909;470.47685005;99;94;78;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.010501;0.010501;-0.010501;1.000000
445648.17620285;5696574.82069881;470.47854998;154;147;130;37779.000000;1.000000;1.000000;1.000000;1.000000;0.009301;-0.009301;0.009301;1.000000
445648.06690033;5696574.77929886;470.48234989;25;26;23;6425.000000;1.000000;1.000000;1.000000;1.000000;0.050701;-0.050701;0.050701;1.000000
445648.39780243;5696574.83219917;470.51425006;66;92;48;20303.000000;1.000000;1.000000;1.000000;1.000000;0.041633;-0.041633;0.041633;1.000000
445648.10550125;5696574.74299915;470.48374989;124;130;127;32639.000000;1.000000;1.000000;1.000000;1.000000;0.087001;-0.087001;0.087001;1.000000
445648.39900024;5696574.79479893;470.51384999;110;139;100;32382.000000;1.000000;1.000000;1.000000;1.000000;0.040377;-0.040377;0.040377;1.000000
445648.14230164;5696574.70709904;470.47564985;32;34;27;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.122901;0.122901;-0.122901;1.000000
445648.21980103;5696574.71149929;470.47685005;85;87;78;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.088869;0.088869;-0.088869;1.000000
445648.36450012;5696574.75349911;470.51884987;146;160;125;38807.000000;1.000000;1.000000;1.000000;1.000000;0.074877;-0.074877;0.074877;1.000000
445648.18320282;5696574.67049892;470.47704985;73;76;69;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.102180;0.102180;-0.102180;1.000000
445648.31900223;5696574.98449905;470.50324990;158;166;155;41634.000000;1.000000;1.000000;1.000000;1.000000;0.035875;-0.035875;0.035875;1.000000
445648.24710281;5696574.86959942;470.51024987;67;74;51;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.036024;0.036024;-0.036024;1.000000
445648.14650162;5696574.64079960;470.50534989;66;66;61;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.136625;0.136625;-0.136625;1.000000
445648.36980255;5696574.64149960;470.47814991;107;110;88;27242.000000;1.000000;1.000000;1.000000;1.000000;0.069574;-0.069574;0.069574;1.000000
445648.33360107;5696574.60509880;470.48074986;107;111;97;27756.000000;1.000000;1.000000;1.000000;1.000000;0.050474;-0.050474;0.050474;1.000000
445648.22770126;5696574.52379902;470.48195006;54;56;58;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.055426;0.055426;-0.055426;1.000000
445648.26320084;5696574.52759941;470.48124983;87;88;87;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.019926;0.019926;-0.019926;1.000000
445648.41340073;5696574.53459938;470.48344995;87;90;85;22616.000000;1.000000;1.000000;1.000000;1.000000;0.025976;-0.025976;0.025976;1.000000
445648.45220001;5696574.49839886;470.48015000;88;94;88;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.017835;0.017835;-0.017835;1.000000
445648.39130219;5696574.62539871;470.48825004;84;91;72;22102.000000;1.000000;1.000000;1.000000;1.000000;0.048075;-0.048075;0.048075;1.000000
445648.24380310;5696574.98209961;470.50674989;46;53;32;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.039324;0.039324;-0.039324;1.000000
445648.46210297;5696574.67509945;470.47105004;142;143;127;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.022726;0.022726;-0.022726;1.000000
445648.37150009;5696575.04279907;470.49694993;51;56;40;13364.000000;1.000000;1.000000;1.000000;1.000000;0.088373;-0.088373;0.088373;1.000000
445647.93390091;5696574.83819874;470.49574997;144;143;135;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.130733;0.130733;-0.130733;1.000000
445648.23330124;5696574.81509884;470.49735000;130;140;116;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.014901;0.014901;-0.014901;1.000000
445648.39380081;5696574.55719955;470.49915006;184;187;180;47545.000000;1.000000;1.000000;1.000000;1.000000;0.045576;-0.045576;0.045576;1.000000
445648.05500229;5696575.00239952;470.48214986;151;157;131;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.172654;0.172654;-0.172654;1.000000
445648.05990036;5696574.92719944;470.47685005;113;112;97;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.097302;0.097302;-0.097302;1.000000
445648.39400299;5696574.94239910;470.51545002;37;48;30;10794.000000;1.000000;1.000000;1.000000;1.000000;0.110876;-0.110876;0.110876;1.000000
445648.10350235;5696574.81809910;470.47755005;125;124;113;31611.000000;1.000000;1.000000;1.000000;1.000000;0.011901;-0.011901;0.011901;1.000000
445648.10460098;5696574.78059872;470.47945001;47;47;40;11822.000000;1.000000;1.000000;1.000000;1.000000;0.049401;-0.049401;0.049401;1.000000
445648.29180344;5696574.75089939;470.51784994;109;128;92;30326.000000;1.000000;1.000000;1.000000;1.000000;0.079101;-0.079101;0.079101;1.000000
445648.41209991;5696574.64459904;470.48004987;114;116;101;29041.000000;1.000000;1.000000;1.000000;1.000000;0.027277;-0.027277;0.027277;1.000000
445648.44180115;5696574.60919960;470.47405006;130;134;126;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.002424;0.002424;-0.002424;1.000000
445648.37310226;5696574.56819923;470.51464989;151;157;148;39578.000000;1.000000;1.000000;1.000000;1.000000;0.066275;-0.066275;0.066275;1.000000
445648.48660095;5696574.77069958;470.48965003;67;80;49;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.047224;0.047224;-0.047224;1.000000
445648.21210297;5696574.86829956;470.50635006;84;86;69;21331.000000;1.000000;1.000000;1.000000;1.000000;0.038300;-0.038300;0.038300;1.000000
445648.40530212;5696574.69209869;470.47105004;78;75;52;18761.000000;1.000000;1.000000;1.000000;1.000000;0.034075;-0.034075;0.034075;1.000000
445648.47510345;5696574.79739960;470.48945000;67;79;54;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.032906;0.032906;-0.032906;1.000000
445648.47920044;5696574.73199947;470.47015001;143;148;124;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.039824;0.039824;-0.039824;1.000000
445648.33550079;5696574.53909882;470.51035001;62;66;62;16448.000000;1.000000;1.000000;1.000000;1.000000;0.052374;-0.052374;0.052374;1.000000
445648.45180328;5696574.50729950;470.50825002;45;45;41;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.012768;0.012768;-0.012768;1.000000
445648.39180191;5696574.98939903;470.50654985;94;100;86;24672.000000;1.000000;1.000000;1.000000;1.000000;0.108675;-0.108675;0.108675;1.000000
445648.46350296;5696574.85209950;470.49654986;140;151;126;37008.000000;1.000000;1.000000;1.000000;1.000000;0.022099;-0.022099;0.022099;1.000000
445648.29100235;5696574.51059921;470.50335004;61;65;62;16191.000000;1.000000;1.000000;1.000000;1.000000;0.007875;-0.007875;0.007875;1.000000
445648.35210236;5696575.06099899;470.49634983;167;172;158;43176.000000;1.000000;1.000000;1.000000;1.000000;0.068975;-0.068975;0.068975;1.000000
445648.06950195;5696574.71349915;470.49574997;79;81;79;20560.000000;1.000000;1.000000;1.000000;1.000000;0.116501;-0.116501;0.116501;1.000000
445648.46100052;5696574.71259888;470.47144987;149;153;130;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.021624;0.021624;-0.021624;1.000000
445648.10820206;5696574.67719944;470.49704983;36;33;31;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.152801;0.152801;-0.152801;1.000000
445648.41020020;5696574.58139904;470.49554994;175;180;173;45489.000000;1.000000;1.000000;1.000000;1.000000;0.029177;-0.029177;0.029177;1.000000
445648.49860199;5696574.87239941;470.48674991;63;68;60;16705.000000;1.000000;1.000000;1.000000;1.000000;0.042399;-0.042399;0.042399;1.000000
445648.13590057;5696574.67009933;470.48884990;28;27;23;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.148677;0.148677;-0.148677;1.000000
445648.39520081;5696574.71839912;470.48954989;119;123;96;30326.000000;1.000000;1.000000;1.000000;1.000000;0.044176;-0.044176;0.044176;1.000000
445648.44060333;5696574.74939926;470.48024990;104;113;84;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.001226;0.001226;-0.001226;1.000000
445648.40400131;5696574.70839890;470.48044993;118;120;99;30069.000000;1.000000;1.000000;1.000000;1.000000;0.035376;-0.035376;0.035376;1.000000
445648.10260208;5696574.80879887;470.47735002;120;118;107;30069.000000;1.000000;1.000000;1.000000;1.000000;0.021201;-0.021201;0.021201;1.000000
445648.18029984;5696574.73629959;470.47074987;146;147;137;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.093701;0.093701;-0.093701;1.000000
445648.33660324;5696574.52949913;470.51724984;130;133;127;33667.000000;1.000000;1.000000;1.000000;1.000000;0.053476;-0.053476;0.053476;1.000000
445648.28650101;5696574.63039883;470.48825004;44;46;39;11308.000000;1.000000;1.000000;1.000000;1.000000;0.003374;-0.003374;0.003374;1.000000
445648.21479996;5696574.59029873;470.49144985;136;138;133;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.068327;0.068327;-0.068327;1.000000
445648.25240143;5696574.59149940;470.49084999;125;127;121;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.030725;0.030725;-0.030725;1.000000
445648.28760345;5696574.59289940;470.49014999;79;81;75;20303.000000;1.000000;1.000000;1.000000;1.000000;0.004477;-0.004477;0.004477;1.000000
445648.36290176;5696574.59759911;470.48895003;33;40;27;9252.000000;1.000000;1.000000;1.000000;1.000000;0.076475;-0.076475;0.076475;1.000000
445648.21590240;5696574.55279930;470.49344995;85;87;83;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.067225;0.067225;-0.067225;1.000000
445648.25370224;5696574.55399902;470.48814990;20;22;18;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.029425;0.029425;-0.029425;1.000000
445648.28870209;5696574.55539902;470.49204995;100;102;99;25957.000000;1.000000;1.000000;1.000000;1.000000;0.005575;-0.005575;0.005575;1.000000
445648.40509995;5696574.52359875;470.48994996;92;96;92;24158.000000;1.000000;1.000000;1.000000;1.000000;0.034277;-0.034277;0.034277;1.000000
445648.40640076;5696574.48839958;470.49195005;47;53;47;12850.000000;1.000000;1.000000;1.000000;1.000000;0.039729;-0.039729;0.039729;1.000000
445648.44149979;5696574.48749931;470.48884990;153;158;150;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.023216;0.023216;-0.023216;1.000000
445648.14230164;5696574.99619873;470.50464990;79;101;57;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.140825;0.140825;-0.140825;1.000000
445648.15100296;5696574.77399929;470.47214987;72;70;58;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.056001;0.056001;-0.056001;1.000000
445648.18860062;5696574.77519901;470.47155001;95;99;78;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.054801;0.054801;-0.054801;1.000000
445648.15220078;5696574.73659904;470.47175004;150;155;146;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.093401;0.093401;-0.093401;1.000000
445648.30200012;5696574.70569904;470.50845005;176;186;158;46003.000000;1.000000;1.000000;1.000000;1.000000;0.059018;-0.059018;0.059018;1.000000
445648.33630188;5696574.56719883;470.49904992;40;42;35;10280.000000;1.000000;1.000000;1.000000;1.000000;0.053175;-0.053175;0.053175;1.000000
445647.97510345;5696574.92559917;470.48934986;97;96;89;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.130801;0.130801;-0.130801;1.000000
445648.16390045;5696574.89409931;470.48814990;142;141;118;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.064099;0.064099;-0.064099;1.000000
445648.10090073;5696575.03039940;470.50784995;62;79;41;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.182226;0.182226;-0.182226;1.000000
445648.17740067;5696574.99759872;470.50624992;119;139;95;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.105726;0.105726;-0.105726;1.000000
445648.21500214;5696574.99879940;470.50565006;127;141;107;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.068125;0.068125;-0.068125;1.000000
445648.25240143;5696574.99999912;470.50734999;106;115;90;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.030725;0.030725;-0.030725;1.000000
445648.25360306;5696574.96249874;470.50694992;43;49;31;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.029524;0.029524;-0.029524;1.000000
445648.29140289;5696574.96599873;470.50644996;63;69;56;16705.000000;1.000000;1.000000;1.000000;1.000000;0.008276;-0.008276;0.008276;1.000000
445648.32660110;5696574.96739872;470.50565006;24;28;22;6682.000000;1.000000;1.000000;1.000000;1.000000;0.043474;-0.043474;0.043474;1.000000
445648.51470001;5696574.93879898;470.47424986;97;100;87;24929.000000;1.000000;1.000000;1.000000;1.000000;0.108799;-0.108799;0.108799;1.000000
445648.44390305;5696574.89809902;470.51014997;123;133;106;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.068249;0.068249;-0.068249;1.000000
445648.25720032;5696574.85229881;470.51044991;40;45;25;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.022299;0.022299;-0.022299;1.000000
445648.44530304;5696574.86069878;470.50514986;138;152;124;37008.000000;1.000000;1.000000;1.000000;1.000000;0.031160;-0.031160;0.031160;1.000000
445648.40880020;5696574.82199867;470.50764992;89;113;71;25957.000000;1.000000;1.000000;1.000000;1.000000;0.030577;-0.030577;0.030577;1.000000
445648.00280197;5696574.72889908;470.50455000;104;107;108;27242.000000;1.000000;1.000000;1.000000;1.000000;0.118376;-0.118376;0.118376;1.000000
445648.41010101;5696574.78449924;470.50494983;148;169;132;40606.000000;1.000000;1.000000;1.000000;1.000000;0.029276;-0.029276;0.029276;1.000000
445648.19100006;5696574.70029934;470.47074987;143;146;139;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.105434;0.105434;-0.105434;1.000000
445648.33960159;5696574.70689877;470.50784995;132;137;107;33924.000000;1.000000;1.000000;1.000000;1.000000;0.080332;-0.080332;0.080332;1.000000
445648.19520004;5696575.01459892;470.50965001;119;140;90;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.087927;0.087927;-0.087927;1.000000
445648.34720047;5696574.98659904;470.50455000;48;54;45;13107.000000;1.000000;1.000000;1.000000;1.000000;0.064074;-0.064074;0.064074;1.000000
445648.17049988;5696574.75589951;470.47044994;72;74;61;18247.000000;1.000000;1.000000;1.000000;1.000000;0.074100;-0.074100;0.074100;1.000000
445648.17160233;5696574.71839912;470.47015001;114;117;108;29555.000000;1.000000;1.000000;1.000000;1.000000;0.111601;-0.111601;0.111601;1.000000
445648.32160004;5696574.68759926;470.50444986;137;143;116;35466.000000;1.000000;1.000000;1.000000;1.000000;0.054007;-0.054007;0.054007;1.000000
445648.30710037;5696575.06029900;470.50825002;115;122;107;30326.000000;1.000000;1.000000;1.000000;1.000000;0.023973;-0.023973;0.023973;1.000000
445648.12080200;5696575.01689919;470.50624992;52;71;34;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.162325;0.162325;-0.162325;1.000000
445648.30830200;5696575.02279957;470.50784995;69;76;60;18504.000000;1.000000;1.000000;1.000000;1.000000;0.025175;-0.025175;0.025175;1.000000
445648.27210052;5696574.98419960;470.50574996;30;36;23;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.011026;0.011026;-0.011026;1.000000
445648.20040329;5696574.94179924;470.50434997;66;70;44;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.082724;0.082724;-0.082724;1.000000
445648.09050186;5696574.90109928;470.47094991;87;87;73;21845.000000;1.000000;1.000000;1.000000;1.000000;0.071099;-0.071099;0.071099;1.000000
445648.12560089;5696574.90249928;470.47254993;160;161;142;40606.000000;1.000000;1.000000;1.000000;1.000000;0.072499;-0.072499;0.072499;1.000000
445648.27300079;5696574.94669922;470.51004984;128;131;115;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.010126;0.010126;-0.010126;1.000000
445648.31070145;5696574.94789894;470.50705006;37;42;33;10023.000000;1.000000;1.000000;1.000000;1.000000;0.027575;-0.027575;0.027575;1.000000
445647.98230179;5696574.78449924;470.50424983;64;64;59;16191.000000;1.000000;1.000000;1.000000;1.000000;0.093844;-0.093844;0.093844;1.000000
445648.42480286;5696574.84159954;470.50394990;82;101;62;23387.000000;1.000000;1.000000;1.000000;1.000000;0.018627;-0.018627;0.018627;1.000000
445648.28270157;5696574.72389896;470.50775005;73;85;57;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.074130;0.074130;-0.074130;1.000000
445648.35770233;5696574.72619923;470.50884988;162;170;136;41891.000000;1.000000;1.000000;1.000000;1.000000;0.081675;0.081675;-0.081675;1.000000
445648.48820313;5696574.67739876;470.46764996;123;125;109;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.048826;0.048826;-0.048826;1.000000
