//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump83
445588.83970078;5696573.71599873;473.98675014;44;32;22;8738.000000;1.000000;1.000000;1.000000;1.000000;0.068426;-0.068426;0.068426;1.000000
445588.83780106;5696573.71089943;474.01924994;83;81;82;20817.000000;1.000000;1.000000;1.000000;1.000000;0.070326;-0.070326;0.070326;1.000000
445588.80320175;5696573.74969872;473.98544981;197;189;170;48573.000000;1.000000;1.000000;1.000000;1.000000;0.104925;-0.104925;0.104925;1.000000
445588.91560181;5696573.89289959;474.02024986;211;185;159;48573.000000;1.000000;1.000000;1.000000;1.000000;0.062900;-0.062900;0.062900;1.000000
445588.88490112;5696573.74239929;473.97275021;142;128;110;33410.000000;1.000000;1.000000;1.000000;1.000000;0.023226;-0.023226;0.023226;1.000000
445588.94090088;5696573.50239952;474.04934980;144;151;126;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.032774;0.032774;-0.032774;1.000000
445588.70600136;5696573.79039867;474.04915001;101;116;108;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.147057;0.147057;-0.147057;1.000000
445588.93260201;5696573.51249893;474.04675009;155;161;139;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.024475;0.024475;-0.024475;1.000000
445588.88710220;5696573.91879948;474.03084995;166;136;104;36237.000000;1.000000;1.000000;1.000000;1.000000;0.091255;-0.091255;0.091255;1.000000
445588.81720169;5696573.79529961;473.97504999;82;61;41;16705.000000;1.000000;1.000000;1.000000;1.000000;0.090925;-0.090925;0.090925;1.000000
445588.97300156;5696573.65189941;474.00834991;58;48;41;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.064875;0.064875;-0.064875;1.000000
445588.93570145;5696573.65519913;474.01364996;83;74;67;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.027575;0.027575;-0.027575;1.000000
445588.97010239;5696573.61409958;474.04734995;26;24;18;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.061975;0.061975;-0.061975;1.000000
445588.81860168;5696573.76019867;473.97464993;181;169;146;43690.000000;1.000000;1.000000;1.000000;1.000000;0.089525;-0.089525;0.089525;1.000000
445588.85740097;5696573.72389896;473.97365000;69;55;47;14906.000000;1.000000;1.000000;1.000000;1.000000;0.050726;-0.050726;0.050726;1.000000
445588.89480026;5696573.72509869;473.97534992;157;143;130;37265.000000;1.000000;1.000000;1.000000;1.000000;0.013327;-0.013327;0.013327;1.000000
445588.82040222;5696573.71969898;474.00925018;71;66;56;16962.000000;1.000000;1.000000;1.000000;1.000000;0.087725;-0.087725;0.087725;1.000000
445588.86020096;5696573.68739899;474.04554989;36;35;31;8738.000000;1.000000;1.000000;1.000000;1.000000;0.047926;-0.047926;0.047926;1.000000
445588.78500183;5696573.72059925;474.01695015;175;180;166;45232.000000;1.000000;1.000000;1.000000;1.000000;0.123125;-0.123125;0.123125;1.000000
445588.93380173;5696573.88659866;474.01634981;165;142;114;37265.000000;1.000000;1.000000;1.000000;1.000000;0.056599;-0.056599;0.056599;1.000000
445588.97020157;5696573.92529877;474.01604988;162;140;117;37008.000000;1.000000;1.000000;1.000000;1.000000;0.095299;-0.095299;0.095299;1.000000
445588.90120132;5696573.54599960;474.03405001;178;185;169;46517.000000;1.000000;1.000000;1.000000;1.000000;0.006926;-0.006926;0.006926;1.000000
445588.86280258;5696573.58459957;474.03284981;102;107;98;26728.000000;1.000000;1.000000;1.000000;1.000000;0.045324;-0.045324;0.045324;1.000000
445588.89980133;5696573.62259872;474.06984999;116;121;123;30583.000000;1.000000;1.000000;1.000000;1.000000;0.008326;-0.008326;0.008326;1.000000
445588.86340149;5696573.62169941;474.04495003;68;78;80;19275.000000;1.000000;1.000000;1.000000;1.000000;0.044725;-0.044725;0.044725;1.000000
445588.66890152;5696573.76139935;474.03314974;76;88;75;21074.000000;1.000000;1.000000;1.000000;1.000000;0.112325;-0.112325;0.112325;1.000000
445588.93930252;5696573.51179894;474.05174973;144;150;126;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.031176;0.031176;-0.031176;1.000000
445588.81800278;5696573.80459888;473.97744991;98;78;60;21074.000000;1.000000;1.000000;1.000000;1.000000;0.090124;-0.090124;0.090124;1.000000
445588.89420135;5696573.76939877;473.97814991;151;134;111;34952.000000;1.000000;1.000000;1.000000;1.000000;0.013926;-0.013926;0.013926;1.000000
445588.58810242;5696573.94649895;474.03165009;138;139;127;35209.000000;1.000000;1.000000;1.000000;1.000000;0.118890;-0.118890;0.118890;1.000000
445588.85000046;5696573.91989906;474.02684977;184;157;127;41377.000000;1.000000;1.000000;1.000000;1.000000;0.107054;-0.107054;0.107054;1.000000
445588.94460114;5696573.54849918;474.06404974;143;154;136;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.036474;0.036474;-0.036474;1.000000
445588.62790115;5696573.87269886;474.03265001;144;147;138;37265.000000;1.000000;1.000000;1.000000;1.000000;0.076541;-0.076541;0.076541;1.000000
445588.59120186;5696573.90639885;474.03364994;188;187;176;47802.000000;1.000000;1.000000;1.000000;1.000000;0.080971;-0.080971;0.080971;1.000000
445588.47730072;5696573.97729881;474.06435015;174;171;153;43433.000000;1.000000;1.000000;1.000000;1.000000;0.100424;-0.100424;0.100424;1.000000
445588.62920197;5696573.83519943;474.02985003;119;122;114;30840.000000;1.000000;1.000000;1.000000;1.000000;0.065033;-0.065033;0.065033;1.000000
445588.78530128;5696573.65489872;474.03014996;57;68;65;16448.000000;1.000000;1.000000;1.000000;1.000000;0.122826;-0.122826;0.122826;1.000000
445588.93830116;5696573.58399876;474.06885006;85;95;86;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.030174;0.030174;-0.030174;1.000000
445588.97440155;5696573.62569912;474.02904989;37;33;26;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.066275;0.066275;-0.066275;1.000000
445588.89590271;5696573.66099937;474.02824976;19;21;22;5140.000000;1.000000;1.000000;1.000000;1.000000;0.012224;-0.012224;0.012224;1.000000
445588.66520126;5696573.87159927;474.03195002;48;51;43;12593.000000;1.000000;1.000000;1.000000;1.000000;0.109069;-0.109069;0.109069;1.000000
445588.62680252;5696573.90789898;474.02594997;96;94;73;23644.000000;1.000000;1.000000;1.000000;1.000000;0.099826;-0.099826;0.099826;1.000000
445588.89620026;5696573.69669922;473.98904993;37;29;22;7710.000000;1.000000;1.000000;1.000000;1.000000;0.011927;-0.011927;0.011927;1.000000
445588.97370155;5696573.58549889;474.06575014;88;93;82;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.065575;0.065575;-0.065575;1.000000
445588.82200058;5696573.69819935;474.03235008;140;146;136;36751.000000;1.000000;1.000000;1.000000;1.000000;0.086126;-0.086126;0.086126;1.000000
445588.85890015;5696573.69239910;474.03154995;27;28;23;6939.000000;1.000000;1.000000;1.000000;1.000000;0.049227;-0.049227;0.049227;1.000000
445588.86130150;5696573.69989880;473.99214985;15;11;6;2827.000000;1.000000;1.000000;1.000000;1.000000;0.046825;-0.046825;0.046825;1.000000
445588.81720169;5696573.72729881;473.99055006;112;99;82;25957.000000;1.000000;1.000000;1.000000;1.000000;0.090925;-0.090925;0.090925;1.000000
445588.93760117;5696573.62609871;474.06925013;11;14;19;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.029474;0.029474;-0.029474;1.000000
445588.97970016;5696573.92449959;474.01184990;169;149;125;39064.000000;1.000000;1.000000;1.000000;1.000000;0.094500;-0.094500;0.094500;1.000000
445588.93330200;5696573.91209896;474.03055002;165;142;115;37265.000000;1.000000;1.000000;1.000000;1.000000;0.082099;-0.082099;0.082099;1.000000
445588.81570251;5696573.62649925;474.02414991;49;54;53;13364.000000;1.000000;1.000000;1.000000;1.000000;0.092424;-0.092424;0.092424;1.000000
445588.92330177;5696573.70829876;473.98344995;92;87;79;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.015175;0.015175;-0.015175;1.000000
445588.88560112;5696573.70479877;473.98164989;65;56;48;14649.000000;1.000000;1.000000;1.000000;1.000000;0.022526;-0.022526;0.022526;1.000000
445588.95980270;5696573.74699886;473.98084976;45;29;13;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.051676;-0.051676;0.051676;1.000000
445588.99560173;5696573.78319939;473.98754980;118;101;71;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.046801;0.046801;-0.046801;1.000000
445588.95820053;5696573.78209885;473.98355009;80;58;33;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.047901;0.047901;-0.047901;1.000000
445588.88210114;5696573.81719883;473.98285009;133;105;78;28270.000000;1.000000;1.000000;1.000000;1.000000;0.026026;-0.026026;0.026026;1.000000
445588.80560120;5696573.84999950;473.98444988;145;123;94;32382.000000;1.000000;1.000000;1.000000;1.000000;0.104458;-0.104458;0.104458;1.000000
445588.87810143;5696573.85249908;473.98775007;152;120;89;32382.000000;1.000000;1.000000;1.000000;1.000000;0.037520;-0.037520;0.037520;1.000000
445588.84330185;5696573.85349949;473.98385002;131;101;69;27242.000000;1.000000;1.000000;1.000000;1.000000;0.068953;-0.068953;0.068953;1.000000
445588.95330246;5696573.89639957;474.01965000;221;205;182;53199.000000;1.000000;1.000000;1.000000;1.000000;0.066400;-0.066400;0.066400;1.000000
445588.50310143;5696573.94929894;474.05585005;225;225;209;57311.000000;1.000000;1.000000;1.000000;1.000000;0.119305;-0.119305;0.119305;1.000000
445588.80660065;5696573.83359917;473.97965004;89;65;39;17733.000000;1.000000;1.000000;1.000000;1.000000;0.101590;-0.101590;0.101590;1.000000
445588.84410294;5696573.83479889;473.97905018;157;131;107;34952.000000;1.000000;1.000000;1.000000;1.000000;0.064204;-0.064204;0.064204;1.000000
445588.88150223;5696573.83599957;473.98304989;185;158;130;41891.000000;1.000000;1.000000;1.000000;1.000000;0.027292;-0.027292;0.027292;1.000000
445588.95520218;5696573.80099876;473.98595001;119;97;70;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.029001;0.029001;-0.029001;1.000000
445588.88280113;5696573.79849918;473.98035004;159;138;113;36237.000000;1.000000;1.000000;1.000000;1.000000;0.025326;-0.025326;0.025326;1.000000
445588.84510239;5696573.79499920;473.97865011;104;79;54;21331.000000;1.000000;1.000000;1.000000;1.000000;0.063025;-0.063025;0.063025;1.000000
445588.95920189;5696573.76569946;473.98105003;51;33;14;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.051075;-0.051075;0.051075;1.000000
445588.99630173;5696573.76449879;473.98504974;124;107;84;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.065501;0.065501;-0.065501;1.000000
445588.96020134;5696573.72819908;473.98304989;73;62;50;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.052074;-0.052074;0.052074;1.000000
445588.80850037;5696573.80309875;473.97704985;151;132;115;34695.000000;1.000000;1.000000;1.000000;1.000000;0.099627;-0.099627;0.099627;1.000000
445588.94220169;5696573.68769939;473.98875000;97;90;83;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.034075;0.034075;-0.034075;1.000000
445588.97410019;5696573.80389889;473.98924973;150;133;101;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.026327;0.026327;-0.026327;1.000000
445588.93720062;5696573.83759888;473.99494984;125;94;68;25700.000000;1.000000;1.000000;1.000000;1.000000;0.007599;-0.007599;0.007599;1.000000
445588.97480209;5696573.83879955;473.99434998;158;134;109;35466.000000;1.000000;1.000000;1.000000;1.000000;0.009214;-0.009214;0.009214;1.000000
445588.86100204;5696573.87269886;473.99424984;134;101;69;27499.000000;1.000000;1.000000;1.000000;1.000000;0.063592;-0.063592;0.063592;1.000000
445588.82370193;5696573.87159927;473.99014999;173;144;117;38293.000000;1.000000;1.000000;1.000000;1.000000;0.094117;-0.094117;0.094117;1.000000
445588.89570053;5696573.91089924;474.03114988;179;152;124;40349.000000;1.000000;1.000000;1.000000;1.000000;0.081848;-0.081848;0.081848;1.000000
445588.93370255;5696573.65779884;474.01125004;91;82;75;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.025576;0.025576;-0.025576;1.000000
445588.89750107;5696573.66289909;474.04925014;50;53;53;13364.000000;1.000000;1.000000;1.000000;1.000000;0.010626;-0.010626;0.010626;1.000000
445588.81930168;5696573.76709946;473.97475006;124;110;87;28527.000000;1.000000;1.000000;1.000000;1.000000;0.088825;-0.088825;0.088825;1.000000
445588.89580162;5696573.73429878;473.97314980;137;123;109;32125.000000;1.000000;1.000000;1.000000;1.000000;0.012325;-0.012325;0.012325;1.000000
445588.85830124;5696573.69229897;474.04554989;19;19;16;4626.000000;1.000000;1.000000;1.000000;1.000000;0.049826;-0.049826;0.049826;1.000000
445588.78360184;5696573.72999866;474.01695015;186;187;172;47545.000000;1.000000;1.000000;1.000000;1.000000;0.124525;-0.124525;0.124525;1.000000
445588.97150238;5696573.91349895;474.01364996;152;133;107;34695.000000;1.000000;1.000000;1.000000;1.000000;0.083504;-0.083504;0.083504;1.000000
445588.92010124;5696573.79959877;473.98434975;136;110;82;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.011974;0.011974;-0.011974;1.000000
445588.87100037;5696573.57219894;474.03305008;96;103;92;25443.000000;1.000000;1.000000;1.000000;1.000000;0.037127;-0.037127;0.037127;1.000000
445588.60140045;5696573.86119946;474.02664997;143;144;131;36494.000000;1.000000;1.000000;1.000000;1.000000;0.048416;-0.048416;0.048416;1.000000
445588.60000046;5696573.89869888;474.03165009;166;166;154;42148.000000;1.000000;1.000000;1.000000;1.000000;0.077386;-0.077386;0.077386;1.000000
445588.56030090;5696573.89769943;474.02754976;152;149;139;38036.000000;1.000000;1.000000;1.000000;1.000000;0.067699;-0.067699;0.067699;1.000000
445588.65490158;5696573.90989883;474.02964975;113;110;96;28013.000000;1.000000;1.000000;1.000000;1.000000;0.120742;-0.120742;0.120742;1.000000
445588.87790115;5696573.91959961;474.03044989;168;139;106;37008.000000;1.000000;1.000000;1.000000;1.000000;0.094560;-0.094560;0.094560;1.000000
445588.85730179;5696573.57349880;474.02775003;116;124;116;30840.000000;1.000000;1.000000;1.000000;1.000000;0.050825;-0.050825;0.050825;1.000000
445588.81480225;5696573.64509876;474.03134968;91;99;100;24672.000000;1.000000;1.000000;1.000000;1.000000;0.093325;-0.093325;0.093325;1.000000
445588.92590149;5696573.68919952;473.99034979;84;78;72;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.017775;0.017775;-0.017775;1.000000
445588.80720146;5696573.81489952;473.97944977;158;137;120;36237.000000;1.000000;1.000000;1.000000;1.000000;0.100925;-0.100925;0.100925;1.000000
445588.84470184;5696573.81609924;473.97884991;138;111;88;29812.000000;1.000000;1.000000;1.000000;1.000000;0.063425;-0.063425;0.063425;1.000000
445588.94880112;5696573.54339893;474.06414988;169;176;161;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.040674;0.040674;-0.040674;1.000000
445588.79620178;5696573.64689930;474.03055002;34;44;45;10537.000000;1.000000;1.000000;1.000000;1.000000;0.111925;-0.111925;0.111925;1.000000
445588.79140289;5696573.71979912;474.02885010;147;148;131;37265.000000;1.000000;1.000000;1.000000;1.000000;0.116724;-0.116724;0.116724;1.000000
445588.64120110;5696573.78739937;474.02754976;67;73;69;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.087845;0.087845;-0.087845;1.000000
445588.63990219;5696573.82489880;474.03025009;111;114;109;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.075697;0.075697;-0.075697;1.000000
445588.63630112;5696573.86259945;474.03284981;122;124;115;31354.000000;1.000000;1.000000;1.000000;1.000000;0.078967;-0.078967;0.078967;1.000000
445588.48330124;5696573.96729954;474.06675007;224;223;209;56797.000000;1.000000;1.000000;1.000000;1.000000;0.106424;-0.106424;0.106424;1.000000
445588.95600136;5696573.83819874;473.99344971;141;114;86;30583.000000;1.000000;1.000000;1.000000;1.000000;0.008199;-0.008199;0.008199;1.000000
445588.92090042;5696573.78099926;473.97954990;131;110;83;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.012774;0.012774;-0.012774;1.000000
445588.99120148;5696573.83959873;473.99504997;176;156;129;40863.000000;1.000000;1.000000;1.000000;1.000000;0.009599;-0.009599;0.009599;1.000000
445588.91860016;5696573.83699902;473.99174978;123;92;59;24929.000000;1.000000;1.000000;1.000000;1.000000;0.006999;-0.006999;0.006999;1.000000
445588.87690170;5696573.86879929;473.99725010;151;118;86;31868.000000;1.000000;1.000000;1.000000;1.000000;0.049804;-0.049804;0.049804;1.000000
445588.84240158;5696573.87209900;473.99104979;159;126;95;33924.000000;1.000000;1.000000;1.000000;1.000000;0.078052;-0.078052;0.078052;1.000000
445588.59880264;5696573.93609913;474.03205015;109;110;98;27756.000000;1.000000;1.000000;1.000000;1.000000;0.111544;-0.111544;0.111544;1.000000
445588.54160126;5696573.89709957;474.02664997;159;156;146;39835.000000;1.000000;1.000000;1.000000;1.000000;0.067100;-0.067100;0.067100;1.000000
445588.78510101;5696573.83309944;473.98794987;79;57;33;15420.000000;1.000000;1.000000;1.000000;1.000000;0.123065;-0.123065;0.123065;1.000000
445588.90840157;5696573.61259945;474.06545021;77;82;80;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.000275;0.000275;-0.000275;1.000000
445588.83760269;5696573.61269959;474.02734997;59;64;63;15934.000000;1.000000;1.000000;1.000000;1.000000;0.070524;-0.070524;0.070524;1.000000
445588.79440125;5696573.75979908;473.99454977;117;105;90;27242.000000;1.000000;1.000000;1.000000;1.000000;0.113726;-0.113726;0.113726;1.000000
445588.91440018;5696573.91149910;474.03205015;165;141;115;37265.000000;1.000000;1.000000;1.000000;1.000000;0.081501;-0.081501;0.081501;1.000000
445588.94950111;5696573.57829960;474.06925013;108;122;109;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.041374;0.041374;-0.041374;1.000000
445588.67640121;5696573.86589916;474.03235008;26;30;23;7196.000000;1.000000;1.000000;1.000000;1.000000;0.117636;-0.117636;0.117636;1.000000
445588.90480240;5696573.68879898;473.99165012;20;16;13;4112.000000;1.000000;1.000000;1.000000;1.000000;0.003325;-0.003325;0.003325;1.000000
445588.90530212;5696573.65489872;474.06584980;4;5;7;1028.000000;1.000000;1.000000;1.000000;1.000000;0.002825;-0.002825;0.002825;1.000000
445588.86770065;5696573.68689926;474.03195002;10;13;10;2827.000000;1.000000;1.000000;1.000000;1.000000;0.040426;-0.040426;0.040426;1.000000
445588.83060272;5696573.71909912;473.98864986;62;51;36;13364.000000;1.000000;1.000000;1.000000;1.000000;0.077524;-0.077524;0.077524;1.000000
445588.63530167;5696573.90009888;474.02864983;82;82;64;20560.000000;1.000000;1.000000;1.000000;1.000000;0.099720;-0.099720;0.099720;1.000000
445588.93280228;5696573.68859871;473.99064972;102;95;89;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.024675;0.024675;-0.024675;1.000000
445588.96690186;5696573.80219944;473.98885014;146;128;97;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.027801;0.027801;-0.027801;1.000000
445589.00300034;5696573.84079941;473.99564983;175;156;128;40606.000000;1.000000;1.000000;1.000000;1.000000;0.010858;-0.010858;0.010858;1.000000
445588.92800148;5696573.83849915;473.99454977;116;84;53;23130.000000;1.000000;1.000000;1.000000;1.000000;0.008499;-0.008499;0.008499;1.000000
