//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump35
445615.08290108;5696597.15899857;472.95225002;168;168;135;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.178098;0.178098;-0.178098;1.000000
445614.82510193;5696597.24930008;472.89284994;62;62;55;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.080700;0.080700;-0.080700;1.000000
445614.71870239;5696597.17069824;473.01744987;128;138;103;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.159302;0.159302;-0.159302;1.000000
445614.81190117;5696597.16079910;472.95174982;97;88;84;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.169201;0.169201;-0.169201;1.000000
445614.75450142;5696597.17230042;473.00514986;96;104;78;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.157721;0.157721;-0.157721;1.000000
445614.99660118;5696597.22039993;472.97004988;27;28;22;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.109600;0.109600;-0.109600;1.000000
445614.88260086;5696597.21589859;472.89505007;43;43;43;11051.000000;1.000000;1.000000;1.000000;1.000000;0.114101;-0.114101;0.114101;1.000000
445615.13510139;5696597.23609741;472.93925001;100;96;71;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.138624;0.138624;-0.138624;1.000000
445614.84690102;5696597.17650040;472.93254997;34;29;35;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.153505;0.153505;-0.153505;1.000000
445614.76720245;5696597.15479858;472.99854996;68;67;53;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.175201;0.175201;-0.175201;1.000000
445615.11730202;5696597.22369965;472.94525005;95;97;66;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.135592;0.135592;-0.135592;1.000000
445614.78530128;5696597.14399918;472.98754980;59;56;46;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.186014;0.186014;-0.186014;1.000000
445615.12010201;5696597.15109833;472.93995001;87;81;59;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.198923;0.198923;-0.198923;1.000000
445614.77740105;5696597.17539795;472.96894981;89;87;70;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.154602;0.154602;-0.154602;1.000000
445614.62330063;5696597.25110062;473.07235004;78;89;51;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.078899;0.078899;-0.078899;1.000000
445614.77140244;5696597.21100052;472.96915009;41;42;29;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.118999;0.118999;-0.118999;1.000000
445614.81810196;5696597.18649872;472.91734983;89;87;81;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.143550;0.143550;-0.143550;1.000000
445614.84740074;5696597.21449860;472.89575006;7;6;6;1542.000000;1.000000;1.000000;1.000000;1.000000;-0.115515;0.115515;-0.115515;1.000000
445614.78020103;5696597.22209747;472.95104982;14;15;7;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.107903;0.107903;-0.107903;1.000000
445614.84700211;5696597.19319733;472.91174986;50;47;46;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.136810;0.136810;-0.136810;1.000000
445614.88210114;5696597.27239807;472.86774971;38;37;30;9252.000000;1.000000;1.000000;1.000000;1.000000;0.057602;-0.057602;0.057602;1.000000
445614.92030151;5696597.23599823;472.87834980;58;53;52;13878.000000;1.000000;1.000000;1.000000;1.000000;0.094002;-0.094002;0.094002;1.000000
445614.62460144;5696597.18569763;473.06234982;164;169;134;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.144302;0.144302;-0.144302;1.000000
445614.70120247;5696597.18849762;473.02855017;135;149;102;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.141502;0.141502;-0.141502;1.000000
445614.62360199;5696597.14850052;473.05954983;152;155;126;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.181499;0.181499;-0.181499;1.000000
445614.57760246;5696597.24799927;473.09354975;117;135;87;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.082001;0.082001;-0.082001;1.000000
445614.80220230;5696597.14489944;472.97905018;49;45;37;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.185101;0.185101;-0.185101;1.000000
445615.09810074;5696597.22519882;472.95844986;121;125;91;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.123308;0.123308;-0.123308;1.000000
445614.80870064;5696597.23409851;472.91284992;20;20;15;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.095901;0.095901;-0.095901;1.000000
445614.71340187;5696597.27139862;473.03244974;40;42;25;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.058601;0.058601;-0.058601;1.000000
445614.75390060;5696597.19100006;473.00535013;98;109;79;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.139015;0.139015;-0.139015;1.000000
445614.75500114;5696597.15349777;473.00724985;84;86;68;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.176530;0.176530;-0.176530;1.000000
445614.92790230;5696597.26349838;472.86964991;63;56;49;14649.000000;1.000000;1.000000;1.000000;1.000000;0.066502;-0.066502;0.066502;1.000000
445614.77030190;5696597.22960098;472.97865011;41;43;27;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.100399;0.100399;-0.100399;1.000000
445614.78630074;5696597.18429764;472.94385006;101;99;85;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.145737;0.145737;-0.145737;1.000000
445614.60330208;5696597.24109848;473.08064987;67;83;43;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.088902;0.088902;-0.088902;1.000000
445614.80270203;5696597.22059830;472.91475012;11;10;9;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.109402;0.109402;-0.109402;1.000000
445614.77160080;5696597.26689728;472.97674992;33;33;23;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.063103;0.063103;-0.063103;1.000000
445614.61280067;5696597.24040039;473.07404997;53;64;28;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.089600;0.089600;-0.089600;1.000000
445615.06020172;5696597.23299988;472.98705008;86;88;53;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.100708;0.100708;-0.100708;1.000000
445614.76420219;5696597.17379959;472.99865009;69;75;54;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.156200;0.156200;-0.156200;1.000000
445615.02650078;5696597.18509872;472.95935013;97;101;72;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.144901;0.144901;-0.144901;1.000000
445614.84530075;5696597.19579895;472.90474989;27;27;27;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.134201;0.134201;-0.134201;1.000000
445614.77250107;5696597.24830063;472.96964981;49;49;35;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.081699;0.081699;-0.081699;1.000000
445614.60320099;5696597.26679810;473.08325006;203;215;179;53199.000000;1.000000;1.000000;1.000000;1.000000;-0.063204;0.063204;-0.063204;1.000000
445614.71440132;5696597.23609741;473.04134991;131;138;103;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.093903;0.093903;-0.093903;1.000000
445614.76320084;5696597.21129807;472.99664976;52;57;38;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.118702;0.118702;-0.118702;1.000000
445614.89060219;5696597.26230057;472.86564972;63;62;55;15677.000000;1.000000;1.000000;1.000000;1.000000;0.067699;-0.067699;0.067699;1.000000
445614.62400063;5696597.23240097;473.06984999;54;64;32;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.097599;0.097599;-0.097599;1.000000
445615.02580078;5696597.23179825;472.96924974;36;40;23;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.098202;0.098202;-0.098202;1.000000
445614.64680107;5696597.13960083;473.04414989;58;59;38;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.190399;0.190399;-0.190399;1.000000
445614.75640114;5696597.14399918;473.00724985;54;55;38;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.186036;0.186036;-0.186036;1.000000
445614.63520248;5696597.16860016;473.05095007;150;154;120;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.161400;0.161400;-0.161400;1.000000
445614.71050079;5696597.13410004;473.01905014;66;66;46;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.195900;0.195900;-0.195900;1.000000
445615.08910187;5696597.23290070;472.96745016;91;94;60;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.112078;0.112078;-0.112078;1.000000
445615.05210121;5696597.21299942;472.97015001;191;199;163;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.118529;0.118529;-0.118529;1.000000
445615.12760170;5696597.17849930;472.93354990;160;158;135;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.178544;0.178544;-0.178544;1.000000
445614.72890099;5696597.17909821;473.01574995;96;110;70;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.150902;0.150902;-0.150902;1.000000
445614.69720085;5696597.19819839;473.03314974;140;154;109;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.131802;0.131802;-0.131802;1.000000
445615.06030090;5696597.23069962;472.98005011;71;76;44;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.102951;0.102951;-0.102951;1.000000
445614.75940140;5696597.24669846;472.99695017;112;114;97;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.083304;0.083304;-0.083304;1.000000
445614.90570076;5696597.16599854;472.95604994;15;9;11;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.164001;0.164001;-0.164001;1.000000
445615.03530128;5696597.17510040;472.95265009;109;114;79;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.154915;0.154915;-0.154915;1.000000
445615.03660210;5696597.13769730;472.94994976;65;64;42;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.192334;0.192334;-0.192334;1.000000
445615.07410248;5696597.13879974;472.94934990;144;146;120;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.195542;0.195542;-0.195542;1.000000
445614.64220245;5696597.22379883;473.06124975;47;55;27;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.106201;0.106201;-0.106201;1.000000
445614.82250221;5696597.13830002;472.97984983;84;82;75;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.191700;0.191700;-0.191700;1.000000
445615.01360138;5696597.24709900;472.95954992;34;38;28;8995.000000;1.000000;1.000000;1.000000;1.000000;0.082901;-0.082901;0.082901;1.000000
445614.80210121;5696597.19259842;472.92135002;130;128;119;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.137402;0.137402;-0.137402;1.000000
445614.68730171;5696597.25250061;473.05434992;72;82;49;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.077499;0.077499;-0.077499;1.000000
445614.80780228;5696597.26719864;472.89685013;51;51;39;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.062801;0.062801;-0.062801;1.000000
445614.79060181;5696597.24500092;472.92385008;22;21;13;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.085003;0.085003;-0.085003;1.000000
445614.97870071;5696597.25029953;472.96264984;39;34;31;8995.000000;1.000000;1.000000;1.000000;1.000000;0.079700;-0.079700;0.079700;1.000000
445614.79330070;5696597.20030029;472.92574980;126;123;112;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.129700;0.129700;-0.129700;1.000000
445614.78670128;5696597.27810104;472.92164995;31;30;21;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.052022;0.052022;-0.052022;1.000000
445614.79310234;5696597.16469772;472.96024992;90;85;72;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.165302;0.165302;-0.165302;1.000000
445614.80410202;5696597.15669830;472.96064999;67;60;53;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.173302;0.173302;-0.173302;1.000000
445614.91380127;5696597.22239883;472.89185001;17;14;14;3598.000000;1.000000;1.000000;1.000000;1.000000;0.107601;-0.107601;0.107601;1.000000
445615.05300148;5696597.19429977;472.96304991;163;172;130;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.137148;0.137148;-0.137148;1.000000
445615.08840187;5696597.19579895;472.95764973;110;119;79;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.145139;0.145139;-0.145139;1.000000
445614.70650108;5696597.22749908;473.04325010;151;162;124;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.102501;0.102501;-0.102501;1.000000
445614.63820084;5696597.14969833;473.04855015;83;84;57;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.180302;0.180302;-0.180302;1.000000
445614.65100105;5696597.21380051;473.05454971;39;47;14;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.116199;0.116199;-0.116199;1.000000
445614.90240105;5696597.20689972;472.90514996;21;17;17;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.123100;0.123100;-0.123100;1.000000
445614.94280251;5696597.20799835;472.89295008;26;20;18;5397.000000;1.000000;1.000000;1.000000;1.000000;0.122002;-0.122002;0.122002;1.000000
445615.04330070;5696597.22299774;472.97685005;153;157;127;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.107485;0.107485;-0.107485;1.000000
445615.11860092;5696597.18619736;472.94254972;125;126;95;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.167287;0.167287;-0.167287;1.000000
445615.16530235;5696597.20089920;472.92154982;73;65;50;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.184763;0.184763;-0.184763;1.000000
445614.97640236;5696597.20899780;472.92714979;37;29;25;7710.000000;1.000000;1.000000;1.000000;1.000000;0.121002;-0.121002;0.121002;1.000000
445614.94940193;5696597.21859940;472.92364981;28;29;24;7196.000000;1.000000;1.000000;1.000000;1.000000;0.111401;-0.111401;0.111401;1.000000
445614.94080170;5696597.21059998;472.89055016;27;21;19;5654.000000;1.000000;1.000000;1.000000;1.000000;0.119400;-0.119400;0.119400;1.000000
445614.96860130;5696597.18829926;472.95445015;15;12;8;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.141701;0.141701;-0.141701;1.000000
445614.97670181;5696597.21129807;472.92485001;35;26;23;7196.000000;1.000000;1.000000;1.000000;1.000000;0.118702;-0.118702;0.118702;1.000000
445614.66920097;5696597.23309906;473.05324986;84;94;56;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.096901;0.096901;-0.096901;1.000000
445614.71060188;5696597.15979965;473.01935007;84;95;61;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.170200;0.170200;-0.170200;1.000000
445614.81790169;5696597.24989899;472.89715006;36;36;27;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.080179;0.080179;-0.080179;1.000000
445614.73460205;5696597.26499756;473.01704981;67;69;51;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.065002;0.065002;-0.065002;1.000000
445615.04150208;5696597.24139984;473.00495007;94;87;71;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.088995;0.088995;-0.088995;1.000000
445614.99510201;5696597.25329788;472.96805002;43;34;31;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.076702;0.076702;-0.076702;1.000000
445614.58640106;5696597.23800095;473.08454992;102;118;74;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.091999;0.091999;-0.091999;1.000000
445615.04200180;5696597.20459946;472.96724989;193;200;166;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.125714;0.125714;-0.125714;1.000000
445614.80320175;5696597.18300064;472.93064978;99;98;90;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.146999;0.146999;-0.146999;1.000000
445614.90350159;5696597.18519791;472.93984987;18;15;16;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.144802;0.144802;-0.144802;1.000000
445615.13730247;5696597.20799835;472.93435003;69;68;44;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.160427;0.160427;-0.160427;1.000000
445614.67250069;5696597.15839966;473.03154995;104;112;76;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.171600;0.171600;-0.171600;1.000000
445615.04390152;5696597.24349792;473.00745012;106;102;83;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.087171;0.087171;-0.087171;1.000000
445614.74740227;5696597.19859894;473.00985004;139;149;117;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.131401;0.131401;-0.131401;1.000000
445614.74620064;5696597.16129883;473.00934984;153;158;134;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.168701;0.168701;-0.168701;1.000000
445614.98530205;5696597.21929749;472.96024992;12;12;9;2827.000000;1.000000;1.000000;1.000000;1.000000;0.110703;-0.110703;0.110703;1.000000
445614.85740097;5696597.16839798;472.94224979;27;25;25;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.161602;0.161602;-0.161602;1.000000
445614.85940178;5696597.13030060;472.97445013;204;205;197;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.199699;0.199699;-0.199699;1.000000
445614.95870216;5696597.22759827;472.89155008;30;21;13;5654.000000;1.000000;1.000000;1.000000;1.000000;0.102402;-0.102402;0.102402;1.000000
445614.69800194;5696597.20969971;473.04034998;148;163;118;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.120300;0.120300;-0.120300;1.000000
445614.59690102;5696597.19280060;473.07044985;58;64;31;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.137205;0.137205;-0.137205;1.000000
445615.07570084;5696597.25239761;472.99504997;69;63;47;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.088514;0.088514;-0.088514;1.000000
445615.08200081;5696597.17769821;472.95944979;95;101;64;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.159952;0.159952;-0.159952;1.000000
445615.00560196;5696597.25049789;472.93594982;45;49;37;11822.000000;1.000000;1.000000;1.000000;1.000000;0.079502;-0.079502;0.079502;1.000000
445614.62960251;5696597.26919754;473.07284977;194;205;172;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.060864;0.060864;-0.060864;1.000000
445614.75650223;5696597.19090088;472.99844982;95;104;74;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.139144;0.139144;-0.139144;1.000000
445614.65360077;5696597.15999802;473.04005005;117;120;88;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.170002;0.170002;-0.170002;1.000000
445615.03320129;5696597.21240051;472.97165014;157;160;133;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.117600;0.117600;-0.117600;1.000000
445615.14520081;5696597.21660049;472.93254997;88;83;59;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.159437;0.159437;-0.159437;1.000000
445615.04450233;5696597.17650040;472.95774986;112;119;82;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.153921;0.153921;-0.153921;1.000000
445615.15420158;5696597.18099792;472.91855003;196;193;177;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.191991;0.191991;-0.191991;1.000000
445614.59810074;5696597.15759857;473.07474997;197;199;166;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.172419;0.172419;-0.172419;1.000000
445614.73690231;5696597.19009979;473.01625015;101;114;75;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.139900;0.139900;-0.139900;1.000000
445615.05470093;5696597.13130005;472.94834997;118;120;91;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.199868;0.199868;-0.199868;1.000000
445614.93540199;5696597.13519867;472.95935013;232;232;223;59367.000000;1.000000;1.000000;1.000000;1.000000;-0.194801;0.194801;-0.194801;1.000000
445614.96930130;5696597.17180069;472.95664980;29;25;23;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.158199;0.158199;-0.158199;1.000000
445614.61170204;5696597.14949997;473.06594994;195;198;168;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.180500;0.180500;-0.180500;1.000000
445614.90170105;5696597.18779953;472.93284990;27;26;27;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.142200;0.142200;-0.142200;1.000000
445615.16350182;5696597.23599823;472.93125011;88;79;60;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.160729;0.160729;-0.160729;1.000000
