//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump97
445650.76420029;5696615.91720016;471.16614964;188;185;171;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.132777;0.132777;-0.132777;1.000000
445650.57940109;5696615.87869843;471.14094975;172;170;147;43176.000000;1.000000;1.000000;1.000000;1.000000;0.015026;-0.015026;0.015026;1.000000
445650.63100250;5696615.96689804;471.16534998;100;90;70;23130.000000;1.000000;1.000000;1.000000;1.000000;0.040583;-0.040583;0.040583;1.000000
445650.52810104;5696615.96940048;471.17005016;168;162;140;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.036274;0.036274;-0.036274;1.000000
445650.66240128;5696615.89419754;471.14724972;217;212;198;54227.000000;1.000000;1.000000;1.000000;1.000000;0.064340;-0.064340;0.064340;1.000000
445650.73060043;5696615.84139832;471.13104965;128;119;109;30840.000000;1.000000;1.000000;1.000000;1.000000;0.073366;-0.073366;0.073366;1.000000
445650.58400162;5696615.93639954;471.15815022;104;92;61;23644.000000;1.000000;1.000000;1.000000;1.000000;0.019627;-0.019627;0.019627;1.000000
445650.77499969;5696615.85330017;471.15654995;60;58;42;14392.000000;1.000000;1.000000;1.000000;1.000000;0.119175;-0.119175;0.119175;1.000000
445650.69110306;5696616.07979782;471.20665028;106;98;71;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.032978;0.032978;-0.032978;1.000000
445650.84430130;5696615.76069839;471.13995029;123;123;111;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.198656;0.198656;-0.198656;1.000000
445650.57440002;5696616.08130081;471.20604994;71;61;42;15677.000000;1.000000;1.000000;1.000000;1.000000;0.010025;-0.010025;0.010025;1.000000
445650.82570084;5696615.79030045;471.14645006;41;39;21;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.172214;0.172214;-0.172214;1.000000
445650.72030075;5696616.04429825;471.21225025;122;118;98;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.062176;0.062176;-0.062176;1.000000
445650.53500183;5696616.01779755;471.16865017;179;169;147;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.029373;0.029373;-0.029373;1.000000
445650.53890045;5696615.98250015;471.16604998;148;137;115;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.025475;0.025475;-0.025475;1.000000
445650.68510254;5696616.04289825;471.21295025;96;89;65;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.026978;0.026978;-0.026978;1.000000
445650.64490326;5696615.87509735;471.13224985;105;99;84;25443.000000;1.000000;1.000000;1.000000;1.000000;0.045097;-0.045097;0.045097;1.000000
445650.82680328;5696615.92799957;471.14814999;107;98;83;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.182406;0.182406;-0.182406;1.000000
445650.71640213;5696615.96339996;471.18314983;156;149;135;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.067135;0.067135;-0.067135;1.000000
445650.64220245;5696616.04279907;471.17834999;101;81;56;21588.000000;1.000000;1.000000;1.000000;1.000000;0.015923;-0.015923;0.015923;1.000000
445650.64460190;5696615.99579819;471.18265011;123;123;91;30583.000000;1.000000;1.000000;1.000000;1.000000;0.013556;-0.013556;0.013556;1.000000
445650.70870026;5696615.65659912;471.13025000;62;75;45;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.180626;0.180626;-0.180626;1.000000
445650.67300232;5696616.09599884;471.17575027;107;97;84;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.014877;0.014877;-0.014877;1.000000
445650.65010269;5696615.94869812;471.17065002;74;66;48;16962.000000;1.000000;1.000000;1.000000;1.000000;0.048941;-0.048941;0.048941;1.000000
445650.60659988;5696616.05789764;471.16764977;149;137;108;35209.000000;1.000000;1.000000;1.000000;1.000000;0.042225;-0.042225;0.042225;1.000000
445650.62339981;5696615.86329849;471.11714985;126;120;104;30840.000000;1.000000;1.000000;1.000000;1.000000;0.033298;-0.033298;0.033298;1.000000
445650.59870346;5696616.07720001;471.17684986;137;131;99;33153.000000;1.000000;1.000000;1.000000;1.000000;0.034328;-0.034328;0.034328;1.000000
445650.79920013;5696616.09060104;471.21864988;83;85;72;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.141075;0.141075;-0.141075;1.000000
445650.81980331;5696615.92859848;471.15014984;104;97;83;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.175702;0.175702;-0.175702;1.000000
445650.81800278;5696615.96150024;471.15275003;43;35;28;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.163845;0.163845;-0.163845;1.000000
445650.64200027;5696616.08729752;471.16964962;42;40;24;9766.000000;1.000000;1.000000;1.000000;1.000000;0.016125;-0.016125;0.016125;1.000000
445650.83600052;5696615.97619827;471.14905025;31;22;17;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.179136;0.179136;-0.179136;1.000000
445650.55170258;5696615.82319839;471.12045004;48;45;34;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.014382;0.014382;-0.014382;1.000000
445650.69020279;5696615.89389999;471.15084984;99;94;82;24158.000000;1.000000;1.000000;1.000000;1.000000;0.071500;-0.071500;0.071500;1.000000
445650.67560013;5696616.07699783;471.18265011;75;72;58;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.017475;0.017475;-0.017475;1.000000
445650.64140137;5696615.95419891;471.16795017;69;60;43;15420.000000;1.000000;1.000000;1.000000;1.000000;0.045982;-0.045982;0.045982;1.000000
445650.54520233;5696616.00060089;471.16655018;202;191;170;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.019173;0.019173;-0.019173;1.000000
445650.84180267;5696615.75630005;471.13275005;111;113;102;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.197912;0.197912;-0.197912;1.000000
445650.80580338;5696615.79699905;471.13394978;119;117;100;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.151321;0.151321;-0.151321;1.000000
445650.51650055;5696615.77490051;471.12764980;41;47;33;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.072993;0.072993;-0.072993;1.000000
445650.71140106;5696615.99839981;471.21124985;157;152;128;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.053276;0.053276;-0.053276;1.000000
445650.75410278;5696615.84839828;471.14384987;55;49;37;12593.000000;1.000000;1.000000;1.000000;1.000000;0.097725;-0.097725;0.097725;1.000000
445650.70409973;5696615.99220093;471.20385029;186;184;163;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.046159;0.046159;-0.046159;1.000000
445650.74550064;5696615.91659744;471.16524984;101;100;90;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.118793;0.118793;-0.118793;1.000000
445650.58100327;5696616.06249817;471.17584993;132;123;102;31611.000000;1.000000;1.000000;1.000000;1.000000;0.016628;-0.016628;0.016628;1.000000
445650.70600327;5696615.94819839;471.17314960;115;106;97;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.068314;0.068314;-0.068314;1.000000
445650.67630203;5696615.95779999;471.17894985;106;99;80;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.043040;0.043040;-0.043040;1.000000
445650.74670227;5696615.83989914;471.13415005;42;35;24;8995.000000;1.000000;1.000000;1.000000;1.000000;0.089129;-0.089129;0.089129;1.000000
445650.59610184;5696615.65979965;471.14615013;53;61;42;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.170201;0.170201;-0.170201;1.000000
445650.71199997;5696615.84089859;471.12795021;187;182;172;46774.000000;1.000000;1.000000;1.000000;1.000000;0.054966;-0.054966;0.054966;1.000000
445650.66200073;5696615.85719879;471.13054993;84;79;69;20303.000000;1.000000;1.000000;1.000000;1.000000;0.027474;-0.027474;0.027474;1.000000
445650.56170090;5696616.05499847;471.17254974;221;210;185;53970.000000;1.000000;1.000000;1.000000;1.000000;-0.002674;0.002674;-0.002674;1.000000
445650.71529968;5696615.98430069;471.19735004;200;196;179;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.058451;0.058451;-0.058451;1.000000
445650.61130341;5696615.95479782;471.16194965;117;102;78;26471.000000;1.000000;1.000000;1.000000;1.000000;0.046928;-0.046928;0.046928;1.000000
445650.67920120;5696616.08839996;471.17824986;47;48;34;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.021076;0.021076;-0.021076;1.000000
445650.82660110;5696615.98159988;471.16034986;34;25;19;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.169196;0.169196;-0.169196;1.000000
445650.63130005;5696615.94589813;471.16515018;78;69;51;17733.000000;1.000000;1.000000;1.000000;1.000000;0.057791;-0.057791;0.057791;1.000000
445650.54910095;5696615.76740082;471.11504986;25;29;17;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.064436;0.064436;-0.064436;1.000000
445650.79630096;5696616.02810104;471.20385029;198;192;183;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.138176;0.138176;-0.138176;1.000000
445650.51780136;5696615.78660019;471.12314989;60;63;47;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.063660;0.063660;-0.063660;1.000000
445650.55760010;5696615.71050079;471.11934998;40;45;36;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.119691;0.119691;-0.119691;1.000000
445650.72200211;5696615.85149963;471.13544991;127;122;112;31354.000000;1.000000;1.000000;1.000000;1.000000;0.067398;-0.067398;0.067398;1.000000
445650.68080338;5696615.89250000;471.15045025;151;146;134;37522.000000;1.000000;1.000000;1.000000;1.000000;0.066487;-0.066487;0.066487;1.000000
445650.61050232;5696616.02260025;471.16505005;164;151;133;39064.000000;1.000000;1.000000;1.000000;1.000000;0.046127;-0.046127;0.046127;1.000000
445650.84500320;5696615.77219971;471.14704992;145;145;129;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.195613;0.195613;-0.195613;1.000000
445650.82360275;5696616.01859863;471.20025017;42;37;27;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.165478;0.165478;-0.165478;1.000000
445650.83860214;5696615.80539902;471.15185024;135;134;114;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.182146;0.182146;-0.182146;1.000000
445650.68010147;5696615.65220078;471.13355019;58;65;44;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.179152;0.179152;-0.179152;1.000000
445650.69080170;5696615.66300018;471.12484982;48;54;31;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.170167;0.170167;-0.170167;1.000000
445650.55610092;5696615.99249847;471.16694977;184;169;146;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.008274;0.008274;-0.008274;1.000000
445650.53420074;5696615.84099777;471.13154985;99;98;82;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.030174;0.030174;-0.030174;1.000000
445650.50610168;5696615.70070084;471.15185024;25;29;22;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.141824;0.141824;-0.141824;1.000000
445650.67490204;5696616.05109985;471.19624998;69;70;42;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.016777;0.016777;-0.016777;1.000000
445650.54090317;5696615.87039764;471.14844992;107;105;81;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.023472;0.023472;-0.023472;1.000000
445650.83400162;5696615.78019913;471.14905025;84;83;64;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.182791;0.182791;-0.182791;1.000000
445650.83250244;5696615.81529816;471.15164997;122;122;100;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.174996;0.174996;-0.174996;1.000000
445650.82560165;5696615.96549805;471.14855005;58;48;41;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.170492;0.170492;-0.170492;1.000000
445650.57300003;5696616.04699905;471.16604998;154;142;122;36751.000000;1.000000;1.000000;1.000000;1.000000;0.008625;-0.008625;0.008625;1.000000
445650.68160065;5696616.05269821;471.20595028;56;49;23;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.023476;0.023476;-0.023476;1.000000
445650.64550217;5696615.88429840;471.13705017;102;94;80;24158.000000;1.000000;1.000000;1.000000;1.000000;0.054298;-0.054298;0.054298;1.000000
445650.57230194;5696615.87929733;471.14304974;171;172;147;43176.000000;1.000000;1.000000;1.000000;1.000000;0.007927;-0.007927;0.007927;1.000000
445650.63980301;5696615.93799789;471.16774990;119;110;94;28270.000000;1.000000;1.000000;1.000000;1.000000;0.061813;-0.061813;0.061813;1.000000
445650.75110062;5696615.80470093;471.11994984;136;136;124;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.096356;0.096356;-0.096356;1.000000
445650.54030045;5696615.66489990;471.15065004;12;15;8;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.166846;0.166846;-0.166846;1.000000
445650.57760056;5696615.66150101;471.14535000;17;24;11;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.168499;0.168499;-0.168499;1.000000
445650.62440308;5696615.87710007;471.12435009;134;124;106;32125.000000;1.000000;1.000000;1.000000;1.000000;0.047100;-0.047100;0.047100;1.000000
445650.83540161;5696615.76169785;471.13025000;80;82;70;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.189979;0.189979;-0.189979;1.000000
445650.67250259;5696616.07020004;471.18475010;77;73;60;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.014378;0.014378;-0.014378;1.000000
445650.61010178;5696615.99230011;471.16235020;161;148;133;38550.000000;1.000000;1.000000;1.000000;1.000000;0.045727;-0.045727;0.045727;1.000000
445650.57880219;5696615.86949738;471.13384964;150;148;128;37522.000000;1.000000;1.000000;1.000000;1.000000;0.014427;-0.014427;0.014427;1.000000
445650.56200226;5696615.86860092;471.14244987;195;193;172;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.002373;0.002373;-0.002373;1.000000
445650.51420029;5696615.64369782;471.16554977;15;22;11;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.192940;0.192940;-0.192940;1.000000
445650.77810104;5696615.79509933;471.12334969;149;150;134;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.124949;0.124949;-0.124949;1.000000
445650.82110031;5696615.97049912;471.15535023;40;30;24;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.165162;0.165162;-0.165162;1.000000
445650.81570251;5696616.00539978;471.19275000;16;11;6;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.157578;0.157578;-0.157578;1.000000
445650.82940109;5696615.77829941;471.14415028;31;29;11;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.178909;0.178909;-0.178909;1.000000
445650.77810104;5696616.00189789;471.19105007;150;140;131;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.119976;0.119976;-0.119976;1.000000
445650.80830200;5696615.99920090;471.18774988;21;13;9;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.150177;0.150177;-0.150177;1.000000
445650.70950134;5696616.09919937;471.20305016;100;92;73;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.051376;0.051376;-0.051376;1.000000
445650.80620010;5696616.00399979;471.19234993;25;18;12;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.148075;0.148075;-0.148075;1.000000
445650.71030243;5696615.63730057;471.16034986;43;53;27;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.199639;0.199639;-0.199639;1.000000
445650.75370224;5696615.90419968;471.16544964;150;145;133;37265.000000;1.000000;1.000000;1.000000;1.000000;0.120998;-0.120998;0.120998;1.000000
445650.72070129;5696615.86779984;471.14724972;95;90;76;22873.000000;1.000000;1.000000;1.000000;1.000000;0.073107;-0.073107;0.073107;1.000000
445650.71690186;5696615.64869888;471.13985016;37;47;24;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.190591;0.190591;-0.190591;1.000000
445650.71510132;5696615.94269760;471.16884996;97;89;83;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.078717;0.078717;-0.078717;1.000000
445650.72960098;5696615.86229904;471.14524986;119;112;100;28784.000000;1.000000;1.000000;1.000000;1.000000;0.078435;-0.078435;0.078435;1.000000
445650.84090240;5696615.94790085;471.13504984;76;66;55;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.189437;0.189437;-0.189437;1.000000
445650.79780014;5696615.97939880;471.17304995;50;37;33;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.140772;0.140772;-0.140772;1.000000
445650.84320267;5696616.03069885;471.20595028;34;30;23;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.185078;0.185078;-0.185078;1.000000
445650.83170135;5696615.98800095;471.16534998;14;6;3;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.173814;0.173814;-0.173814;1.000000
445650.75780304;5696615.83189972;471.12984993;43;36;27;9509.000000;1.000000;1.000000;1.000000;1.000000;0.099696;-0.099696;0.099696;1.000000
445650.57780273;5696615.89039810;471.14804985;169;166;145;42148.000000;1.000000;1.000000;1.000000;1.000000;0.013428;-0.013428;0.013428;1.000000
445650.83130081;5696615.98119934;471.15824987;21;11;6;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.173916;0.173916;-0.173916;1.000000
445650.80570038;5696616.02950104;471.20655014;226;221;211;56797.000000;1.000000;1.000000;1.000000;1.000000;-0.147575;0.147575;-0.147575;1.000000
445650.66370209;5696616.07119949;471.17505028;64;60;52;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.005577;0.005577;-0.005577;1.000000
445650.68000229;5696615.67109879;471.12214996;32;39;21;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.160400;0.160400;-0.160400;1.000000
445650.78820236;5696615.77789886;471.12124969;160;161;146;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.140124;0.140124;-0.140124;1.000000
445650.64510162;5696615.84720047;471.12034990;165;159;149;40863.000000;1.000000;1.000000;1.000000;1.000000;0.017200;-0.017200;0.017200;1.000000
445650.79430206;5696616.08650024;471.21374990;51;51;41;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.136177;0.136177;-0.136177;1.000000
445650.82650192;5696616.08339890;471.21985008;50;51;34;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.168377;0.168377;-0.168377;1.000000
445650.68169983;5696615.64729889;471.14055016;48;57;34;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.184216;0.184216;-0.184216;1.000000
445650.57010086;5696615.84480103;471.11924984;54;50;36;12593.000000;1.000000;1.000000;1.000000;1.000000;0.005726;-0.005726;0.005726;1.000000
445650.81440170;5696615.97799881;471.16445019;40;31;25;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.157441;0.157441;-0.157441;1.000000
445650.53590210;5696615.80359848;471.11955025;185;187;172;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.038830;0.038830;-0.038830;1.000000
445650.77690323;5696616.04619797;471.20544960;27;20;9;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.118778;0.118778;-0.118778;1.000000
445650.68690308;5696616.08040054;471.19714977;106;103;87;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.028778;0.028778;-0.028778;1.000000
445650.53700073;5696615.76610001;471.12144997;26;30;16;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.069517;0.069517;-0.069517;1.000000
445650.54030045;5696615.72839935;471.12575008;38;42;32;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.104414;0.104414;-0.104414;1.000000
445650.64600189;5696615.64119919;471.14115002;66;74;50;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.188801;0.188801;-0.188801;1.000000
