//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump61
445637.50450333;5696553.30010040;470.59034993;92;96;76;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.095904;0.095904;-0.095904;1.000000
445637.42200287;5696553.30499847;470.61695005;39;55;30;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.175415;0.175415;-0.175415;1.000000
445637.51140030;5696553.32729919;470.59795000;159;163;144;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.084270;0.084270;-0.084270;1.000000
445637.47710236;5696553.28839882;470.60524990;128;137;116;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.125613;0.125613;-0.125613;1.000000
445637.47800262;5696553.27199944;470.60284998;109;118;95;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.131147;0.131147;-0.131147;1.000000
445637.48299988;5696553.35319908;470.60864999;113;115;103;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.112627;0.112627;-0.112627;1.000000
445637.40920074;5696553.31559952;470.61185004;125;140;112;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.186982;0.186982;-0.186982;1.000000
445637.48450287;5696553.31799896;470.60594990;138;143;124;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.111770;0.111770;-0.111770;1.000000
445637.41240128;5696553.27549942;470.61384990;94;114;77;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.191159;0.191159;-0.191159;1.000000
445637.48680313;5696553.24299820;470.60754992;24;30;18;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.139327;0.139327;-0.139327;1.000000
445637.43869980;5696553.25899895;470.61714985;76;99;59;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.172242;0.172242;-0.172242;1.000000
445637.41930206;5696553.32399948;470.61244990;83;94;73;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.176427;0.176427;-0.176427;1.000000
445637.45710190;5696553.30639847;470.61854984;84;94;72;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.140521;0.140521;-0.140521;1.000000
445637.42090042;5696553.26769836;470.61644985;77;98;59;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.185502;0.185502;-0.185502;1.000000
445637.42430313;5696553.22999771;470.61854984;123;142;106;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.198374;0.198374;-0.198374;1.000000
445637.46190079;5696553.23119934;470.61555006;82;97;69;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.166266;0.166266;-0.166266;1.000000
445637.49480255;5696553.32649811;470.60185005;136;140;121;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.100885;0.100885;-0.100885;1.000000
445637.49730118;5696553.25160034;470.59874990;23;29;17;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.125756;0.125756;-0.125756;1.000000
445637.39980133;5696553.35869797;470.59795000;31;33;17;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.195826;0.195826;-0.195826;1.000000
445637.62370117;5696553.34070023;470.57294991;116;122;93;30069.000000;1.000000;1.000000;1.000000;1.000000;0.010700;-0.010700;0.010700;1.000000
445637.62500198;5696553.30549820;470.57495000;124;125;102;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.024502;0.024502;-0.024502;1.000000
445637.66240128;5696553.30669983;470.57664992;102;95;81;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.023689;0.023689;-0.023689;1.000000
445637.81040009;5696553.31399925;470.57644989;212;208;198;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.031620;0.031620;-0.031620;1.000000
445637.84819992;5696553.31519897;470.57114985;104;98;85;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.066735;0.066735;-0.066735;1.000000
445637.84920319;5696553.27770050;470.57305004;109;104;97;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.084269;0.084269;-0.084269;1.000000
445637.60650070;5696553.33289917;470.57445004;124;132;100;32382.000000;1.000000;1.000000;1.000000;1.000000;0.002915;-0.002915;0.002915;1.000000
445637.58650024;5696553.32069977;470.57804992;75;83;49;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.013030;0.013030;-0.013030;1.000000
445637.79810150;5696553.20989807;470.58165004;120;117;108;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.121032;0.121032;-0.121032;1.000000
445637.50870331;5696553.22479828;470.60134985;37;39;31;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.136467;0.136467;-0.136467;1.000000
445637.90820129;5696553.23250015;470.57285001;18;17;12;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.158587;0.158587;-0.158587;1.000000
445637.69930084;5696553.32659920;470.57854988;113;105;95;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.003624;0.003624;-0.003624;1.000000
445637.88860138;5696553.26949890;470.56544997;56;52;43;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.121595;0.121595;-0.121595;1.000000
445637.91540344;5696553.28109940;470.56445004;120;115;104;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.141026;0.141026;-0.141026;1.000000
445637.92390259;5696553.27099808;470.56235005;143;140;129;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.152640;0.152640;-0.152640;1.000000
445637.51730164;5696553.21689804;470.60165002;73;73;67;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.137575;0.137575;-0.137575;1.000000
445637.61490067;5696553.32279785;470.57464983;101;106;78;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.007202;0.007202;-0.007202;1.000000
445637.61830338;5696553.28509911;470.57675006;59;59;45;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.044901;0.044901;-0.044901;1.000000
445637.91690262;5696553.22479828;470.57084991;40;40;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.170186;0.170186;-0.170186;1.000000
445637.75610168;5696553.30959900;470.57854988;120;113;106;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.020401;0.020401;-0.020401;1.000000
445637.68430145;5696553.26949890;470.58414986;44;37;33;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.060501;0.060501;-0.060501;1.000000
445637.75840195;5696553.23689850;470.58474996;108;103;98;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.093102;0.093102;-0.093102;1.000000
445637.79620178;5696553.23819931;470.57955005;66;59;53;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.092727;0.092727;-0.092727;1.000000
445637.83380325;5696553.23939903;470.57655003;72;68;63;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.103811;0.103811;-0.103811;1.000000
445637.79720123;5696553.20069893;470.58145000;130;128;120;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.130065;0.130065;-0.130065;1.000000
445637.90770157;5696553.20450027;470.57714989;13;14;9;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.176831;0.176831;-0.176831;1.000000
445637.96130188;5696553.27210052;470.56404998;94;87;75;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.187346;0.187346;-0.187346;1.000000
445637.61590012;5696553.33209808;470.57244994;105;111;82;27242.000000;1.000000;1.000000;1.000000;1.000000;0.002098;-0.002098;0.002098;1.000000
445637.57620056;5696553.15289886;470.61514999;117;116;113;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.178163;0.178163;-0.178163;1.000000
445637.76090057;5696553.16199883;470.58165004;229;228;221;58339.000000;1.000000;1.000000;1.000000;1.000000;-0.168001;0.168001;-0.168001;1.000000
445637.67510040;5696553.24919899;470.59044983;23;19;17;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.080801;0.080801;-0.080801;1.000000
445637.71050079;5696553.25289925;470.59214999;79;77;71;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.077101;0.077101;-0.077101;1.000000
445637.60120209;5696553.20929916;470.59134986;90;88;87;22616.000000;1.000000;1.000000;1.000000;1.000000;0.120830;-0.120830;0.120830;1.000000
445637.89520081;5696553.31559952;470.56624987;156;149;135;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.112995;0.112995;-0.112995;1.000000
445637.93420227;5696553.28169830;470.56294991;98;92;81;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.158609;0.158609;-0.158609;1.000000
445637.63879974;5696553.21279915;470.59544994;20;18;16;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.117201;0.117201;-0.117201;1.000000
445637.71400269;5696553.21520050;470.59185006;112;110;102;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.114799;0.114799;-0.114799;1.000000
445637.74910172;5696553.21430023;470.58874990;178;177;172;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.115700;0.115700;-0.115700;1.000000
445637.71520050;5696553.17769821;470.59145000;125;122;113;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.152302;0.152302;-0.152302;1.000000
445637.84259995;5696553.25729950;470.57484986;93;88;84;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.093928;0.093928;-0.093928;1.000000
445637.87800034;5696553.25879868;470.56944992;72;69;64;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.118620;0.118620;-0.118620;1.000000
445637.51010330;5696553.16839798;470.61004998;192;192;184;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.182837;0.182837;-0.182837;1.000000
445637.54780014;5696553.17189987;470.60944988;95;95;94;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.165176;0.165176;-0.165176;1.000000
445637.58290298;5696553.17099960;470.60864999;33;32;30;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.159509;0.159509;-0.159509;1.000000
445637.91800125;5696553.18729980;470.57274987;19;19;13;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.196353;0.196353;-0.196353;1.000000
445637.62400253;5696553.13679894;470.61014988;226;225;217;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.193201;0.193201;-0.193201;1.000000
445637.65940292;5696553.13830002;470.60704996;151;151;142;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.191704;0.191704;-0.191704;1.000000
445637.84980209;5696553.25899895;470.57285001;86;82;77;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.097400;0.097400;-0.097400;1.000000
445637.88760193;5696553.26019867;470.56764986;49;46;39;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.125647;0.125647;-0.125647;1.000000
445637.92620285;5696553.22389801;470.56894996;69;67;60;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.178125;0.178125;-0.178125;1.000000
445637.55710037;5696553.17109879;470.60984995;85;86;86;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.163505;0.163505;-0.163505;1.000000
445637.59449966;5696553.17000015;470.60684993;30;29;27;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.160004;0.160004;-0.160004;1.000000
445637.82780273;5696553.18129929;470.58955004;41;43;33;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.155267;0.155267;-0.155267;1.000000
445637.63130005;5696553.13849838;470.60815002;210;210;201;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.191553;0.191553;-0.191553;1.000000
445637.85650070;5696553.14570053;470.60675003;80;99;68;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.198368;0.198368;-0.198368;1.000000
445637.56710251;5696553.33880051;470.57964994;81;90;59;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.028524;0.028524;-0.028524;1.000000
445637.79510315;5696553.27569778;470.57754995;191;184;177;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.055607;0.055607;-0.055607;1.000000
445637.83240326;5696553.20199783;470.58305003;83;85;75;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.137159;0.137159;-0.137159;1.000000
445637.71630295;5696553.14019974;470.59334995;59;58;42;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.189800;0.189800;-0.189800;1.000000
445637.79150208;5696553.14269836;470.58984997;36;43;21;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.187489;0.187489;-0.187489;1.000000
445637.89510162;5696553.28989990;470.56594994;45;39;28;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.118938;0.118938;-0.118938;1.000000
445637.52390106;5696553.28190048;470.59104993;81;85;67;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.086361;0.086361;-0.086361;1.000000
445637.70280273;5696553.22319992;470.59605004;187;184;177;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.106800;0.106800;-0.106800;1.000000
445637.64430054;5696553.28729828;470.57554986;153;149;137;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.042702;0.042702;-0.042702;1.000000
445637.52480133;5696553.24439819;470.59524991;50;53;44;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.111103;0.111103;-0.111103;1.000000
445637.73780258;5696553.29019936;470.58215000;58;50;44;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.040135;0.040135;-0.040135;1.000000
445637.77650269;5696553.25399979;470.58114984;123;116;110;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.076000;0.076000;-0.076000;1.000000
445637.62640198;5696553.24919899;470.58134987;94;91;87;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.080801;0.080801;-0.080801;1.000000
445637.66400345;5696553.25269897;470.58535006;34;29;26;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.077482;0.077482;-0.077482;1.000000
445637.73670013;5696553.30209930;470.57994987;50;41;35;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.028598;0.028598;-0.028598;1.000000
445637.88840302;5696553.22489937;470.58124997;51;52;46;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.148759;0.148759;-0.148759;1.000000
445637.77760132;5696553.21649940;470.58305003;53;50;44;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.113501;0.113501;-0.113501;1.000000
445637.77520187;5696553.26349838;470.57885005;172;165;159;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.066502;0.066502;-0.066502;1.000000
445637.66470154;5696553.25959976;470.58314993;24;20;16;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.070550;0.070550;-0.070550;1.000000
445637.88910110;5696553.23189934;470.57894995;50;51;45;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.144410;0.144410;-0.144410;1.000000
445637.85140045;5696553.22839935;470.57955005;15;14;11;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.122409;0.122409;-0.122409;1.000000
445637.66640289;5696553.18669899;470.60334994;166;163;157;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.143330;0.143330;-0.143330;1.000000
445637.88800247;5696553.28829773;470.56565001;40;34;24;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.112863;0.112863;-0.112863;1.000000
445637.96190079;5696553.25339897;470.56394984;80;74;62;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.194494;0.194494;-0.194494;1.000000
445637.85540207;5696553.15749939;470.60224988;94;109;86;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.187030;0.187030;-0.187030;1.000000
445637.75940140;5696553.24619873;470.58264997;131;127;121;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.083801;0.083801;-0.083801;1.000000
445637.79470261;5696553.24759872;470.57955005;74;66;61;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.083210;0.083210;-0.083210;1.000000
445637.72990234;5696553.28159912;470.58404996;45;40;34;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.049282;0.049282;-0.049282;1.000000
445637.80500229;5696553.20929916;470.58194997;169;167;157;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.122667;0.122667;-0.122667;1.000000
445637.58580215;5696553.17549904;470.60424997;27;26;25;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.154813;0.154813;-0.154813;1.000000
445637.61210068;5696553.13559921;470.61194994;212;211;203;53970.000000;1.000000;1.000000;1.000000;1.000000;-0.194401;0.194401;-0.194401;1.000000
445637.76160248;5696553.17119797;470.58414986;234;234;227;59881.000000;1.000000;1.000000;1.000000;1.000000;-0.158802;0.158802;-0.158802;1.000000
445637.56760223;5696553.32009895;470.58184983;77;86;54;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.029722;0.029722;-0.029722;1.000000
445637.87770279;5696553.27979858;470.56744983;51;46;38;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.107074;0.107074;-0.107074;1.000000
445637.69429977;5696553.23329933;470.59815003;183;181;175;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.096826;0.096826;-0.096826;1.000000
445637.71800049;5696553.32720001;470.57935001;148;140;132;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.002800;0.002800;-0.002800;1.000000
445637.95400055;5696553.24479874;470.56574990;89;85;74;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.190937;0.190937;-0.190937;1.000000
445637.68160065;5696553.28849991;470.57964994;53;44;38;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.041500;0.041500;-0.041500;1.000000
445637.54730042;5696553.18849953;470.60264995;34;34;34;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.149525;0.149525;-0.149525;1.000000
445637.65789993;5696553.19459923;470.60074999;217;212;207;54484.000000;1.000000;1.000000;1.000000;1.000000;-0.135401;0.135401;-0.135401;1.000000
445637.54380234;5696553.24499901;470.59145000;70;72;63;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.099554;0.099554;-0.099554;1.000000
445637.73050125;5696553.21599777;470.59025003;187;186;179;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.114429;0.114429;-0.114429;1.000000
445637.65250214;5696553.32399948;470.57404997;155;154;140;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.006001;0.006001;-0.006001;1.000000
445637.50679977;5696553.20619782;470.60564997;51;52;43;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.152372;0.152372;-0.152372;1.000000
445637.62059982;5696553.17230042;470.60344984;26;23;21;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.157700;0.157700;-0.157700;1.000000
445637.58650024;5696553.13559921;470.61074998;200;198;189;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.194615;0.194615;-0.194615;1.000000
445637.86359985;5696553.14739807;470.60714986;42;60;34;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.199548;0.199548;-0.199548;1.000000
445637.58090027;5696553.26499947;470.58644988;131;132;123;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.066648;0.066648;-0.066648;1.000000
445637.86050232;5696553.24859818;470.57324984;75;73;68;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.112309;0.112309;-0.112309;1.000000
445637.90279968;5696553.17689903;470.57664992;39;41;33;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.194323;0.194323;-0.194323;1.000000
445637.69540222;5696553.19579895;470.60004999;84;78;66;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.134299;0.134299;-0.134299;1.000000
445637.69660004;5696553.15830048;470.59964993;44;41;31;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.171744;0.171744;-0.171744;1.000000
445637.53440292;5696553.24589928;470.59344985;47;49;40;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.104026;0.104026;-0.104026;1.000000
445637.84460266;5696553.16559799;470.59944989;105;117;97;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.175520;0.175520;-0.175520;1.000000
445637.57810028;5696553.33079918;470.57774999;112;122;89;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.017527;0.017527;-0.017527;1.000000
445637.56850250;5696553.32929810;470.57964994;82;91;59;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.027133;0.027133;-0.027133;1.000000
445637.57909973;5696553.29329880;470.58204987;115;119;100;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.040251;0.040251;-0.040251;1.000000
