//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump24
445606.43220146;5696575.18369873;472.98005011;85;95;79;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.146301;0.146301;-0.146301;1.000000
445606.18420227;5696575.34099873;473.05214979;135;136;123;34438.000000;1.000000;1.000000;1.000000;1.000000;0.010999;-0.010999;0.010999;1.000000
445606.00360115;5696575.18489941;473.05384972;19;28;29;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.145111;0.145111;-0.145111;1.000000
445605.96820171;5696575.18339928;473.05684998;13;17;19;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.146601;0.146601;-0.146601;1.000000
445606.22760208;5696575.16609867;473.07765009;128;130;127;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.163905;0.163905;-0.163905;1.000000
445606.40830143;5696575.32389935;472.97125008;40;38;38;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.006101;0.006101;-0.006101;1.000000
445606.48100193;5696575.32649906;472.97225000;30;26;20;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.003501;0.003501;-0.003501;1.000000
445606.41620167;5696575.17539890;473.00715019;23;23;24;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.154601;0.154601;-0.154601;1.000000
445606.46590145;5696575.26929958;472.98024990;97;105;83;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.060700;0.060700;-0.060700;1.000000
445606.14020164;5696575.24469955;473.05135014;16;19;19;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.085300;0.085300;-0.085300;1.000000
445606.28660114;5696575.32709892;473.03335001;106;105;102;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.002901;0.002901;-0.002901;1.000000
445606.27030190;5696575.30749901;473.04404976;196;197;190;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.023251;0.023251;-0.023251;1.000000
445606.20930107;5696575.13539894;473.05555012;55;55;34;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.194601;0.194601;-0.194601;1.000000
445606.43870171;5696575.27879913;472.98145010;24;28;19;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.051201;0.051201;-0.051201;1.000000
445606.51480110;5696575.24139889;472.97975018;21;23;13;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.088601;0.088601;-0.088601;1.000000
445606.51140125;5696575.30929955;472.98974993;118;116;102;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.020700;0.020700;-0.020700;1.000000
445606.41730125;5696575.13789948;473.00904991;72;72;72;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.192101;0.192101;-0.192101;1.000000
445606.22460182;5696575.25069912;473.05994989;31;32;30;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.079400;0.079400;-0.079400;1.000000
445606.38390167;5696575.20859917;473.01534988;15;17;22;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.121424;0.121424;-0.121424;1.000000
445606.34830196;5696575.16929920;473.05055000;84;88;96;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.160723;0.160723;-0.160723;1.000000
445606.52950199;5696575.28179939;472.99725010;135;131;111;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.048201;0.048201;-0.048201;1.000000
445606.27620132;5696575.15929897;473.07284977;76;81;84;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.170701;0.170701;-0.170701;1.000000
445606.30940159;5696575.27129944;473.03604986;82;83;85;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.058701;0.058701;-0.058701;1.000000
445606.19880112;5696575.23189934;473.07485010;43;41;38;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.098101;0.098101;-0.098101;1.000000
445605.97810181;5696575.14489944;473.07084991;63;72;65;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.185101;0.185101;-0.185101;1.000000
445606.12040146;5696575.30049904;473.03485014;29;26;24;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.029501;0.029501;-0.029501;1.000000
445606.38920124;5696575.30199917;472.98644974;17;17;20;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.028001;0.028001;-0.028001;1.000000
445606.00660141;5696575.33209904;473.03244974;43;45;37;11051.000000;1.000000;1.000000;1.000000;1.000000;0.003983;-0.003983;0.003983;1.000000
445605.96900185;5696575.33089931;473.03305008;72;74;71;18761.000000;1.000000;1.000000;1.000000;1.000000;0.000899;-0.000899;0.000899;1.000000
445606.42810162;5696575.26799877;472.98784973;20;24;16;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.062001;0.062001;-0.062001;1.000000
445606.02030190;5696575.25149925;473.02745010;23;24;25;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.078501;0.078501;-0.078501;1.000000
445606.16890152;5696575.25589951;473.05984976;14;14;15;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.074100;0.074100;-0.074100;1.000000
445606.13670166;5696575.32919891;473.04524996;44;45;34;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.000801;0.000801;-0.000801;1.000000
445606.41320141;5696575.14299877;473.00664999;82;79;78;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.187001;0.187001;-0.187001;1.000000
445606.29370125;5696575.32649906;473.03135015;66;64;63;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.003501;0.003501;-0.003501;1.000000
445606.42500122;5696575.14419945;473.00715019;44;47;52;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.185801;0.185801;-0.185801;1.000000
445606.45980175;5696575.18329914;472.99055006;30;35;28;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.146701;0.146701;-0.146701;1.000000
445606.34990128;5696575.14099892;473.05964996;117;121;128;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.189049;0.189049;-0.189049;1.000000
445606.10510166;5696575.21539886;473.04244997;46;51;54;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.114601;0.114601;-0.114601;1.000000
445606.52420147;5696575.24289902;472.98255016;28;27;16;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.087101;0.087101;-0.087101;1.000000
445606.48670109;5696575.24169930;472.98084976;22;31;15;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.088301;0.088301;-0.088301;1.000000
445606.33960159;5696575.19829948;473.04355003;78;83;87;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.131701;0.131701;-0.131701;1.000000
445606.22900208;5696575.15659912;473.07765009;57;59;59;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.173401;0.173401;-0.173401;1.000000
445606.15520103;5696575.15449913;473.05095007;25;29;29;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.175501;0.175501;-0.175501;1.000000
445606.46900185;5696575.23149879;472.98924973;75;88;66;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.098501;0.098501;-0.098501;1.000000
445606.47040184;5696575.19639881;472.98885014;55;62;48;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.133601;0.133601;-0.133601;1.000000
445606.22080143;5696575.33289917;473.05375006;55;54;49;13621.000000;1.000000;1.000000;1.000000;1.000000;0.002904;-0.002904;0.002904;1.000000
445606.11890133;5696575.14149960;473.05154993;47;53;57;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.188500;0.188500;-0.188500;1.000000
445606.45430191;5696575.31489952;472.97095015;64;62;57;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.015100;0.015100;-0.015100;1.000000
445606.41900166;5696575.31349953;472.97165014;12;11;12;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.016500;0.016500;-0.016500;1.000000
445606.33230122;5696575.13309868;473.07035019;137;142;147;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.196901;0.196901;-0.196901;1.000000
445606.29360111;5696575.16939934;473.07144978;112;118;123;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.160601;0.160601;-0.160601;1.000000
445606.32800110;5696575.24389942;473.03195002;33;35;41;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.086101;0.086101;-0.086101;1.000000
445606.28800114;5696575.31759937;473.03564980;116;115;113;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.012401;0.012401;-0.012401;1.000000
445605.98900135;5696575.26839931;473.03084995;18;20;19;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.061601;0.061601;-0.061601;1.000000
445605.99010094;5696575.30559929;473.03135015;26;29;23;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.024401;0.024401;-0.024401;1.000000
445606.02420147;5696575.34449871;473.03104975;69;72;65;17990.000000;1.000000;1.000000;1.000000;1.000000;0.014499;-0.014499;0.014499;1.000000
445605.98860176;5696575.34079941;473.03405001;21;22;18;5397.000000;1.000000;1.000000;1.000000;1.000000;0.010799;-0.010799;0.010799;1.000000
445605.95120152;5696575.33959873;473.03235008;96;97;92;24672.000000;1.000000;1.000000;1.000000;1.000000;0.009599;-0.009599;0.009599;1.000000
445606.11900146;5696575.33789928;473.03984978;83;83;73;20817.000000;1.000000;1.000000;1.000000;1.000000;0.007899;-0.007899;0.007899;1.000000
445606.08740147;5696575.22409924;473.03945019;43;48;53;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.106220;0.106220;-0.106220;1.000000
445606.12600143;5696575.18999870;473.04544975;15;20;19;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.140001;0.140001;-0.140001;1.000000
445606.31140144;5696575.17959888;473.06064989;112;119;124;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.150401;0.150401;-0.150401;1.000000
445606.23730095;5696575.21439941;473.06474974;33;34;34;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.115601;0.115601;-0.115601;1.000000
445606.28510101;5696575.33429916;473.03104975;95;93;91;23901.000000;1.000000;1.000000;1.000000;1.000000;0.004299;-0.004299;0.004299;1.000000
445606.21660145;5696575.22089870;473.07084991;53;53;52;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.109101;0.109101;-0.109101;1.000000
445606.17910202;5696575.21969898;473.07144978;29;28;28;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.110301;0.110301;-0.110301;1.000000
445606.25650223;5696575.14939888;473.07415010;24;29;27;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.180660;0.180660;-0.180660;1.000000
445606.42720135;5696575.30029877;473.02304985;7;8;10;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.029701;0.029701;-0.029701;1.000000
445606.04360207;5696575.13909920;473.05744984;16;22;19;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.190901;0.190901;-0.190901;1.000000
445605.94340141;5696575.28419884;473.03835012;122;125;125;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.045978;0.045978;-0.045978;1.000000
445605.96780212;5696575.36839874;473.03574993;164;166;162;42148.000000;1.000000;1.000000;1.000000;1.000000;0.038399;-0.038399;0.038399;1.000000
445605.94060143;5696575.14379890;473.06914999;82;87;84;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.186205;0.186205;-0.186205;1.000000
445605.97570141;5696575.16629894;473.06395008;22;31;31;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.163728;0.163728;-0.163728;1.000000
445606.08390148;5696575.28069885;473.02594997;49;48;48;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.050676;0.050676;-0.050676;1.000000
445605.94020088;5696575.16259869;473.06465008;105;110;109;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.167403;0.167403;-0.167403;1.000000
445606.00870140;5696575.27599915;473.02484991;24;25;18;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.054016;0.054016;-0.054016;1.000000
445606.00970085;5696575.31319912;473.02764990;45;47;36;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.016803;0.016803;-0.016803;1.000000
445606.39950188;5696575.26589878;472.99585011;14;15;14;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.064101;0.064101;-0.064101;1.000000
445606.44060143;5696575.22939880;472.99254992;15;21;13;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.100601;0.100601;-0.100601;1.000000
445606.30980118;5696575.18679913;473.05835011;112;118;124;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.143201;0.143201;-0.143201;1.000000
445606.23580177;5696575.22159870;473.06244995;41;42;41;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.108401;0.108401;-0.108401;1.000000
445606.19690140;5696575.25789936;473.06575014;18;17;17;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.072103;0.072103;-0.072103;1.000000
445606.40760143;5696575.29579933;472.98024990;26;26;27;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.034201;0.034201;-0.034201;1.000000
445606.01760109;5696575.13909920;473.06325008;50;58;54;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.190901;0.190901;-0.190901;1.000000
445606.26720150;5696575.34529884;473.03504993;87;85;84;21845.000000;1.000000;1.000000;1.000000;1.000000;0.017747;-0.017747;0.017747;1.000000
445605.97240170;5696575.29319962;473.03504993;37;40;37;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.036843;0.036843;-0.036843;1.000000
445605.97610100;5696575.25779922;473.03714993;26;29;30;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.072249;0.072249;-0.072249;1.000000
445606.23750122;5696575.19559868;473.07385017;21;23;21;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.134401;0.134401;-0.134401;1.000000
445606.23860176;5696575.15809925;473.07574989;33;35;30;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.171901;0.171901;-0.171901;1.000000
445606.25090225;5696575.32559879;473.04575016;90;90;83;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.004401;0.004401;-0.004401;1.000000
445606.07020195;5696575.16949947;473.04734995;9;16;19;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.160606;0.160606;-0.160606;1.000000
445606.22320183;5696575.28589924;473.06024982;78;79;72;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.044176;0.044176;-0.044176;1.000000
445605.97640141;5696575.17329891;473.06174995;23;31;29;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.156718;0.156718;-0.156718;1.000000
445606.14620216;5696575.33059891;473.04565002;112;114;102;28784.000000;1.000000;1.000000;1.000000;1.000000;0.000599;-0.000599;0.000599;1.000000
445606.08490189;5696575.28999908;473.02384998;40;40;40;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.041414;0.041414;-0.041414;1.000000
445605.93890198;5696575.17209919;473.06234982;118;121;120;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.157901;0.157901;-0.157901;1.000000
445606.52830132;5696575.31929882;472.99765017;67;65;58;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.010701;0.010701;-0.010701;1.000000
445606.42040165;5696575.23829945;472.99405005;24;29;24;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.091701;0.091701;-0.091701;1.000000
445606.45920189;5696575.20429905;472.99545004;41;48;37;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.125701;0.125701;-0.125701;1.000000
445606.19990166;5696575.19209869;473.06974985;54;53;50;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.137901;0.137901;-0.137901;1.000000
445606.00980194;5696575.28759869;473.02504971;31;33;23;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.042402;0.042402;-0.042402;1.000000
445606.12690170;5696575.15249928;473.05205013;27;34;36;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.177501;0.177501;-0.177501;1.000000
445606.34940155;5696575.19979961;473.03704979;45;47;51;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.130255;0.130255;-0.130255;1.000000
445606.52250202;5696575.19639881;472.97494986;77;77;61;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.133601;0.133601;-0.133601;1.000000
445606.08660133;5696575.26169880;473.03055002;32;34;35;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.068895;0.068895;-0.068895;1.000000
445606.38150127;5696575.27449902;472.99744989;23;24;26;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.055716;0.055716;-0.055716;1.000000
445606.42410191;5696575.20519932;472.99854996;15;18;17;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.124801;0.124801;-0.124801;1.000000
445606.38580139;5696575.16149910;473.03125002;28;29;39;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.168501;0.168501;-0.168501;1.000000
445606.31150158;5696575.15849884;473.06745007;110;115;120;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.171501;0.171501;-0.171501;1.000000
445606.35960110;5696575.16369923;473.04635002;55;59;66;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.166887;0.166887;-0.166887;1.000000
445606.30350121;5696575.30689915;473.03154995;43;42;42;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.023101;0.023101;-0.023101;1.000000
445606.46600159;5696575.31619938;472.97144987;22;20;16;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.013801;0.013801;-0.013801;1.000000
445606.15730103;5696575.30149944;473.04815008;151;151;145;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.028501;0.028501;-0.028501;1.000000
445606.12360199;5696575.26269920;473.04155018;71;72;74;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.067301;0.067301;-0.067301;1.000000
445606.34950169;5696575.31009872;473.00334980;48;48;53;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.020275;0.020275;-0.020275;1.000000
445606.28090103;5696575.27139957;473.04645016;155;157;155;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.058600;0.058600;-0.058600;1.000000
445606.04970177;5696575.22279938;473.04234983;30;36;39;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.107201;0.107201;-0.107201;1.000000
445606.27740105;5696575.30679901;473.04204990;185;186;180;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.023201;0.023201;-0.023201;1.000000
445606.11410149;5696575.18879898;473.04724981;12;16;18;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.141201;0.141201;-0.141201;1.000000
445606.45050152;5696575.18639954;472.99484970;18;22;17;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.143600;0.143600;-0.143600;1.000000
445606.15620144;5696575.33899887;473.04855015;189;192;174;48573.000000;1.000000;1.000000;1.000000;1.000000;0.008999;-0.008999;0.008999;1.000000
445606.33930119;5696575.21709927;473.03674986;45;48;53;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.112901;0.112901;-0.112901;1.000000
445606.26620110;5696575.17659958;473.07254984;83;90;91;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.153717;0.153717;-0.153717;1.000000
445606.29930122;5696575.28859909;473.03585007;78;79;77;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.041401;0.041401;-0.041401;1.000000
445606.18870171;5696575.24689873;473.06995012;15;14;15;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.083101;0.083101;-0.083101;1.000000
445606.18990143;5696575.21169956;473.07424976;64;62;60;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.118302;0.118302;-0.118302;1.000000
445606.11190136;5696575.28269871;473.03195002;22;20;22;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.047301;0.047301;-0.047301;1.000000
445606.18510159;5696575.35029896;473.05235006;91;91;78;22873.000000;1.000000;1.000000;1.000000;1.000000;0.020299;-0.020299;0.020299;1.000000
445606.07270153;5696575.30749901;473.01884987;47;46;42;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.023992;0.023992;-0.023992;1.000000
445606.26030167;5696575.27789886;473.05025007;186;187;181;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.052778;0.052778;-0.052778;1.000000
445606.15100105;5696575.23659904;473.05415012;10;12;14;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.093401;0.093401;-0.093401;1.000000
445606.15210159;5696575.19909866;473.05604984;23;25;26;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.130901;0.130901;-0.130901;1.000000
