//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump75
445646.55400284;5696572.71189888;470.50584986;23;27;30;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.118101;0.118101;-0.118101;1.000000
445646.51960190;5696572.63739880;470.54534986;99;104;108;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.192601;0.192601;-0.192601;1.000000
445646.78440292;5696572.75879868;470.47024991;90;76;62;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.078279;0.078279;-0.078279;1.000000
445646.78960236;5696572.64739903;470.54134991;16;12;9;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.186457;0.186457;-0.186457;1.000000
445646.74060257;5696572.68509872;470.51164987;111;106;99;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.144901;0.144901;-0.144901;1.000000
445646.59800156;5696572.81499870;470.52304985;135;136;135;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.015188;0.015188;-0.015188;1.000000
445646.72300156;5696572.63409908;470.59174993;129;128;123;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.195915;0.195915;-0.195915;1.000000
445646.81590088;5696572.64529903;470.52394988;21;14;15;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.195483;0.195483;-0.195483;1.000000
445646.74190338;5696572.69219883;470.49784996;125;118;116;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.137801;0.137801;-0.137801;1.000000
445646.66580017;5696572.65259941;470.49624993;45;41;35;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.177566;0.177566;-0.177566;1.000000
445646.70020111;5696572.65459927;470.46284987;36;34;33;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.175401;0.175401;-0.175401;1.000000
445646.69350250;5696572.66209896;470.47204997;52;47;44;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.167901;0.167901;-0.167901;1.000000
445646.77729996;5696572.77069958;470.49804999;75;58;48;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.064520;0.064520;-0.064520;1.000000
445646.70890244;5696572.76539906;470.49954988;114;96;87;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.064601;0.064601;-0.064601;1.000000
445646.85700043;5696572.81329926;470.58364989;45;32;25;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.106442;0.106442;-0.106442;1.000000
445646.73340042;5696572.67969902;470.45304992;155;146;143;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.150301;0.150301;-0.150301;1.000000
445646.86760147;5696572.67169960;470.46604993;36;32;30;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.196090;0.196090;-0.196090;1.000000
445646.64480026;5696572.66129883;470.51405003;148;148;148;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.168701;0.168701;-0.168701;1.000000
445646.62270172;5696572.77999886;470.52374985;148;149;149;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.050001;0.050001;-0.050001;1.000000
445646.62619980;5696572.74229916;470.52344992;104;107;108;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.087701;0.087701;-0.087701;1.000000
445646.78050049;5696572.79779919;470.53574993;95;77;59;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.043084;0.043084;-0.043084;1.000000
445646.57430084;5696572.71209915;470.52314999;99;106;106;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.117901;0.117901;-0.117901;1.000000
445646.53550156;5696572.67359932;470.52554991;14;19;26;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.156401;0.156401;-0.156401;1.000000
445646.84330185;5696572.74609955;470.48674991;54;40;29;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.124088;0.124088;-0.124088;1.000000
445646.87850006;5696572.74219902;470.52784993;66;60;50;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.154086;0.154086;-0.154086;1.000000
445646.78009995;5696572.78869923;470.52635004;71;52;39;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.050023;0.050023;-0.050023;1.000000
445646.75420197;5696572.81209953;470.52545001;74;59;51;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.018051;0.018051;-0.018051;1.000000
445646.76690109;5696572.70409878;470.48744990;86;80;74;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.126795;0.126795;-0.126795;1.000000
445646.57280167;5696572.67689903;470.53655006;70;75;78;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.153101;0.153101;-0.153101;1.000000
445646.51550110;5696572.70139893;470.50864985;40;45;49;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.128601;0.128601;-0.128601;1.000000
445646.80970200;5696572.66809948;470.44704988;18;14;11;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.171917;0.171917;-0.171917;1.000000
445646.76430328;5696572.66869934;470.52414991;38;33;31;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.161779;0.161779;-0.161779;1.000000
445646.58230026;5696572.70179947;470.53265001;85;91;93;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.128201;0.128201;-0.128201;1.000000
445646.79930313;5696572.65729912;470.44875004;106;100;95;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.179095;0.179095;-0.179095;1.000000
445646.82629974;5696572.64919956;470.50814988;22;16;13;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.195519;0.195519;-0.195519;1.000000
445646.61690338;5696572.74309929;470.52545001;169;172;175;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.086901;0.086901;-0.086901;1.000000
445646.86900146;5696572.73389919;470.51335003;85;75;68;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.151504;0.151504;-0.151504;1.000000
445646.67580231;5696572.65189941;470.48035004;49;44;40;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.178169;0.178169;-0.178169;1.000000
445646.73570068;5696572.82289894;470.54335000;60;42;30;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.007101;0.007101;-0.007101;1.000000
445646.88190277;5696572.80399902;470.58235003;116;100;82;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.132600;0.132600;-0.132600;1.000000
445646.70210083;5696572.67999943;470.47264983;111;98;91;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.150001;0.150001;-0.150001;1.000000
445646.70360001;5696572.64769943;470.58404996;47;47;44;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.182301;0.182301;-0.182301;1.000000
445646.76620300;5696572.73949917;470.47155001;31;19;12;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.091628;0.091628;-0.091628;1.000000
445646.80570038;5696572.70339878;470.45424988;70;64;55;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.137568;0.137568;-0.137568;1.000000
445646.75240143;5696572.67199905;470.53534986;30;27;22;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.158002;0.158002;-0.158002;1.000000
445646.72690018;5696572.67439945;470.53425004;140;128;113;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.155680;0.155680;-0.155680;1.000000
445646.76150330;5696572.82289894;470.54224994;107;85;69;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.011962;0.011962;-0.011962;1.000000
445646.73770340;5696572.67469891;470.45085003;149;140;134;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.155301;0.155301;-0.155301;1.000000
445646.87790115;5696572.81139954;470.58224990;80;64;50;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.127390;0.127390;-0.127390;1.000000
445646.83780106;5696572.79909904;470.56404998;143;126;113;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.091312;0.091312;-0.091312;1.000000
445646.51680191;5696572.67299946;470.52475001;116;122;128;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.157001;0.157001;-0.157001;1.000000
445646.74950226;5696572.66979893;470.54215004;21;17;10;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.160201;0.160201;-0.160201;1.000000
445646.56630142;5696572.70109947;470.52265002;73;78;81;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.128901;0.128901;-0.128901;1.000000
445646.54920013;5696572.80369957;470.49044992;155;159;159;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.026300;0.026300;-0.026300;1.000000
445646.58770187;5696572.73179920;470.52624990;103;110;113;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.098201;0.098201;-0.098201;1.000000
445646.74100311;5696572.70189960;470.48624994;76;66;64;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.128100;0.128100;-0.128100;1.000000
445646.78470047;5696572.76789959;470.48204996;75;59;49;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.070241;0.070241;-0.070241;1.000000
445646.82320221;5696572.77079876;470.51644995;51;31;18;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.092694;0.092694;-0.092694;1.000000
445646.75230225;5696572.65529926;470.55604984;42;36;33;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.174701;0.174701;-0.174701;1.000000
445646.70870026;5696572.65729912;470.54014995;48;47;47;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.172701;0.172701;-0.172701;1.000000
445646.71249969;5696572.69439896;470.53384997;105;99;96;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.135601;0.135601;-0.135601;1.000000
445646.76230057;5696572.79509933;470.51864984;76;57;52;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.036424;0.036424;-0.036424;1.000000
445646.88000305;5696572.69569881;470.50175001;20;13;10;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.185616;0.185616;-0.185616;1.000000
445646.84360321;5696572.74309929;470.52635004;31;25;16;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.126354;0.126354;-0.126354;1.000000
445646.88190277;5696572.69989880;470.52055003;31;23;20;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.183938;0.183938;-0.183938;1.000000
445646.70620163;5696572.65739925;470.54474999;93;91;88;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.172601;0.172601;-0.172601;1.000000
445646.82140167;5696572.77119930;470.50705006;52;35;22;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.091056;0.091056;-0.091056;1.000000
445646.57410248;5696572.73089893;470.51405003;101;107;108;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.099101;0.099101;-0.099101;1.000000
445646.75420197;5696572.73819931;470.47564985;44;29;24;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.091830;0.091830;-0.091830;1.000000
445646.78569992;5696572.64129932;470.51084997;25;24;29;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.191708;0.191708;-0.191708;1.000000
445646.75020035;5696572.77799900;470.49224998;140;118;102;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.052001;0.052001;-0.052001;1.000000
445646.84729965;5696572.66709908;470.43945004;34;30;26;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.188791;0.188791;-0.188791;1.000000
445646.56910141;5696572.70559891;470.52044990;92;98;100;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.124401;0.124401;-0.124401;1.000000
445646.64450272;5696572.63329895;470.51364996;115;116;114;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.196701;0.196701;-0.196701;1.000000
445646.86890228;5696572.70679958;470.45945003;87;82;78;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.169921;0.169921;-0.169921;1.000000
445646.67700012;5696572.63559921;470.47094991;47;43;37;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.194437;0.194437;-0.194437;1.000000
445646.71870239;5696572.69889935;470.50854995;21;14;13;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.131101;0.131101;-0.131101;1.000000
445646.71300323;5696572.65139874;470.58924987;74;71;67;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.178601;0.178601;-0.178601;1.000000
445646.54800232;5696572.81549938;470.49055006;172;175;174;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.014501;0.014501;-0.014501;1.000000
445646.77550323;5696572.78919895;470.52384998;55;36;23;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.047148;0.047148;-0.047148;1.000000
445646.79829987;5696572.64809902;470.45094993;60;54;49;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.187731;0.187731;-0.187731;1.000000
445646.72380264;5696572.65769871;470.57114985;39;37;37;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.172331;0.172331;-0.172331;1.000000
445646.84640320;5696572.77769955;470.53615000;159;143;126;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.108030;0.108030;-0.108030;1.000000
445646.54210098;5696572.72949894;470.49624993;35;39;43;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.100501;0.100501;-0.100501;1.000000
445646.85440262;5696572.80889900;470.58114984;48;35;27;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.104675;0.104675;-0.104675;1.000000
445646.85790070;5696572.73739918;470.50825002;61;53;45;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.140769;0.140769;-0.140769;1.000000
445646.85239990;5696572.80919941;470.57404997;82;65;54;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.102653;0.102653;-0.102653;1.000000
445646.76460083;5696572.80399902;470.53744986;61;40;27;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.028947;0.028947;-0.028947;1.000000
445646.83940323;5696572.78059872;470.54285004;171;154;136;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.100505;0.100505;-0.100505;1.000000
445646.80170258;5696572.74319942;470.46854999;78;65;56;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.100085;0.100085;-0.100085;1.000000
445646.83640106;5696572.74219902;470.47475006;40;27;22;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.121874;0.121874;-0.121874;1.000000
445646.82010086;5696572.73239906;470.45295002;134;121;111;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.119082;0.119082;-0.119082;1.000000
445646.85920151;5696572.81309898;470.58605005;41;28;20;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.108647;0.108647;-0.108647;1.000000
445646.86140259;5696572.66269882;470.48195006;41;36;37;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.199964;0.199964;-0.199964;1.000000
445646.84080322;5696572.69799908;470.44184997;135;130;119;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.159161;0.159161;-0.159161;1.000000
445646.73840149;5696572.65659912;470.55544998;50;47;46;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.173401;0.173401;-0.173401;1.000000
445646.87560089;5696572.71289928;470.47854998;41;37;33;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.170353;0.170353;-0.170353;1.000000
445646.87820251;5696572.70739944;470.51344993;18;9;5;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.176037;0.176037;-0.176037;1.000000
445646.59660156;5696572.82449921;470.52075006;90;91;91;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.005586;0.005586;-0.005586;1.000000
445646.74530228;5696572.77839954;470.49665000;130;110;93;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.051600;0.051600;-0.051600;1.000000
445646.87650116;5696572.75379951;470.54425003;98;85;69;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.146074;0.146074;-0.146074;1.000000
445646.61810120;5696572.65879925;470.53145005;106;108;110;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.171201;0.171201;-0.171201;1.000000
445646.83940323;5696572.77609928;470.53355004;180;165;147;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.102792;0.102792;-0.102792;1.000000
445646.62870224;5696572.66959961;470.52504994;112;115;116;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.160411;0.160411;-0.160411;1.000000
445646.83110245;5696572.72439869;470.45105006;150;141;130;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.132016;0.132016;-0.132016;1.000000
445646.80000122;5696572.65139874;470.52554991;44;40;35;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.184971;0.184971;-0.184971;1.000000
445646.83940323;5696572.78959950;470.56165006;177;161;145;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.096401;0.096401;-0.096401;1.000000
445646.80020340;5696572.63699921;470.54405000;46;41;38;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.198959;0.198959;-0.198959;1.000000
445646.87580307;5696572.71969898;470.48794987;16;6;3;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.165904;0.165904;-0.165904;1.000000
445646.51430328;5696572.72979935;470.49035003;66;71;76;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.100211;0.100211;-0.100211;1.000000
445646.63850220;5696572.69679935;470.51884987;136;137;138;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.133201;0.133201;-0.133201;1.000000
445646.82260330;5696572.70429905;470.44334986;110;105;93;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.144232;0.144232;-0.144232;1.000000
445646.65180023;5696572.78899868;470.52055003;101;97;87;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.041001;0.041001;-0.041001;1.000000
445646.83220108;5696572.76989944;470.52384998;90;75;60;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.100320;0.100320;-0.100320;1.000000
445646.82170303;5696572.77119930;470.50004985;56;38;25;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.091286;0.091286;-0.091286;1.000000
445646.69940002;5696572.63699921;470.54884984;8;8;6;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.193001;0.193001;-0.193001;1.000000
445646.79570206;5696572.65409954;470.52314999;51;49;43;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.181278;0.181278;-0.181278;1.000000
445646.56530197;5696572.80659874;470.50284984;143;144;149;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.023401;0.023401;-0.023401;1.000000
445646.74220093;5696572.80409916;470.51545002;81;62;45;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.025901;0.025901;-0.025901;1.000000
445646.85080154;5696572.72669895;470.48685004;76;68;61;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.143029;0.143029;-0.143029;1.000000
445646.70200165;5696572.70789917;470.48224999;111;100;95;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.122101;0.122101;-0.122101;1.000000
445646.71630295;5696572.69909866;470.51074984;22;14;14;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.130901;0.130901;-0.130901;1.000000
445646.75590332;5696572.69549950;470.50545003;54;49;44;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.134561;0.134561;-0.134561;1.000000
445646.68570145;5696572.65349873;470.47155001;35;33;31;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.176501;0.176501;-0.176501;1.000000
445646.83699997;5696572.76949890;470.51934983;117;97;79;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.104433;0.104433;-0.104433;1.000000
445646.87580307;5696572.81389912;470.58224990;55;40;30;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.124968;0.124968;-0.124968;1.000000
445646.88280304;5696572.74619873;470.54445006;129;119;105;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.155449;0.155449;-0.155449;1.000000
445646.82990082;5696572.74979885;470.47924997;28;16;10;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.111893;0.111893;-0.111893;1.000000
445646.81860168;5696572.81269939;470.55164983;94;76;60;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.068931;0.068931;-0.068931;1.000000
445646.70870026;5696572.70269878;470.47784998;135;127;123;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.127301;0.127301;-0.127301;1.000000
445646.67800339;5696572.69089897;470.51355006;85;85;87;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.139126;0.139126;-0.139126;1.000000
