//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump108
445643.26340302;5696555.83839996;470.39404990;190;191;183;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.021438;0.021438;-0.021438;1.000000
445643.56110199;5696555.84809883;470.39824988;114;114;110;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.018393;0.018393;-0.018393;1.000000
445643.33469971;5696555.87619980;470.39535000;132;133;125;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.046202;0.046202;-0.046202;1.000000
445643.29969986;5696555.87479980;470.39144995;68;70;63;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.044800;0.044800;-0.044800;1.000000
445643.55830200;5696555.88519867;470.43354990;187;188;181;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.055451;0.055451;-0.055451;1.000000
445643.48260315;5696555.88339813;470.39744999;108;106;99;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.053398;0.053398;-0.053398;1.000000
445643.74020203;5696555.97059830;470.46604993;91;85;85;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.141954;0.141954;-0.141954;1.000000
445643.25600250;5696555.98390015;470.39304997;94;94;89;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.156272;0.156272;-0.156272;1.000000
445643.29380234;5696555.98749931;470.39255001;63;61;58;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.157499;0.157499;-0.157499;1.000000
445643.74080093;5696556.00539978;470.47344996;195;192;189;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.176556;0.176556;-0.176556;1.000000
445643.25460251;5696556.02139862;470.39814999;59;57;55;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.193512;0.193512;-0.193512;1.000000
445643.31630142;5696555.90359886;470.39255001;30;30;25;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.073599;0.073599;-0.073599;1.000000
445643.35150345;5696555.90729912;470.39884998;149;150;143;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.077299;0.077299;-0.077299;1.000000
445643.42860229;5696555.90709885;470.39995005;184;185;177;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.077848;0.077848;-0.077848;1.000000
445643.72790344;5696555.92319878;470.43234994;144;142;134;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.093482;0.093482;-0.093482;1.000000
445643.23730286;5696556.01129921;470.39954998;68;66;63;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.187001;0.187001;-0.187001;1.000000
445643.30669983;5696555.87639816;470.39404990;71;74;66;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.046548;0.046548;-0.046548;1.000000
445643.30420120;5696555.94909866;470.39255001;166;164;161;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.119105;0.119105;-0.119105;1.000000
445643.54689987;5696555.92329987;470.45444991;113;115;109;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.093300;0.093300;-0.093300;1.000000
445643.31970032;5696555.82889946;470.37084987;169;167;160;42662.000000;1.000000;1.000000;1.000000;1.000000;0.001101;-0.001101;0.001101;1.000000
445643.61770065;5696555.84099777;470.37045004;167;164;158;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.011228;0.011228;-0.011228;1.000000
445643.31220062;5696556.01589783;470.40534999;70;67;65;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.185911;0.185911;-0.185911;1.000000
445643.57020004;5696555.79360016;470.39334991;183;184;180;47031.000000;1.000000;1.000000;1.000000;1.000000;0.036400;-0.036400;0.036400;1.000000
445643.27219971;5696555.85629852;470.39224984;103;103;96;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.028478;0.028478;-0.028478;1.000000
445643.38260086;5696555.86239822;470.39264991;167;167;159;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.032398;0.032398;-0.032398;1.000000
445643.49520309;5696555.86599930;470.39314987;88;84;80;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.036309;0.036309;-0.036309;1.000000
445643.15850266;5696555.89019974;470.39224984;157;157;153;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.138402;0.138402;-0.138402;1.000000
445643.41860016;5696555.89869888;470.39704992;192;192;184;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.068729;0.068729;-0.068729;1.000000
445643.45610245;5696555.89990051;470.39645006;113;112;104;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.069901;0.069901;-0.069901;1.000000
445643.34230240;5696555.93149956;470.39404990;50;49;46;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.101554;0.101554;-0.101554;1.000000
445643.22850235;5696555.96549805;470.39395000;132;132;126;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.146094;0.146094;-0.146094;1.000000
445643.48980148;5696555.97799881;470.43384983;114;119;115;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.147999;0.147999;-0.147999;1.000000
445643.34130295;5696555.97130020;470.39444997;60;57;55;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.141366;0.141366;-0.141366;1.000000
445643.30360229;5696555.96789940;470.39275004;91;90;86;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.137901;0.137901;-0.137901;1.000000
445643.71350296;5696555.98699959;470.46965005;182;182;177;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.157055;0.157055;-0.157055;1.000000
445643.75110062;5696555.98819931;470.46904995;80;76;75;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.161108;0.161108;-0.161108;1.000000
445643.30220230;5696556.00529869;470.39774992;48;45;43;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.175299;0.175299;-0.175299;1.000000
445643.26490219;5696556.00409897;470.39374997;50;47;44;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.175050;0.175050;-0.175050;1.000000
445643.72900208;5696555.84649857;470.40354993;104;106;104;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.018503;0.018503;-0.018503;1.000000
445643.67049988;5696555.98679932;470.43744995;160;162;157;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.156846;0.156846;-0.156846;1.000000
445643.67830093;5696555.94409950;470.43494989;210;210;205;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.114636;0.114636;-0.114636;1.000000
445643.52960022;5696555.90419968;470.43474986;51;51;45;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.074283;0.074283;-0.074283;1.000000
445643.60460098;5696555.90649994;470.43584992;197;197;190;50372.000000;1.000000;1.000000;1.000000;1.000000;-0.076500;0.076500;-0.076500;1.000000
445643.23579987;5696555.81759842;470.39255001;208;209;203;53456.000000;1.000000;1.000000;1.000000;1.000000;0.048925;-0.048925;0.048925;1.000000
445643.71800049;5696555.87559898;470.39634993;66;65;61;16448.000000;1.000000;1.000000;1.000000;1.000000;0.045675;-0.045675;0.045675;1.000000
445643.42680176;5696555.88179977;470.38564994;148;145;135;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.052806;0.052806;-0.052806;1.000000
445643.24030121;5696555.91079910;470.38214995;85;81;77;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.091447;0.091447;-0.091447;1.000000
445643.44360168;5696555.97550018;470.41544988;96;100;99;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.145500;0.145500;-0.145500;1.000000
445643.15089996;5696555.85149963;470.37514998;70;68;65;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.133963;0.133963;-0.133963;1.000000
445643.63310059;5696555.94559868;470.45624997;162;163;160;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.115599;0.115599;-0.115599;1.000000
445643.63340195;5696555.90649994;470.41855003;192;189;183;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.076500;0.076500;-0.076500;1.000000
445643.55720337;5696555.90600021;470.45004990;171;171;165;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.076114;0.076114;-0.076114;1.000000
445643.63410004;5696555.86969955;470.37854983;189;188;184;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.039700;0.039700;-0.039700;1.000000
445643.66940125;5696555.87339981;470.38014986;61;56;56;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.043495;0.043495;-0.043495;1.000000
445643.51860245;5696555.79139908;470.39334991;150;149;144;38036.000000;1.000000;1.000000;1.000000;1.000000;0.038601;-0.038601;0.038601;1.000000
445643.69900330;5696555.79789932;470.39925005;83;88;86;22102.000000;1.000000;1.000000;1.000000;1.000000;0.021624;-0.021624;0.021624;1.000000
445643.55240067;5696555.83019836;470.39765002;60;61;57;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.000198;0.000198;-0.000198;1.000000
445643.28860291;5696555.85709961;470.39304997;113;114;107;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.027100;0.027100;-0.027100;1.000000
445643.36380203;5696555.86179932;470.39415004;180;181;173;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.031799;0.031799;-0.031799;1.000000
445643.17700012;5696555.88849838;470.39304997;190;189;184;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.121181;0.121181;-0.121181;1.000000
445643.43729980;5696555.89929779;470.39794995;169;168;160;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.069329;0.069329;-0.069329;1.000000
445643.73660095;5696555.91539963;470.43024995;111;112;104;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.086881;0.086881;-0.086881;1.000000
445643.17430313;5696555.96339996;470.40074994;124;124;118;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.172157;0.172157;-0.172157;1.000000
445643.24730118;5696555.96599777;470.39485003;175;174;168;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.140637;0.140637;-0.140637;1.000000
445643.32240112;5696555.96839912;470.39354994;50;48;44;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.138399;0.138399;-0.138399;1.000000
445643.20969971;5696555.96479996;470.39544990;134;135;128;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.153501;0.153501;-0.153501;1.000000
445643.50670059;5696555.83919914;470.39334991;140;137;134;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.009199;0.009199;-0.009199;1.000000
445643.20230301;5696555.93519791;470.39474990;153;151;145;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.132662;0.132662;-0.132662;1.000000
445643.31520279;5696555.94109924;470.39294984;166;164;160;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.111099;0.111099;-0.111099;1.000000
445643.35270126;5696555.94229897;470.39224984;23;22;22;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.112299;0.112299;-0.112299;1.000000
445643.73210342;5696555.98749931;470.47284986;115;111;109;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.157917;0.157917;-0.157917;1.000000
445643.35760315;5696555.97209938;470.39754989;46;44;42;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.142099;0.142099;-0.142099;1.000000
445643.28380020;5696556.00699814;470.39465000;87;85;82;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.176998;0.176998;-0.176998;1.000000
445643.19289978;5696555.93599899;470.39664986;127;126;119;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.139200;0.139200;-0.139200;1.000000
445643.29150208;5696556.01560028;470.39734985;90;89;85;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.185600;0.185600;-0.185600;1.000000
445643.18360336;5696555.93680008;470.39855005;105;103;96;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.145984;0.145984;-0.145984;1.000000
445643.22140320;5696555.93809898;470.39094998;153;150;145;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.124480;0.124480;-0.124480;1.000000
445643.18720062;5696555.89919861;470.39594986;160;158;153;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.118281;0.118281;-0.118281;1.000000
445643.66880234;5696555.99169930;470.43275001;201;203;197;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.161713;0.161713;-0.161713;1.000000
445643.52110107;5696555.91199883;470.43214991;101;100;94;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.081999;0.081999;-0.081999;1.000000
445643.63150223;5696555.91810043;470.43485000;215;214;210;54741.000000;1.000000;1.000000;1.000000;1.000000;-0.088100;0.088100;-0.088100;1.000000
445643.22710236;5696555.82539948;470.39454987;165;164;158;41891.000000;1.000000;1.000000;1.000000;1.000000;0.056213;-0.056213;0.056213;1.000000
445643.59880264;5696555.87729843;470.40034987;186;187;182;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.047298;0.047298;-0.047298;1.000000
445643.70980270;5696555.88579948;470.39144995;46;43;39;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.055803;0.055803;-0.055803;1.000000
445643.57430084;5696555.98859985;470.44945004;115;117;111;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.158600;0.158600;-0.158600;1.000000
445643.24880035;5696555.92859848;470.38745000;81;78;74;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.104403;0.104403;-0.104403;1.000000
445643.21260269;5696555.88999947;470.38304998;88;85;81;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.092594;0.092594;-0.092594;1.000000
445643.62120255;5696555.94439896;470.45805003;133;135;130;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.114539;0.114539;-0.114539;1.000000
445643.62390335;5696555.90729912;470.42505004;184;182;176;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.077356;0.077356;-0.077356;1.000000
445643.25490005;5696555.81830032;470.38634994;201;202;196;51657.000000;1.000000;1.000000;1.000000;1.000000;0.030555;-0.030555;0.030555;1.000000
445643.62460144;5696555.87049873;470.38275005;210;208;205;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.040563;0.040563;-0.040563;1.000000
445643.73439987;5696555.91339882;470.42314984;105;106;99;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.084528;0.084528;-0.084528;1.000000
445643.55040176;5696555.86979874;470.42135002;114;116;112;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.039799;0.039799;-0.039799;1.000000
445643.21830185;5696555.98269852;470.39835002;114;112;106;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.165889;0.165889;-0.165889;1.000000
445643.18430145;5696555.94380005;470.39634993;100;99;93;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.150721;0.150721;-0.150721;1.000000
445643.22000320;5696555.94759949;470.39104988;164;161;154;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.133470;0.133470;-0.133470;1.000000
445643.18540009;5696555.90629776;470.39824988;148;147;142;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.123983;0.123983;-0.123983;1.000000
445643.37110336;5696555.91709908;470.39984991;25;27;23;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.087281;0.087281;-0.087281;1.000000
445643.37210281;5696555.87729843;470.39704992;211;212;204;53970.000000;1.000000;1.000000;1.000000;1.000000;-0.047539;0.047539;-0.047539;1.000000
445643.52219971;5696555.92359932;470.43234994;155;155;149;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.093600;0.093600;-0.093600;1.000000
445643.24360092;5696555.82629974;470.39294984;207;208;202;53199.000000;1.000000;1.000000;1.000000;1.000000;0.039699;-0.039699;0.039699;1.000000
445643.63300140;5696555.89049919;470.39504983;183;181;176;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.060499;0.060499;-0.060499;1.000000
445643.70829971;5696555.89529999;470.39384987;36;32;28;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.065300;0.065300;-0.065300;1.000000
445643.66489990;5696555.79909904;470.37905004;60;60;58;15163.000000;1.000000;1.000000;1.000000;1.000000;0.030901;-0.030901;0.030901;1.000000
445643.50630005;5696556.01349838;470.45365002;78;80;76;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.183498;0.183498;-0.183498;1.000000
445643.27140244;5696555.89389999;470.38334991;62;60;57;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.064967;0.064967;-0.064967;1.000000
445643.71780212;5696555.95170029;470.45785000;225;224;219;57311.000000;1.000000;1.000000;1.000000;1.000000;0.121733;-0.121733;0.121733;1.000000
445643.60300262;5696555.86999901;470.39575006;207;204;198;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.039999;0.039999;-0.039999;1.000000
445643.34340103;5696555.89629944;470.40065004;96;98;90;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.066337;0.066337;-0.066337;1.000000
445643.19429977;5696555.92650040;470.39894988;149;147;142;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.131159;0.131159;-0.131159;1.000000
445643.37980087;5696555.93499954;470.39804985;32;33;31;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.105000;0.105000;-0.105000;1.000000
445643.19320114;5696555.96399887;470.39695003;124;124;117;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.161376;0.161376;-0.161376;1.000000
445643.50350006;5696555.85579880;470.39575006;120;115;111;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.025799;0.025799;-0.025799;1.000000
445643.57830246;5696555.85819824;470.39914991;163;164;160;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.028198;0.028198;-0.028198;1.000000
445643.46479996;5696555.89209946;470.39444997;87;84;77;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.062350;0.062350;-0.062350;1.000000
445643.42740067;5696555.89099892;470.39275004;173;172;163;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.061955;0.061955;-0.061955;1.000000
445643.16390045;5696555.95269974;470.40014984;129;129;123;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.171085;0.171085;-0.171085;1.000000
445643.31220062;5696555.95999916;470.39304997;94;92;88;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.130017;0.130017;-0.130017;1.000000
445643.23960312;5696555.95749863;470.39205005;146;145;140;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.134723;0.134723;-0.134723;1.000000
445643.72420319;5696555.97659882;470.47004988;145;142;139;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.146642;0.146642;-0.146642;1.000000
445643.49830063;5696555.96789940;470.43174984;106;110;105;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.137946;0.137946;-0.137946;1.000000
445643.31080063;5696555.99749954;470.39804985;68;64;62;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.167538;0.167538;-0.167538;1.000000
445643.46460159;5696556.00609787;470.42834999;81;83;81;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.176179;0.176179;-0.176179;1.000000
445643.27359970;5696555.99629791;470.39164998;42;39;35;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.166571;0.166571;-0.166571;1.000000
445643.61040314;5696555.99239929;470.43485000;153;154;146;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.162399;0.162399;-0.162399;1.000000
445643.54860123;5696555.91379936;470.44974997;91;92;87;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.083799;0.083799;-0.083799;1.000000
445643.64560135;5696555.99159821;470.42945005;136;137;131;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.161598;0.161598;-0.161598;1.000000
445643.31500061;5696555.91309937;470.39024999;39;39;34;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.083099;0.083099;-0.083099;1.000000
445643.68090256;5696555.99759872;470.43575003;196;195;190;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.167813;0.167813;-0.167813;1.000000
445643.50570114;5696555.79969986;470.38584997;201;199;193;50886.000000;1.000000;1.000000;1.000000;1.000000;0.030300;-0.030300;0.030300;1.000000
445643.28170212;5696555.82979782;470.38544991;182;183;176;46517.000000;1.000000;1.000000;1.000000;1.000000;0.001439;-0.001439;0.001439;1.000000
445643.68869980;5696555.80839928;470.38954999;55;58;58;14649.000000;1.000000;1.000000;1.000000;1.000000;0.021611;-0.021611;0.021611;1.000000
445643.58090027;5696555.80439957;470.38695004;147;147;143;37522.000000;1.000000;1.000000;1.000000;1.000000;0.025600;-0.025600;0.025600;1.000000
445643.28009995;5696555.86499985;470.39045002;79;78;72;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.035130;0.035130;-0.035130;1.000000
445643.46580322;5696555.87349899;470.38494994;120;115;109;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.043766;0.043766;-0.043766;1.000000
445643.42870148;5696555.87469872;470.38094999;140;136;125;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.045956;0.045956;-0.045956;1.000000
445643.38530167;5696556.02759941;470.41804983;56;55;52;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.197599;0.197599;-0.197599;1.000000
445643.64910324;5696555.96290024;470.44785001;134;136;131;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.132900;0.132900;-0.132900;1.000000
445643.61290176;5696555.92659958;470.45044996;165;166;162;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.096600;0.096600;-0.096600;1.000000
445643.68720062;5696555.92959793;470.41424992;128;127;122;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.099622;0.099622;-0.099622;1.000000
445643.46840103;5696555.84539993;470.37304999;218;213;207;54741.000000;1.000000;1.000000;1.000000;1.000000;-0.015560;0.015560;-0.015560;1.000000
445643.65360077;5696555.85379990;470.37924983;62;57;55;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.023800;0.023800;-0.023800;1.000000
445643.65490158;5696555.81639870;470.37654998;76;74;70;19018.000000;1.000000;1.000000;1.000000;1.000000;0.013601;-0.013601;0.013601;1.000000
445643.71910294;5696555.83809860;470.39824988;88;91;91;23130.000000;1.000000;1.000000;1.000000;1.000000;0.008241;-0.008241;0.008241;1.000000
445643.60120209;5696556.01899918;470.43474986;125;126;118;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.188999;0.188999;-0.188999;1.000000
445643.19149979;5696555.94549950;470.39664986;116;116;110;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.147430;0.147430;-0.147430;1.000000
445643.22950180;5696555.94909866;470.39144995;153;152;145;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.130614;0.130614;-0.130614;1.000000
445643.19500168;5696555.90779884;470.39645006;134;133;128;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.117553;0.117553;-0.117553;1.000000
445643.38160141;5696555.87879951;470.39754989;200;199;191;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.048800;0.048800;-0.048800;1.000000
445643.52660187;5696555.92309959;470.43715002;134;133;126;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.093225;0.093225;-0.093225;1.000000
445643.53300293;5696555.88759811;470.43004992;61;61;56;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.057598;0.057598;-0.057598;1.000000
445643.64019974;5696555.89219864;470.39304997;183;179;174;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.062199;0.062199;-0.062199;1.000000
445643.49820145;5696555.84709938;470.39074995;101;97;94;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.017490;0.017490;-0.017490;1.000000
445643.71510132;5696555.89459808;470.39645006;27;23;17;5911.000000;1.000000;1.000000;1.000000;1.000000;0.064834;-0.064834;0.064834;1.000000
445643.66010101;5696555.91339882;470.41284992;176;174;171;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.083399;0.083399;-0.083399;1.000000
445643.65610321;5696556.02120026;470.41394999;108;109;100;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.191200;0.191200;-0.191200;1.000000
445643.67920120;5696555.90959938;470.39504983;102;98;94;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.080247;0.080247;-0.080247;1.000000
445643.63980301;5696555.98269852;470.43604996;166;167;160;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.152699;0.152699;-0.152699;1.000000
445643.71450241;5696556.02199944;470.46784999;123;123;119;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.192070;0.192070;-0.192070;1.000000
445643.23550232;5696555.99269875;470.39925005;74;71;67;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.169526;0.169526;-0.169526;1.000000
445643.35420044;5696555.88599976;470.39864995;135;136;129;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.056000;0.056000;-0.056000;1.000000
445643.39170273;5696555.88719948;470.39804985;170;169;160;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.057199;0.057199;-0.057199;1.000000
445643.68540009;5696555.94349869;470.43295004;184;184;179;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.113568;0.113568;-0.113568;1.000000
445643.53780182;5696555.89169891;470.43494989;66;68;64;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.061699;0.061699;-0.061699;1.000000
445643.57790192;5696555.89499863;470.43454983;191;191;184;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.064999;0.064999;-0.064999;1.000000
445643.68810089;5696555.90419968;470.39304997;67;62;60;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.074211;0.074211;-0.074211;1.000000
445643.16310318;5696555.83169945;470.37544991;150;149;145;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.120036;0.120036;-0.120036;1.000000
445643.60790070;5696555.81369980;470.37664988;67;64;62;16448.000000;1.000000;1.000000;1.000000;1.000000;0.016300;-0.016300;0.016300;1.000000
445643.34620102;5696555.84039886;470.37684991;128;128;121;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.010399;0.010399;-0.010399;1.000000
445643.60659988;5696555.85119827;470.37934997;214;210;206;53970.000000;1.000000;1.000000;1.000000;1.000000;-0.021198;0.021198;-0.021198;1.000000
445643.56100281;5696555.99909790;470.45365002;113;115;109;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.169132;0.169132;-0.169132;1.000000
445643.68390091;5696555.98539932;470.44964983;146;147;142;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.155496;0.155496;-0.155496;1.000000
445643.34860046;5696556.00779922;470.41155006;38;33;34;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.177799;0.177799;-0.177799;1.000000
445643.42340286;5696556.01009949;470.41724994;107;107;105;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.180227;0.180227;-0.180227;1.000000
445643.60070236;5696555.78639801;470.37605001;175;176;173;44975.000000;1.000000;1.000000;1.000000;1.000000;0.043602;-0.043602;0.043602;1.000000
445643.37650116;5696555.81419952;470.37555005;147;148;143;37779.000000;1.000000;1.000000;1.000000;1.000000;0.015805;-0.015805;0.015805;1.000000
445643.18740280;5696555.84339912;470.37894990;59;57;55;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.096657;0.096657;-0.096657;1.000000
445643.60000046;5696555.80509956;470.37854983;107;105;102;26985.000000;1.000000;1.000000;1.000000;1.000000;0.024900;-0.024900;0.024900;1.000000
445643.63540085;5696555.80659874;470.37314989;42;41;39;10537.000000;1.000000;1.000000;1.000000;1.000000;0.023401;-0.023401;0.023401;1.000000
445643.18880280;5696555.85959824;470.38154985;87;84;81;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.098859;0.098859;-0.098859;1.000000
445643.14910324;5696555.85859879;470.37745001;81;80;74;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.137041;0.137041;-0.137041;1.000000
445643.59860046;5696555.84029968;470.37894990;192;189;187;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.010300;0.010300;-0.010300;1.000000
445643.71109970;5696555.78039940;470.40424993;90;94;91;23644.000000;1.000000;1.000000;1.000000;1.000000;0.009527;-0.009527;0.009527;1.000000
445643.41130264;5696555.80649956;470.36535003;124;125;122;31868.000000;1.000000;1.000000;1.000000;1.000000;0.023500;-0.023500;0.023500;1.000000
445643.37580307;5696555.80269821;470.36835005;167;167;163;42662.000000;1.000000;1.000000;1.000000;1.000000;0.027323;-0.027323;0.027323;1.000000
