//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump33
445597.57690247;5696570.39049919;473.50815012;64;57;45;14649.000000;1.000000;1.000000;1.000000;1.000000;0.043776;-0.043776;0.043776;1.000000
445597.39180191;5696570.38429935;473.50434973;58;71;42;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.056700;0.056700;-0.056700;1.000000
445597.46210106;5696570.71859940;473.52075006;139;143;107;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.071543;0.071543;-0.071543;1.000000
445597.64710243;5696570.72779854;473.48035004;46;44;35;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.104184;0.104184;-0.104184;1.000000
445597.68480118;5696570.72899921;473.47744991;84;80;76;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.116432;0.116432;-0.116432;1.000000
445597.49400146;5696570.75779922;473.51574995;160;163;139;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.061829;0.061829;-0.061829;1.000000
445597.35930069;5696570.49229916;473.51574995;66;70;65;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.169485;0.169485;-0.169485;1.000000
445597.31900223;5696570.32129868;473.48395016;74;79;44;18761.000000;1.000000;1.000000;1.000000;1.000000;0.089548;-0.089548;0.089548;1.000000
445597.35200127;5696570.64009865;473.51725008;184;178;158;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.181126;0.181126;-0.181126;1.000000
445597.38860138;5696570.68109901;473.51704981;116;111;93;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.144526;0.144526;-0.144526;1.000000
445597.34960182;5696570.71499928;473.52035000;120;119;102;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.183593;0.183593;-0.183593;1.000000
445597.42220123;5696570.71759899;473.52134993;112;119;83;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.111184;0.111184;-0.111184;1.000000
445597.38710220;5696570.71619900;473.51975014;156;156;133;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.146156;0.146156;-0.146156;1.000000
445597.38590057;5696570.75369843;473.52005007;97;99;83;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.153572;0.153572;-0.153572;1.000000
445597.61130150;5696570.45289906;473.49644997;15;13;11;3341.000000;1.000000;1.000000;1.000000;1.000000;0.078175;-0.078175;0.078175;1.000000
445597.54430206;5696570.76039894;473.49475004;46;44;30;11051.000000;1.000000;1.000000;1.000000;1.000000;0.052106;-0.052106;0.052106;1.000000
445597.40640076;5696570.67009933;473.51534988;128;123;104;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.126726;0.126726;-0.126726;1.000000
445597.57600220;5696570.40689857;473.51055004;194;195;187;49601.000000;1.000000;1.000000;1.000000;1.000000;0.042875;-0.042875;0.042875;1.000000
445597.65460213;5696570.53319939;473.48075010;20;18;18;4626.000000;1.000000;1.000000;1.000000;1.000000;0.121475;-0.121475;0.121475;1.000000
445597.45410164;5696570.44869907;473.50094988;56;55;51;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.079025;0.079025;-0.079025;1.000000
445597.38360222;5696570.37109955;473.50374987;81;97;62;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.047861;0.047861;-0.047861;1.000000
445597.48450096;5696570.37339981;473.50134995;172;173;143;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.043400;0.043400;-0.043400;1.000000
445597.34760101;5696570.33249863;473.49704983;72;84;52;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.060577;0.060577;-0.060577;1.000000
445597.55600174;5696570.46259888;473.49865009;19;18;15;4369.000000;1.000000;1.000000;1.000000;1.000000;0.022875;-0.022875;0.022875;1.000000
445597.61090096;5696570.27299889;473.49655010;168;172;126;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.057001;0.057001;-0.057001;1.000000
445597.52080162;5696570.60169895;473.48014977;190;184;165;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.012325;0.012325;-0.012325;1.000000
445597.56050117;5696570.60259922;473.48194983;206;202;184;51657.000000;1.000000;1.000000;1.000000;1.000000;0.027374;-0.027374;0.027374;1.000000
445597.52210243;5696570.56419952;473.47744991;54;51;45;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.011024;0.011024;-0.011024;1.000000
445597.33830078;5696570.51759918;473.51515009;21;21;16;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.194826;0.194826;-0.194826;1.000000
445597.30060204;5696570.35099895;473.48815014;84;84;50;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.109556;0.109556;-0.109556;1.000000
445597.52670105;5696570.49129875;473.48374989;36;35;30;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.006426;0.006426;-0.006426;1.000000
445597.66270073;5696570.31679924;473.52745010;132;134;110;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.013519;0.013519;-0.013519;1.000000
445597.65340240;5696570.57069977;473.48105003;79;75;64;19018.000000;1.000000;1.000000;1.000000;1.000000;0.120275;-0.120275;0.120275;1.000000
445597.35070236;5696570.67749985;473.51994993;145;140;122;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.182425;0.182425;-0.182425;1.000000
445597.61640175;5696570.57639893;473.48414995;95;90;82;23130.000000;1.000000;1.000000;1.000000;1.000000;0.083275;-0.083275;0.083275;1.000000
445597.62930115;5696570.44419868;473.49484970;14;14;15;3598.000000;1.000000;1.000000;1.000000;1.000000;0.096174;-0.096174;0.096174;1.000000
445597.41190155;5696570.34519966;473.49545004;51;72;31;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.015200;0.015200;-0.015200;1.000000
445597.41640099;5696570.25189980;473.46194984;92;99;70;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.078100;0.078100;-0.078100;1.000000
445597.29370125;5696570.29359921;473.46854975;197;194;160;49087.000000;1.000000;1.000000;1.000000;1.000000;0.120076;-0.120076;0.120076;1.000000
445597.40970238;5696570.37339981;473.50035002;79;93;56;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.043400;0.043400;-0.043400;1.000000
445597.46960075;5696570.50819977;473.48834993;36;33;26;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.063526;0.063526;-0.063526;1.000000
445597.43180092;5696570.50469978;473.48894979;36;33;30;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.101326;0.101326;-0.101326;1.000000
445597.46760185;5696570.54089935;473.49564983;200;200;191;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.065525;0.065525;-0.065525;1.000000
445597.52340134;5696570.33949860;473.50045015;86;82;45;20303.000000;1.000000;1.000000;1.000000;1.000000;0.009499;-0.009499;0.009499;1.000000
445597.41200073;5696570.31729897;473.48815014;45;65;21;13878.000000;1.000000;1.000000;1.000000;1.000000;0.012701;-0.012701;0.012701;1.000000
445597.33930214;5696570.31469925;473.48714973;87;100;65;23644.000000;1.000000;1.000000;1.000000;1.000000;0.070505;-0.070505;0.070505;1.000000
445597.37400253;5696570.31369980;473.49335005;63;85;45;19018.000000;1.000000;1.000000;1.000000;1.000000;0.037818;-0.037818;0.037818;1.000000
445597.56340225;5696570.28689964;473.48994972;95;90;46;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.043100;0.043100;-0.043100;1.000000
445597.45360191;5696570.24399956;473.44955017;76;72;53;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.086000;0.086000;-0.086000;1.000000
445597.57600220;5696570.62209900;473.48985006;166;163;141;41377.000000;1.000000;1.000000;1.000000;1.000000;0.042875;-0.042875;0.042875;1.000000
445597.39540108;5696570.52179916;473.50374987;71;72;66;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.137726;0.137726;-0.137726;1.000000
445597.50290115;5696570.61709984;473.49344971;196;187;166;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.030226;0.030226;-0.030226;1.000000
445597.53940208;5696570.38929947;473.50874998;105;94;77;24415.000000;1.000000;1.000000;1.000000;1.000000;0.006275;-0.006275;0.006275;1.000000
445597.53690155;5696570.46189888;473.50714972;45;44;38;11051.000000;1.000000;1.000000;1.000000;1.000000;0.003775;-0.003775;0.003775;1.000000
445597.57240112;5696570.50119980;473.47424986;12;10;9;2570.000000;1.000000;1.000000;1.000000;1.000000;0.039274;-0.039274;0.039274;1.000000
445597.36610229;5696570.33299931;473.50255014;110;127;88;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.042132;0.042132;-0.042132;1.000000
445597.63810165;5696570.53009899;473.47755005;20;19;19;4883.000000;1.000000;1.000000;1.000000;1.000000;0.104975;-0.104975;0.104975;1.000000
445597.43210228;5696570.27369888;473.46985008;30;38;13;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.056301;0.056301;-0.056301;1.000000
445597.35760124;5696570.52059944;473.50904991;60;58;52;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.175526;0.175526;-0.175526;1.000000
445597.61230095;5696570.66069897;473.49195005;205;201;184;51400.000000;1.000000;1.000000;1.000000;1.000000;0.079174;-0.079174;0.079174;1.000000
445597.65000160;5696570.66199883;473.48665001;73;71;59;17990.000000;1.000000;1.000000;1.000000;1.000000;0.116875;-0.116875;0.116875;1.000000
445597.62390144;5696570.41879852;473.51055004;54;60;58;14649.000000;1.000000;1.000000;1.000000;1.000000;0.088799;-0.088799;0.088799;1.000000
445597.35910233;5696570.26879890;473.47114994;21;28;11;6168.000000;1.000000;1.000000;1.000000;1.000000;0.078415;-0.078415;0.078415;1.000000
445597.54860123;5696570.41399963;473.51174976;216;218;210;55512.000000;1.000000;1.000000;1.000000;1.000000;0.015474;-0.015474;0.015474;1.000000
445597.62300117;5696570.38379868;473.51014997;100;98;89;24929.000000;1.000000;1.000000;1.000000;1.000000;0.053799;-0.053799;0.053799;1.000000
445597.46060188;5696570.73029907;473.52554991;159;168;129;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.075281;0.075281;-0.075281;1.000000
445597.57240112;5696570.73449905;473.49104979;75;66;53;17219.000000;1.000000;1.000000;1.000000;1.000000;0.046595;-0.046595;0.046595;1.000000
445597.47770126;5696570.37869843;473.50584986;178;179;152;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.048698;0.048698;-0.048698;1.000000
445597.56000145;5696570.38049896;473.50024988;74;69;51;17476.000000;1.000000;1.000000;1.000000;1.000000;0.026875;-0.026875;0.026875;1.000000
445597.39430244;5696570.55929955;473.50185015;47;46;35;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.138824;0.138824;-0.138824;1.000000
445597.44350250;5696570.29819878;473.47534992;87;103;54;23644.000000;1.000000;1.000000;1.000000;1.000000;0.031801;-0.031801;0.031801;1.000000
445597.31520088;5696570.45179947;473.52964975;25;31;25;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.153200;0.153200;-0.153200;1.000000
445597.28850182;5696570.41229923;473.52094986;113;124;94;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.145201;0.145201;-0.145201;1.000000
445597.25090225;5696570.41109856;473.52384998;129;136;104;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.176908;0.176908;-0.176908;1.000000
445597.27710159;5696570.41569908;473.52285006;138;149;120;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.156563;0.156563;-0.156563;1.000000
445597.24180229;5696570.41429909;473.52355005;112;116;87;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.186468;0.186468;-0.186468;1.000000
445597.40530212;5696570.26219948;473.47085001;142;150;120;37008.000000;1.000000;1.000000;1.000000;1.000000;0.067859;-0.067859;0.067859;1.000000
445597.28810127;5696570.40539940;473.51615002;77;91;53;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.141744;0.141744;-0.141744;1.000000
445597.30310066;5696570.29499920;473.47134974;205;205;171;51657.000000;1.000000;1.000000;1.000000;1.000000;0.110705;-0.110705;0.110705;1.000000
445597.35160072;5696570.68679913;473.52005007;132;128;109;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.181526;0.181526;-0.181526;1.000000
445597.38690193;5696570.68819912;473.51704981;122;120;100;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.146225;0.146225;-0.146225;1.000000
445597.61900146;5696570.55059917;473.47695019;14;12;11;3084.000000;1.000000;1.000000;1.000000;1.000000;0.085875;-0.085875;0.085875;1.000000
445597.48880203;5696570.30129917;473.46114971;97;94;59;23387.000000;1.000000;1.000000;1.000000;1.000000;0.028701;-0.028701;0.028701;1.000000
445597.32550247;5696570.40659912;473.51784994;119;130;102;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.112669;0.112669;-0.112669;1.000000
445597.34130104;5696570.24949844;473.46315004;21;20;9;4883.000000;1.000000;1.000000;1.000000;1.000000;0.104624;-0.104624;0.104624;1.000000
445597.51190193;5696570.42439850;473.51725008;206;208;200;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.021225;0.021225;-0.021225;1.000000
445597.60760124;5696570.73369892;473.48794987;43;37;25;9509.000000;1.000000;1.000000;1.000000;1.000000;0.078349;-0.078349;0.078349;1.000000
445597.47390182;5696570.42079933;473.52244999;220;223;217;56797.000000;1.000000;1.000000;1.000000;1.000000;-0.059225;0.059225;-0.059225;1.000000
445597.54720123;5696570.42579849;473.51415016;170;170;164;43433.000000;1.000000;1.000000;1.000000;1.000000;0.014074;-0.014074;0.014074;1.000000
445597.47570236;5696570.34649857;473.48434975;126;136;86;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.016499;0.016499;-0.016499;1.000000
445597.55170067;5696570.35059937;473.51814987;90;83;57;21074.000000;1.000000;1.000000;1.000000;1.000000;0.018574;-0.018574;0.018574;1.000000
445597.43990143;5696570.31019981;473.47765018;93;110;60;25443.000000;1.000000;1.000000;1.000000;1.000000;0.019800;-0.019800;0.019800;1.000000
445597.55600174;5696570.27839859;473.48024990;129;119;82;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.051601;0.051601;-0.051601;1.000000
445597.48130234;5696570.23689850;473.44374992;68;56;39;14649.000000;1.000000;1.000000;1.000000;1.000000;0.093102;-0.093102;0.093102;1.000000
445597.62990196;5696570.24349983;473.48075010;164;168;125;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.086500;-0.086500;0.086500;1.000000
445597.59530075;5696570.20529945;473.44154980;84;70;43;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.124701;0.124701;-0.124701;1.000000
445597.52000244;5696570.20059975;473.44275000;84;66;52;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.129400;0.129400;-0.129400;1.000000
445597.55780228;5696570.20409973;473.44215014;165;147;126;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.125900;0.125900;-0.125900;1.000000
445597.58360107;5696570.47439964;473.48145010;22;20;18;5140.000000;1.000000;1.000000;1.000000;1.000000;0.050474;-0.050474;0.050474;1.000000
445597.36120232;5696570.46399887;473.52014973;43;47;43;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.141978;0.141978;-0.141978;1.000000
445597.54810150;5696570.43509872;473.51434996;108;109;103;27756.000000;1.000000;1.000000;1.000000;1.000000;0.014975;-0.014975;0.014975;1.000000
445597.58800133;5696570.36359985;473.51755001;59;52;41;13364.000000;1.000000;1.000000;1.000000;1.000000;0.033600;-0.033600;0.033600;1.000000
445597.65130241;5696570.43039902;473.49795010;14;15;17;3598.000000;1.000000;1.000000;1.000000;1.000000;0.100399;-0.100399;0.100399;1.000000
445597.45850189;5696570.56979950;473.49784996;92;84;71;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.074625;0.074625;-0.074625;1.000000
445597.45710190;5696570.60719879;473.50294973;211;201;181;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.076025;0.076025;-0.076025;1.000000
445597.52870186;5696570.64729889;473.50194981;227;220;201;56540.000000;1.000000;1.000000;1.000000;1.000000;-0.004425;0.004425;-0.004425;1.000000
445597.56670197;5696570.65089901;473.49674990;189;183;163;46774.000000;1.000000;1.000000;1.000000;1.000000;0.033575;-0.033575;0.033575;1.000000
445597.56300171;5696570.68619926;473.49704983;115;107;86;27499.000000;1.000000;1.000000;1.000000;1.000000;0.029875;-0.029875;0.029875;1.000000
445597.52750214;5696570.68479927;473.50234987;94;87;65;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.005625;0.005625;-0.005625;1.000000
445597.44880112;5696570.75699909;473.53224995;156;166;135;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.096415;0.096415;-0.096415;1.000000
445597.52530106;5696570.75979908;473.50084974;129;129;111;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.050779;0.050779;-0.050779;1.000000
445597.25390060;5696570.34839924;473.48134996;158;158;121;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.155320;0.155320;-0.155320;1.000000
445597.42230232;5696570.53339966;473.50045015;166;167;158;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.110825;0.110825;-0.110825;1.000000
445597.38460167;5696570.53219898;473.50344994;171;171;163;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.148525;0.148525;-0.148525;1.000000
445597.42090233;5696570.56859978;473.50084974;56;50;38;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.112225;0.112225;-0.112225;1.000000
445597.38320168;5696570.56729897;473.50374987;141;140;126;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.149925;0.149925;-0.149925;1.000000
445597.51570137;5696570.32189949;473.47884991;125;126;79;30840.000000;1.000000;1.000000;1.000000;1.000000;0.008101;-0.008101;0.008101;1.000000
445597.32760246;5696570.31349953;473.48425009;129;139;103;33924.000000;1.000000;1.000000;1.000000;1.000000;0.082198;-0.082198;0.082198;1.000000
445597.55820091;5696570.21099861;473.44684984;149;130;111;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.119001;0.119001;-0.119001;1.000000
445597.52000244;5696570.17489918;473.44005014;131;112;94;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.155101;0.155101;-0.155101;1.000000
445597.62940224;5696570.23429878;473.47134974;165;169;128;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.095701;-0.095701;0.095701;1.000000
445597.55690201;5696570.19259937;473.43725016;149;129;105;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.137401;0.137401;-0.137401;1.000000
445597.59440239;5696570.19379910;473.43664982;141;124;99;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.136201;0.136201;-0.136201;1.000000
445597.40630157;5696570.46469887;473.50594999;32;31;29;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.126825;0.126825;-0.126825;1.000000
445597.46480186;5696570.44289978;473.51065018;83;83;76;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.068325;0.068325;-0.068325;1.000000
445597.33610161;5696570.59259899;473.51354982;115;105;81;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.197025;0.197025;-0.197025;1.000000
445597.51500137;5696570.75129898;473.50495007;158;158;139;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.045370;0.045370;-0.045370;1.000000
445597.70280083;5696570.72039898;473.47344973;88;85;78;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.133330;0.133330;-0.133330;1.000000
445597.37380226;5696570.59379967;473.50834991;154;150;133;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.159325;0.159325;-0.159325;1.000000
445597.52780159;5696570.26729973;473.46014978;146;135;103;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.062700;0.062700;-0.062700;1.000000
445597.66440208;5696570.28849895;473.53644993;59;55;20;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.041519;0.041519;-0.041519;1.000000
445597.62560089;5696570.32469948;473.53744986;83;95;62;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.005301;0.005301;-0.005301;1.000000
