//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump31
445622.90780075;5696571.66249855;471.98924973;114;116;107;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.167501;0.167501;-0.167501;1.000000
445622.77350243;5696571.96279915;471.96114971;206;204;198;52171.000000;1.000000;1.000000;1.000000;1.000000;0.052876;-0.052876;0.052876;1.000000
445622.54230125;5696571.90659912;471.99424984;32;31;31;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.178326;0.178326;-0.178326;1.000000
445622.94080170;5696571.99879845;471.95284988;115;115;100;29041.000000;1.000000;1.000000;1.000000;1.000000;0.029826;-0.029826;0.029826;1.000000
445623.01810081;5696571.94499977;471.94175007;122;112;93;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.059918;0.059918;-0.059918;1.000000
445622.82360085;5696571.70779903;471.98134996;88;89;80;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.122201;0.122201;-0.122201;1.000000
445622.52940186;5696571.82349976;472.00435020;165;163;157;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.191335;0.191335;-0.191335;1.000000
445622.66090210;5696572.01279934;471.96834995;204;195;179;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.059725;0.059725;-0.059725;1.000000
445622.64090164;5696572.04969891;471.97015001;104;93;70;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.079725;0.079725;-0.079725;1.000000
445622.89760216;5696571.93959911;471.95944979;72;75;72;18761.000000;1.000000;1.000000;1.000000;1.000000;0.084045;-0.084045;0.084045;1.000000
445622.92720230;5696571.64439972;471.98764994;184;187;177;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.185600;0.185600;-0.185600;1.000000
445622.77050217;5696571.81559952;471.98024990;39;39;34;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.014400;0.014400;-0.014400;1.000000
445622.70670135;5696571.79309853;472.00264980;55;48;45;12593.000000;1.000000;1.000000;1.000000;1.000000;0.039442;-0.039442;0.039442;1.000000
445622.62210091;5696572.04899891;471.97164967;128;118;97;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.098526;0.098526;-0.098526;1.000000
445622.87390144;5696572.01409920;471.96624996;131;130;117;32896.000000;1.000000;1.000000;1.000000;1.000000;0.096726;-0.096726;0.096726;1.000000
445622.95570190;5696571.86179932;471.96114971;81;85;69;21074.000000;1.000000;1.000000;1.000000;1.000000;0.031799;-0.031799;0.031799;1.000000
445622.95940216;5696571.74929913;471.95764973;52;53;36;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.080701;0.080701;-0.080701;1.000000
445622.91460236;5696571.74649914;471.96024992;23;25;14;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.083554;0.083554;-0.083554;1.000000
445622.62070091;5696571.84559925;471.99475004;39;37;37;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.099926;0.099926;-0.099926;1.000000
445622.56870087;5696571.98149879;471.97774984;118;113;98;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.151926;0.151926;-0.151926;1.000000
445622.93740089;5696571.88689907;471.95365002;146;148;135;37265.000000;1.000000;1.000000;1.000000;1.000000;0.056899;-0.056899;0.056899;1.000000
445622.96390160;5696571.67409904;471.96164991;39;38;33;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.155901;0.155901;-0.155901;1.000000
445622.60750206;5696571.72319897;471.98344995;185;177;163;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.155575;0.155575;-0.155575;1.000000
445622.90440186;5696571.71689899;471.96884968;60;60;47;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.113101;0.113101;-0.113101;1.000000
445622.88620193;5696571.96859940;471.96164991;86;85;79;21588.000000;1.000000;1.000000;1.000000;1.000000;0.085355;-0.085355;0.085355;1.000000
445622.86890228;5696571.69419868;471.98554995;55;57;47;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.135801;0.135801;-0.135801;1.000000
445622.96760185;5696572.00799950;471.94945004;53;50;26;12336.000000;1.000000;1.000000;1.000000;1.000000;0.003026;-0.003026;0.003026;1.000000
445622.99210175;5696571.67389877;471.95825006;58;58;53;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.157571;0.157571;-0.157571;1.000000
445622.60760124;5696571.94749935;471.97905018;101;95;75;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.113026;0.113026;-0.113026;1.000000
445622.78480156;5696571.72069939;471.98675014;124;124;119;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.109313;0.109313;-0.109313;1.000000
445622.85070236;5696571.89239891;471.96845009;68;70;67;17733.000000;1.000000;1.000000;1.000000;1.000000;0.062551;-0.062551;0.062551;1.000000
445623.01400192;5696572.00149925;471.94224979;83;73;54;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.043375;0.043375;-0.043375;1.000000
445622.79020126;5696572.01949890;471.96724989;190;187;176;47802.000000;1.000000;1.000000;1.000000;1.000000;0.069574;-0.069574;0.069574;1.000000
445622.60870178;5696571.90999897;471.98105003;133;129;117;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.111925;0.111925;-0.111925;1.000000
445622.98260124;5696571.88989933;471.94175007;70;70;48;17219.000000;1.000000;1.000000;1.000000;1.000000;0.061084;-0.061084;0.061084;1.000000
445622.83730133;5696571.79789932;471.96674969;65;68;64;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.032101;-0.032101;0.032101;1.000000
445623.00720222;5696571.73109921;471.94794991;149;148;126;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.105447;0.105447;-0.105447;1.000000
445622.94210251;5696571.76489933;471.95944979;98;98;83;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.065158;0.065158;-0.065158;1.000000
445623.02720078;5696571.91849907;471.94414999;85;78;47;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.084677;0.084677;-0.084677;1.000000
445622.90320213;5696571.80119904;471.96274998;113;114;102;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.028801;0.028801;-0.028801;1.000000
445622.72620209;5696572.00689896;471.95954992;175;171;156;43690.000000;1.000000;1.000000;1.000000;1.000000;0.005575;-0.005575;0.005575;1.000000
445622.75900085;5696571.88689907;471.96894981;66;68;64;16962.000000;1.000000;1.000000;1.000000;1.000000;0.038374;-0.038374;0.038374;1.000000
445622.58640106;5696571.80659874;472.00204994;227;229;225;58339.000000;1.000000;1.000000;1.000000;1.000000;-0.136250;0.136250;-0.136250;1.000000
445622.76510246;5696571.97289856;471.96084978;199;197;189;50372.000000;1.000000;1.000000;1.000000;1.000000;0.044476;-0.044476;0.044476;1.000000
445622.89300163;5696571.81839951;471.96715023;98;99;90;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.011600;0.011600;-0.011600;1.000000
445622.60370071;5696572.02969940;471.97524979;84;77;61;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.116926;0.116926;-0.116926;1.000000
445622.80840118;5696571.81459911;471.96794989;86;88;84;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.015401;0.015401;-0.015401;1.000000
445622.94060143;5696571.77439888;471.95944979;103;104;89;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.055615;0.055615;-0.055615;1.000000
445622.72120102;5696571.88559921;471.97415020;163;166;164;42148.000000;1.000000;1.000000;1.000000;1.000000;0.000574;-0.000574;0.000574;1.000000
445622.84010132;5696571.75099953;471.96164991;13;13;12;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.079000;-0.079000;0.079000;1.000000
445622.94290169;5696571.69939907;471.96105005;32;32;24;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.130648;0.130648;-0.130648;1.000000
445622.94170197;5696572.00799950;471.95295002;120;119;102;30069.000000;1.000000;1.000000;1.000000;1.000000;0.028925;-0.028925;0.028925;1.000000
445622.97710236;5696572.00949867;471.94764997;66;61;37;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.006475;0.006475;-0.006475;1.000000
445622.68370064;5696571.88669975;471.97944977;43;41;38;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.036926;0.036926;-0.036926;1.000000
445622.75990112;5696571.84929855;471.97545006;51;52;47;13107.000000;1.000000;1.000000;1.000000;1.000000;0.019350;-0.019350;0.019350;1.000000
445622.92810066;5696571.81979950;471.96875002;150;152;141;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.010201;0.010201;-0.010201;1.000000
445622.70830162;5696571.73679932;472.00444986;220;222;215;56540.000000;1.000000;1.000000;1.000000;1.000000;0.094012;-0.094012;0.094012;1.000000
445622.88720139;5696571.93109901;471.96595003;103;106;105;26728.000000;1.000000;1.000000;1.000000;1.000000;0.097248;-0.097248;0.097248;1.000000
445622.56410225;5696571.86939915;472.00414993;25;26;26;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.156525;0.156525;-0.156525;1.000000
445622.77360161;5696571.99069984;471.96385004;150;148;137;37779.000000;1.000000;1.000000;1.000000;1.000000;0.052975;-0.052975;0.052975;1.000000
445622.74040230;5696571.88859947;471.97044994;91;95;93;23901.000000;1.000000;1.000000;1.000000;1.000000;0.019775;-0.019775;0.019775;1.000000
445622.82030113;5696571.74109848;471.96764996;33;32;32;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.088902;0.088902;-0.088902;1.000000
445622.60280235;5696571.83309944;472.00315001;30;31;34;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.117825;0.117825;-0.117825;1.000000
445622.54790123;5696571.79379852;472.00015022;94;92;84;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.176479;0.176479;-0.176479;1.000000
445622.81560143;5696571.89099892;471.96684982;97;97;91;24672.000000;1.000000;1.000000;1.000000;1.000000;0.060999;-0.060999;0.060999;1.000000
445622.62070091;5696571.82439907;472.00385000;30;29;31;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.100083;0.100083;-0.100083;1.000000
445622.56610115;5696571.81549843;472.00355007;224;225;220;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.155205;0.155205;-0.155205;1.000000
445622.91370209;5696571.95919903;471.95344975;107;105;98;26728.000000;1.000000;1.000000;1.000000;1.000000;0.061075;-0.061075;0.061075;1.000000
445622.98670204;5696571.96189888;471.94745018;66;62;47;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.025309;0.025309;-0.025309;1.000000
445622.78610237;5696571.89849861;471.96324970;128;127;122;32382.000000;1.000000;1.000000;1.000000;1.000000;0.065475;-0.065475;0.065475;1.000000
445622.78700073;5696571.67589958;472.00024988;157;153;139;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.154149;0.154149;-0.154149;1.000000
445622.66760071;5696571.84589966;471.99224998;63;58;51;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.053026;0.053026;-0.053026;1.000000
445622.91500099;5696571.92179878;471.95074989;91;93;86;23387.000000;1.000000;1.000000;1.000000;1.000000;0.081507;-0.081507;0.081507;1.000000
445622.66350182;5696571.72489937;471.98824980;151;144;131;37008.000000;1.000000;1.000000;1.000000;1.000000;0.119622;-0.119622;0.119622;1.000000
445622.80270203;5696571.73089893;471.97365000;85;84;83;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.099101;0.099101;-0.099101;1.000000
445623.01980217;5696571.88879974;471.94344999;96;95;57;23387.000000;1.000000;1.000000;1.000000;1.000000;0.076652;-0.076652;0.076652;1.000000
445622.70780190;5696571.75559910;472.00464966;124;124;119;31611.000000;1.000000;1.000000;1.000000;1.000000;0.075498;-0.075498;0.075498;1.000000
445622.89620216;5696571.94909866;471.95954992;83;83;79;21074.000000;1.000000;1.000000;1.000000;1.000000;0.081054;-0.081054;0.081054;1.000000
445622.76070221;5696572.02699860;471.96134998;127;125;113;31868.000000;1.000000;1.000000;1.000000;1.000000;0.040075;-0.040075;0.040075;1.000000
445622.61190231;5696571.80649956;472.00554993;178;179;178;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.111235;0.111235;-0.111235;1.000000
445622.80310066;5696571.95529945;471.96245005;179;179;173;45746.000000;1.000000;1.000000;1.000000;1.000000;0.082474;-0.082474;0.082474;1.000000
445622.92470177;5696571.72919853;471.96054985;30;32;22;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.100801;0.100801;-0.100801;1.000000
445622.56730087;5696571.99099930;471.97774984;93;87;73;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.153326;0.153326;-0.153326;1.000000
445622.72720154;5696571.73749931;472.00295021;165;167;163;42405.000000;1.000000;1.000000;1.000000;1.000000;0.092501;-0.092501;0.092501;1.000000
445622.60470207;5696571.99209984;471.97944977;128;122;104;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.115925;0.115925;-0.115925;1.000000
445622.80430229;5696571.91779907;471.96204998;60;59;55;14906.000000;1.000000;1.000000;1.000000;1.000000;0.083675;-0.083675;0.083675;1.000000
445622.91960152;5696571.85789879;471.97585012;141;145;140;36751.000000;1.000000;1.000000;1.000000;1.000000;0.027899;-0.027899;0.027899;1.000000
445622.69480141;5696571.83869942;471.99805023;154;151;142;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.025826;0.025826;-0.025826;1.000000
445622.81810196;5696572.02149971;471.97555019;184;181;171;46260.000000;1.000000;1.000000;1.000000;1.000000;0.097475;-0.097475;0.097475;1.000000
445622.88660248;5696571.72559937;471.96805002;48;49;37;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.104401;0.104401;-0.104401;1.000000
445622.90230186;5696571.76399906;471.95764973;60;62;50;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.066001;0.066001;-0.066001;1.000000
445622.60180099;5696571.84489925;471.99854996;18;18;20;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.118826;0.118826;-0.118826;1.000000
445622.69750221;5696572.02589901;471.96075012;124;117;98;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.023125;0.023125;-0.023125;1.000000
445622.81680115;5696571.85349854;471.96645023;124;126;121;31868.000000;1.000000;1.000000;1.000000;1.000000;0.023499;-0.023499;0.023499;1.000000
445622.97980125;5696571.82429894;471.97114994;73;73;57;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.010801;0.010801;-0.010801;1.000000
445622.55480202;5696571.87019928;472.00374987;30;30;31;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.165825;0.165825;-0.165825;1.000000
445623.00590141;5696571.99049957;471.94404985;53;47;30;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.035274;0.035274;-0.035274;1.000000
445622.58540161;5696571.79499920;471.99954988;202;202;195;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.139682;0.139682;-0.139682;1.000000
445622.60600098;5696571.95469864;471.97674992;109;103;83;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.114626;0.114626;-0.114626;1.000000
445622.67570122;5696571.85689934;471.99274971;129;126;117;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.044926;0.044926;-0.044926;1.000000
445623.01490219;5696572.01069935;471.94234993;145;133;111;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.044275;0.044275;-0.044275;1.000000
445623.00100143;5696571.69189938;471.95195009;20;22;15;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.141401;0.141401;-0.141401;1.000000
445622.94910248;5696571.98859985;471.95545008;111;111;98;28013.000000;1.000000;1.000000;1.000000;1.000000;0.021525;-0.021525;0.021525;1.000000
445622.66400154;5696571.92139919;471.96964981;61;57;49;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.056625;0.056625;-0.056625;1.000000
445622.69030197;5696571.94939907;471.96184971;39;36;29;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.030325;0.030325;-0.030325;1.000000
445622.69300087;5696571.88579948;471.97984983;32;31;29;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.027626;0.027626;-0.027626;1.000000
445622.76690109;5696571.91669853;471.95795013;61;62;59;15677.000000;1.000000;1.000000;1.000000;1.000000;0.046274;-0.046274;0.046274;1.000000
445622.99140175;5696571.84209927;471.95795013;58;55;38;13878.000000;1.000000;1.000000;1.000000;1.000000;0.024041;-0.024041;0.024041;1.000000
445622.96490105;5696571.79289921;471.97944977;93;93;73;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.037101;0.037101;-0.037101;1.000000
445622.95410164;5696571.67259892;471.96814968;31;30;24;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.157401;0.157401;-0.157401;1.000000
445622.81230171;5696571.69459923;471.99694969;157;158;149;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.135401;0.135401;-0.135401;1.000000
445622.92540176;5696571.69159897;471.96945002;37;35;27;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.138401;0.138401;-0.138401;1.000000
445622.88870247;5696571.65959938;471.99305012;188;190;181;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.170401;0.170401;-0.170401;1.000000
445623.02760132;5696571.94649895;471.94214966;91;80;61;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.066892;0.066892;-0.066892;1.000000
445622.73620232;5696571.98959930;471.96215012;164;161;150;41120.000000;1.000000;1.000000;1.000000;1.000000;0.015575;-0.015575;0.015575;1.000000
445622.54390152;5696571.87829979;472.00334980;25;25;27;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.176725;0.176725;-0.176725;1.000000
445622.72480209;5696571.78449924;471.99644997;143;135;129;34952.000000;1.000000;1.000000;1.000000;1.000000;0.045501;-0.045501;0.045501;1.000000
445622.97790154;5696571.74759872;471.95855000;90;92;69;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.082722;0.082722;-0.082722;1.000000
445622.72540100;5696571.99759872;471.95935013;176;172;158;43947.000000;1.000000;1.000000;1.000000;1.000000;0.004774;-0.004774;0.004774;1.000000
445623.00640114;5696571.72179897;471.94784977;123;122;105;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.113962;0.113962;-0.113962;1.000000
445622.96090134;5696571.96189888;471.95095016;79;76;66;19275.000000;1.000000;1.000000;1.000000;1.000000;0.021771;-0.021771;0.021771;1.000000
445622.60960205;5696571.91929920;471.97884991;162;158;144;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.111025;0.111025;-0.111025;1.000000
445622.94320114;5696571.68059929;471.96775009;29;28;21;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.149450;0.149450;-0.149450;1.000000
445622.80220230;5696571.94609936;471.96224977;135;135;130;34438.000000;1.000000;1.000000;1.000000;1.000000;0.081575;-0.081575;0.081575;1.000000
445622.75680168;5696571.70209892;471.99924995;210;209;201;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.127979;0.127979;-0.127979;1.000000
445622.88880165;5696571.87479980;471.96995022;130;133;131;33667.000000;1.000000;1.000000;1.000000;1.000000;0.044800;-0.044800;0.044800;1.000000
445622.75410088;5696571.79359921;471.98854973;109;105;99;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.036469;0.036469;-0.036469;1.000000
445622.92180069;5696571.99809845;471.95895006;145;144;132;36494.000000;1.000000;1.000000;1.000000;1.000000;0.048827;-0.048827;0.048827;1.000000
445622.79180153;5696571.72009857;471.98474981;126;125;120;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.110243;0.110243;-0.110243;1.000000
445622.75100143;5696571.87819870;471.97314980;59;61;59;15420.000000;1.000000;1.000000;1.000000;1.000000;0.030375;-0.030375;0.030375;1.000000
445622.90010078;5696571.63279922;471.99554970;184;188;174;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.197201;0.197201;-0.197201;1.000000
