//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump52
445649.52359970;5696602.92930038;471.08124973;91;110;95;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.162334;0.162334;-0.162334;1.000000
445649.39710052;5696602.95939835;471.09915020;16;26;19;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.043941;0.043941;-0.043941;1.000000
445649.35720261;5696602.63429840;471.20764973;106;106;109;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.195702;0.195702;-0.195702;1.000000
445649.31330307;5696602.96739777;471.37264969;28;33;35;7967.000000;1.000000;1.000000;1.000000;1.000000;0.068514;-0.068514;0.068514;1.000000
445649.48900040;5696602.85470016;471.12535002;47;66;53;14906.000000;1.000000;1.000000;1.000000;1.000000;0.114812;-0.114812;0.114812;1.000000
445649.31760223;5696602.94209869;471.32824995;12;16;17;3598.000000;1.000000;1.000000;1.000000;1.000000;0.078671;-0.078671;0.078671;1.000000
445649.39540298;5696602.85769852;471.18634989;16;19;21;4626.000000;1.000000;1.000000;1.000000;1.000000;0.033323;-0.033323;0.033323;1.000000
445649.42310150;5696602.86720093;471.16214993;15;22;22;4883.000000;1.000000;1.000000;1.000000;1.000000;0.059335;-0.059335;0.059335;1.000000
445649.40910156;5696602.97960098;471.08124973;40;52;43;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.037496;0.037496;-0.037496;1.000000
445649.40509995;5696603.02699860;471.06075003;53;71;58;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.028223;0.028223;-0.028223;1.000000
445649.32090195;5696602.94289978;471.25385000;18;37;32;7710.000000;1.000000;1.000000;1.000000;1.000000;0.076683;-0.076683;0.076683;1.000000
445649.37170227;5696602.98969849;471.10304977;31;51;35;11051.000000;1.000000;1.000000;1.000000;1.000000;0.010070;-0.010070;0.010070;1.000000
445649.52130325;5696602.98620041;471.04215004;52;62;56;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.145042;0.145042;-0.145042;1.000000
445649.45040329;5696602.88419922;471.10994961;25;26;25;6425.000000;1.000000;1.000000;1.000000;1.000000;0.091344;-0.091344;0.091344;1.000000
445649.52309998;5696602.94579895;471.07445004;71;87;75;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.155567;0.155567;-0.155567;1.000000
445649.30809982;5696602.94059952;471.32784988;6;10;9;2056.000000;1.000000;1.000000;1.000000;1.000000;0.086971;-0.086971;0.086971;1.000000
445649.31030090;5696603.03909882;471.43394997;61;71;66;17219.000000;1.000000;1.000000;1.000000;1.000000;0.066576;-0.066576;0.066576;1.000000
445649.39880188;5696602.80330093;471.20684959;98;103;108;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.034548;0.034548;-0.034548;1.000000
445649.51250275;5696602.71359833;471.19465019;111;117;121;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.178728;0.178728;-0.178728;1.000000
445649.47200211;5696602.81369980;471.15905001;40;54;53;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.096512;0.096512;-0.096512;1.000000
445649.51220139;5696602.77020081;471.16264965;40;52;51;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.147948;0.147948;-0.147948;1.000000
445649.56750305;5696603.01510056;471.00965001;44;45;40;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.190626;0.190626;-0.190626;1.000000
445649.40130051;5696602.72839935;471.20375015;184;188;188;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.104495;0.104495;-0.104495;1.000000
445649.39719971;5696603.04409988;471.06285002;18;37;23;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.020323;0.020323;-0.020323;1.000000
445649.38350113;5696602.94869812;471.11934998;26;40;30;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.049748;0.049748;-0.049748;1.000000
445649.39140137;5696602.95279892;471.10815002;22;33;24;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.047694;0.047694;-0.047694;1.000000
445649.49300201;5696602.98639877;471.04795029;49;59;56;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.116855;0.116855;-0.116855;1.000000
445649.32660110;5696602.90130051;471.19544985;54;63;64;15420.000000;1.000000;1.000000;1.000000;1.000000;0.071301;-0.071301;0.071301;1.000000
445649.37770279;5696603.06889923;471.08095028;98;117;104;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.000826;0.000826;-0.000826;1.000000
445649.38110168;5696602.98089798;471.45505001;48;55;53;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.011224;0.011224;-0.011224;1.000000
445649.43320282;5696602.64599808;471.20655014;76;80;81;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.192430;0.192430;-0.192430;1.000000
445649.35360153;5696603.00689896;471.44474985;94;100;98;24929.000000;1.000000;1.000000;1.000000;1.000000;0.023275;-0.023275;0.023275;1.000000
445649.40990265;5696602.71829803;471.19934990;175;177;177;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.116482;0.116482;-0.116482;1.000000
445649.33730133;5696602.71579941;471.19605019;143;145;143;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.114201;0.114201;-0.114201;1.000000
445649.40730103;5696602.96560104;471.09264996;18;26;23;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.044840;0.044840;-0.044840;1.000000
445649.39859970;5696603.03459747;471.06514980;24;41;29;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.021723;0.021723;-0.021723;1.000000
445649.39270218;5696603.07020004;471.06294968;56;68;58;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.015825;0.015825;-0.015825;1.000000
445649.39389999;5696602.86490067;471.18405010;10;12;15;2827.000000;1.000000;1.000000;1.000000;1.000000;0.038831;-0.038831;0.038831;1.000000
445649.46860321;5696602.94129761;471.08355000;41;50;46;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.108216;0.108216;-0.108216;1.000000
445649.55109985;5696602.73620041;471.16165020;61;70;70;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.197869;0.197869;-0.197869;1.000000
445649.50399979;5696602.94510086;471.08285000;34;45;41;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.137973;0.137973;-0.137973;1.000000
445649.43290146;5696602.99880035;471.05935003;65;81;74;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.056026;0.056026;-0.056026;1.000000
445649.47780045;5696602.86039932;471.12725021;30;41;37;9509.000000;1.000000;1.000000;1.000000;1.000000;0.105402;-0.105402;0.105402;1.000000
445649.33419998;5696602.99759872;471.12235023;43;78;52;16448.000000;1.000000;1.000000;1.000000;1.000000;0.042678;-0.042678;0.042678;1.000000
445649.31530197;5696602.95129974;471.34695007;4;7;5;1285.000000;1.000000;1.000000;1.000000;1.000000;0.074621;-0.074621;0.074621;1.000000
445649.36300095;5696602.95889862;471.18144991;28;42;39;9509.000000;1.000000;1.000000;1.000000;1.000000;0.040327;-0.040327;0.040327;1.000000
445649.55770309;5696603.01349838;471.01854994;24;27;24;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.180826;0.180826;-0.180826;1.000000
445649.30200012;5696602.66749771;471.20554974;119;123;122;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.162502;0.162502;-0.162502;1.000000
445649.48740204;5696602.67600067;471.20694973;133;141;145;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.189556;0.189556;-0.189556;1.000000
445649.55440338;5696602.82760056;471.12334969;66;89;75;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.177543;0.177543;-0.177543;1.000000
445649.40699966;5696602.88540085;471.14065029;26;33;28;7710.000000;1.000000;1.000000;1.000000;1.000000;0.063061;-0.063061;0.063061;1.000000
445649.32690247;5696602.92029770;471.17705013;24;41;32;8738.000000;1.000000;1.000000;1.000000;1.000000;0.090298;-0.090298;0.090298;1.000000
445649.37400253;5696602.70770081;471.19525005;189;192;190;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.122299;0.122299;-0.122299;1.000000
445649.37510117;5696602.67019852;471.19714977;95;96;98;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.159801;0.159801;-0.159801;1.000000
445649.41270264;5696602.67370041;471.19894983;135;137;138;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.160353;0.160353;-0.160353;1.000000
445649.40300186;5696602.96479996;471.45354988;104;110;112;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.037229;0.037229;-0.037229;1.000000
445649.36680038;5696602.95229919;471.13495018;90;113;97;26728.000000;1.000000;1.000000;1.000000;1.000000;0.046498;-0.046498;0.046498;1.000000
445649.32640274;5696602.99349792;471.13124992;57;92;63;20046.000000;1.000000;1.000000;1.000000;1.000000;0.050655;-0.050655;0.050655;1.000000
445649.55660065;5696602.98530014;471.03674986;26;33;29;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.180297;0.180297;-0.180297;1.000000
445649.37820251;5696603.02449997;471.08274986;9;32;16;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.001326;0.001326;-0.001326;1.000000
445649.53009995;5696602.72149857;471.18384983;124;130;131;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.187749;0.187749;-0.187749;1.000000
445649.36980255;5696602.99460037;471.10294964;28;49;36;10537.000000;1.000000;1.000000;1.000000;1.000000;0.008002;-0.008002;0.008002;1.000000
445649.38220032;5696602.93929871;471.12855007;30;44;34;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.058760;0.058760;-0.058760;1.000000
445649.44450195;5696602.80419739;471.17864992;85;93;96;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.072380;0.072380;-0.072380;1.000000
445649.31910141;5696602.91539963;471.23714973;54;57;58;14392.000000;1.000000;1.000000;1.000000;1.000000;0.085530;-0.085530;0.085530;1.000000
445649.45129974;5696603.05599792;471.02825024;32;35;32;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.074423;0.074423;-0.074423;1.000000
445649.42090042;5696602.91509827;471.10204985;40;44;41;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.094168;0.094168;-0.094168;1.000000
445649.44440277;5696602.82309921;471.16954996;64;74;74;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.067878;0.067878;-0.067878;1.000000
445649.45420273;5696602.91459854;471.08725025;20;27;22;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.114201;0.114201;-0.114201;1.000000
445649.51880081;5696602.82609756;471.13104965;52;77;65;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.141978;0.141978;-0.141978;1.000000
445649.55400284;5696602.82530029;471.12564995;62;84;72;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.177188;0.177188;-0.177188;1.000000
445649.53780182;5696602.80789764;471.13864996;52;77;63;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.162436;0.162436;-0.162436;1.000000
445649.41750153;5696602.95059784;471.09534981;34;39;38;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.062796;0.062796;-0.062796;1.000000
445649.33230026;5696603.04019745;471.09485008;46;80;55;17219.000000;1.000000;1.000000;1.000000;1.000000;0.044577;-0.044577;0.044577;1.000000
445649.38630112;5696603.01750000;471.46735003;65;65;71;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.009424;0.009424;-0.009424;1.000000
445649.42749985;5696602.95210083;471.08414986;22;33;26;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.068810;0.068810;-0.068810;1.000000
445649.48090179;5696602.78700073;471.16604998;32;43;43;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.112562;0.112562;-0.112562;1.000000
445649.31600006;5696602.98760040;471.40794994;15;19;17;4369.000000;1.000000;1.000000;1.000000;1.000000;0.061053;-0.061053;0.061053;1.000000
445649.36860092;5696603.06410034;471.43685009;14;19;17;4369.000000;1.000000;1.000000;1.000000;1.000000;0.008276;-0.008276;0.008276;1.000000
445649.34500320;5696602.95400055;471.15494968;32;57;37;12079.000000;1.000000;1.000000;1.000000;1.000000;0.053760;-0.053760;0.053760;1.000000
445649.30970200;5696602.99979980;471.41715004;75;80;77;20046.000000;1.000000;1.000000;1.000000;1.000000;0.067175;-0.067175;0.067175;1.000000
445649.30660065;5696602.95680054;471.34425022;7;11;8;2313.000000;1.000000;1.000000;1.000000;1.000000;0.079285;-0.079285;0.079285;1.000000
445649.32840164;5696602.69779785;471.20004990;101;103;100;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.132202;0.132202;-0.132202;1.000000
445649.54010208;5696602.98679932;471.04075005;43;54;46;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.163725;0.163725;-0.163725;1.000000
445649.32980164;5696602.64150055;471.20875027;107;109;110;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.188499;0.188499;-0.188499;1.000000
445649.35170181;5696602.97929962;471.42805006;7;9;12;2056.000000;1.000000;1.000000;1.000000;1.000000;0.028124;-0.028124;0.028124;1.000000
445649.38260086;5696602.96050079;471.11245014;26;39;30;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.038075;0.038075;-0.038075;1.000000
445649.36750229;5696602.64269836;471.20585014;85;85;88;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.187302;0.187302;-0.187302;1.000000
445649.53270157;5696602.70469864;471.19544985;109;114;117;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.199954;0.199954;-0.199954;1.000000
445649.39190109;5696602.75490006;471.20825006;192;195;197;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.076588;0.076588;-0.076588;1.000000
445649.40490158;5696602.64389999;471.20754959;69;72;74;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.188198;0.188198;-0.188198;1.000000
445649.44370087;5696602.90379913;471.09124996;32;39;33;9252.000000;1.000000;1.000000;1.000000;1.000000;0.099558;-0.099558;0.099558;1.000000
445649.41330154;5696602.87779816;471.14084961;26;34;29;7967.000000;1.000000;1.000000;1.000000;1.000000;0.060095;-0.060095;0.060095;1.000000
445649.41400345;5696602.91269882;471.14594986;10;17;17;3598.000000;1.000000;1.000000;1.000000;1.000000;0.090650;-0.090650;0.090650;1.000000
445649.44270142;5696602.64739807;471.20694973;77;84;85;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.194104;0.194104;-0.194104;1.000000
445649.28190048;5696602.67639740;471.20235016;111;113;109;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.153603;0.153603;-0.153603;1.000000
445649.46720322;5696602.68490036;471.20614960;126;132;137;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.170917;0.170917;-0.170917;1.000000
445649.50710114;5696602.68589981;471.20564987;154;159;162;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.194225;0.194225;-0.194225;1.000000
445649.37110336;5696602.94949921;471.13744976;80;100;87;23644.000000;1.000000;1.000000;1.000000;1.000000;0.048487;-0.048487;0.048487;1.000000
445649.39540298;5696602.64250000;471.20715000;52;55;57;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.188413;0.188413;-0.188413;1.000000
445649.45510300;5696602.96389969;471.06454994;53;66;55;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.085782;0.085782;-0.085782;1.000000
445649.54140289;5696602.95829971;471.05905010;45;58;50;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.169536;0.169536;-0.169536;1.000000
445649.57480057;5696603.01449783;471.00304987;43;43;41;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.197924;0.197924;-0.197924;1.000000
445649.38610275;5696602.85849960;471.18825008;28;31;35;7710.000000;1.000000;1.000000;1.000000;1.000000;0.029956;-0.029956;0.029956;1.000000
445649.46630295;5696602.82589920;471.15424969;52;66;60;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.089520;0.089520;-0.089520;1.000000
445649.48290070;5696603.00139816;471.04524996;69;78;75;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.106024;0.106024;-0.106024;1.000000
445649.43570145;5696602.98200043;471.06624987;47;58;52;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.061252;0.061252;-0.061252;1.000000
445649.34980209;5696603.04229935;471.44504978;197;200;199;50886.000000;1.000000;1.000000;1.000000;1.000000;0.027075;-0.027075;0.027075;1.000000
445649.54790314;5696602.99309738;471.03644993;23;31;28;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.171152;0.171152;-0.171152;1.000000
445649.45380219;5696603.03689774;471.03744986;104;111;105;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.076925;0.076925;-0.076925;1.000000
445649.54710205;5696602.94610031;471.06154968;43;59;49;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.178302;0.178302;-0.178302;1.000000
445649.34530075;5696602.98689850;471.43024971;5;8;8;1799.000000;1.000000;1.000000;1.000000;1.000000;0.031953;-0.031953;0.031953;1.000000
445649.55580338;5696602.79920013;471.13705017;33;52;41;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.181558;0.181558;-0.181558;1.000000
445649.47760208;5696602.91699799;471.09294989;22;30;26;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.129585;0.129585;-0.129585;1.000000
445649.37650116;5696603.01050003;471.09184982;22;44;27;8995.000000;1.000000;1.000000;1.000000;1.000000;0.000376;-0.000376;0.000376;1.000000
445649.30150040;5696602.63949783;471.20984985;166;169;166;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.190502;0.190502;-0.190502;1.000000
445649.31500061;5696602.93540009;471.31874992;7;11;12;2313.000000;1.000000;1.000000;1.000000;1.000000;0.085230;-0.085230;0.085230;1.000000
445649.40530212;5696602.83809860;471.18654968;26;30;35;7453.000000;1.000000;1.000000;1.000000;1.000000;0.029556;-0.029556;0.029556;1.000000
445649.47060211;5696602.89649780;471.10174992;14;29;21;5911.000000;1.000000;1.000000;1.000000;1.000000;0.114919;-0.114919;0.114919;1.000000
445649.33650024;5696602.90289886;471.18654968;39;51;49;12079.000000;1.000000;1.000000;1.000000;1.000000;0.072899;-0.072899;0.072899;1.000000
445649.40910156;5696602.90849884;471.14335014;5;9;11;2056.000000;1.000000;1.000000;1.000000;1.000000;0.084856;-0.084856;0.084856;1.000000
445649.48780258;5696602.94429977;471.07745029;21;28;28;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.123609;0.123609;-0.123609;1.000000
445649.38980301;5696602.96399887;471.43424990;14;25;22;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.030577;0.030577;-0.030577;1.000000
445649.32160004;5696602.80800064;471.21735003;178;181;184;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.022224;0.022224;-0.022224;1.000000
445649.32300003;5696602.99379929;471.41995003;10;13;13;3084.000000;1.000000;1.000000;1.000000;1.000000;0.053877;-0.053877;0.053877;1.000000
445649.36300095;5696603.01869782;471.09594967;38;62;40;13364.000000;1.000000;1.000000;1.000000;1.000000;0.013876;-0.013876;0.013876;1.000000
445649.32890137;5696602.93889816;471.17034962;67;92;76;21074.000000;1.000000;1.000000;1.000000;1.000000;0.075335;-0.075335;0.075335;1.000000
445649.49120148;5696602.81439789;471.14825012;45;65;57;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.115384;0.115384;-0.115384;1.000000
445649.51970108;5696602.75300034;471.16744997;47;56;59;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.162258;0.162258;-0.162258;1.000000
445649.49940308;5696603.02109726;471.02994968;34;37;35;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.122526;0.122526;-0.122526;1.000000
445649.46070297;5696603.05509766;471.02624990;34;37;33;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.083826;0.083826;-0.083826;1.000000
445649.41840179;5696603.03769882;471.04744961;75;91;80;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.041525;0.041525;-0.041525;1.000000
