//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump25
445609.18110188;5696572.59779938;472.81495001;105;111;53;26214.000000;1.000000;1.000000;1.000000;1.000000;0.022975;-0.022975;0.022975;1.000000
445608.99340160;5696572.61829956;472.76704981;94;89;38;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.164725;0.164725;-0.164725;1.000000
445609.16230114;5696572.36699875;472.75075008;124;121;67;29555.000000;1.000000;1.000000;1.000000;1.000000;0.004174;-0.004174;0.004174;1.000000
445609.12300117;5696572.20529945;472.71674969;163;156;107;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.124701;0.124701;-0.124701;1.000000
445609.21760185;5696572.55809887;472.75084974;107;115;42;26728.000000;1.000000;1.000000;1.000000;1.000000;0.059475;-0.059475;0.059475;1.000000
445609.11570175;5696572.29959877;472.71054985;138;132;78;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.030401;0.030401;-0.030401;1.000000
445609.11660202;5696572.37369926;472.74174978;114;112;45;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.041525;0.041525;-0.041525;1.000000
445609.13250168;5696572.60829933;472.87804987;161;150;111;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.025625;0.025625;-0.025625;1.000000
445609.09350117;5696572.60609921;472.80404999;146;130;87;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.064626;0.064626;-0.064626;1.000000
445609.16490181;5696572.57959946;472.87914993;123;111;62;28013.000000;1.000000;1.000000;1.000000;1.000000;0.006775;-0.006775;0.006775;1.000000
445609.07790192;5696572.37079914;472.71204998;134;128;58;31354.000000;1.000000;1.000000;1.000000;1.000000;0.040799;-0.040799;0.040799;1.000000
445609.11310108;5696572.63319881;472.89374973;119;113;73;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.045026;0.045026;-0.045026;1.000000
445608.96020134;5696572.62869938;472.74704983;146;146;93;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.197926;0.197926;-0.197926;1.000000
445609.20020111;5696572.59929951;472.75525000;107;110;73;26985.000000;1.000000;1.000000;1.000000;1.000000;0.042074;-0.042074;0.042074;1.000000
445609.08390148;5696572.65369900;472.80415012;131;133;96;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.074225;0.074225;-0.074225;1.000000
445609.21680172;5696572.44309910;472.79134991;168;162;110;40606.000000;1.000000;1.000000;1.000000;1.000000;0.058675;-0.058675;0.058675;1.000000
445609.03780182;5696572.52969940;472.79134991;119;94;40;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.120325;0.120325;-0.120325;1.000000
445609.17520149;5696572.30279930;472.74825003;100;88;46;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.027201;0.027201;-0.027201;1.000000
445609.21730145;5696572.52309902;472.89484980;138;124;65;31097.000000;1.000000;1.000000;1.000000;1.000000;0.059175;-0.059175;0.059175;1.000000
445609.17910202;5696572.52249916;472.86054995;212;198;156;50629.000000;1.000000;1.000000;1.000000;1.000000;0.020975;-0.020975;0.020975;1.000000
445609.09320171;5696572.47009953;472.83974983;210;193;149;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.064925;0.064925;-0.064925;1.000000
445609.09210117;5696572.47429951;472.87465002;219;200;156;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.066026;0.066026;-0.066026;1.000000
445609.02220161;5696572.35229881;472.87465002;71;58;21;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.047707;0.047707;-0.047707;1.000000
445609.12820156;5696572.53859909;472.88164999;190;175;134;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.029925;0.029925;-0.029925;1.000000
445608.98250111;5696572.31459911;472.68844988;98;84;42;21331.000000;1.000000;1.000000;1.000000;1.000000;0.083312;-0.083312;0.083312;1.000000
445609.02270134;5696572.31259926;472.72744991;126;116;68;29041.000000;1.000000;1.000000;1.000000;1.000000;0.045162;-0.045162;0.045162;1.000000
445609.05600174;5696572.42969902;472.80264999;147;133;84;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.100050;0.100050;-0.100050;1.000000
445609.01890190;5696572.54629906;472.88385012;189;176;129;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.139225;0.139225;-0.139225;1.000000
445609.08770187;5696572.57749947;472.87564995;183;167;115;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.070425;0.070425;-0.070425;1.000000
445609.09350117;5696572.20749958;472.75505020;93;93;31;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.122500;0.122500;-0.122500;1.000000
445609.16130169;5696572.38339909;472.75554993;125;118;68;29298.000000;1.000000;1.000000;1.000000;1.000000;0.003175;-0.003175;0.003175;1.000000
445609.05890186;5696572.64329918;472.87284996;158;147;108;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.099225;0.099225;-0.099225;1.000000
445609.07550152;5696572.66689880;472.75734999;41;44;16;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.082625;0.082625;-0.082625;1.000000
445609.08130177;5696572.48709877;472.72295000;164;153;93;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.076825;0.076825;-0.076825;1.000000
445609.08620174;5696572.35379894;472.70055010;119;112;42;27242.000000;1.000000;1.000000;1.000000;1.000000;0.023799;-0.023799;0.023799;1.000000
445609.02720173;5696572.41619881;472.79185011;187;174;112;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.093873;0.093873;-0.093873;1.000000
445609.18510159;5696572.45079906;472.78305008;163;160;105;39578.000000;1.000000;1.000000;1.000000;1.000000;0.026975;-0.026975;0.026975;1.000000
445609.14710148;5696572.44499882;472.78364994;186;177;135;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.011025;0.011025;-0.011025;1.000000
445609.14720161;5696572.48649891;472.81675007;140;123;71;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.010925;0.010925;-0.010925;1.000000
445608.96640118;5696572.40049942;472.81215002;92;82;37;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.120704;0.120704;-0.120704;1.000000
445609.15300186;5696572.33989914;472.74534990;90;87;27;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.005125;0.005125;-0.005125;1.000000
445608.97930153;5696572.50479897;472.79304983;172;157;106;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.178825;0.178825;-0.178825;1.000000
445609.02440174;5696572.66769894;472.85755016;171;166;113;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.133725;0.133725;-0.133725;1.000000
445609.04540165;5696572.51259907;472.79614975;175;161;104;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.112725;0.112725;-0.112725;1.000000
445609.21630199;5696572.64009960;472.74244978;26;28;11;6425.000000;1.000000;1.000000;1.000000;1.000000;0.058175;-0.058175;0.058175;1.000000
445609.27690132;5696572.56579884;472.80025007;225;221;182;55769.000000;1.000000;1.000000;1.000000;1.000000;0.118774;-0.118774;0.118774;1.000000
445609.08400162;5696572.59639938;472.73364975;153;143;93;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.074125;0.074125;-0.074125;1.000000
445609.08080109;5696572.59869869;472.75915005;160;149;102;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.077326;0.077326;-0.077326;1.000000
445609.11310108;5696572.44749935;472.81934978;227;208;160;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.045026;0.045026;-0.045026;1.000000
445609.00990112;5696572.59569939;472.76984980;127;123;65;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.148226;0.148226;-0.148226;1.000000
445609.00200184;5696572.27449902;472.74475004;96;91;42;22359.000000;1.000000;1.000000;1.000000;1.000000;0.083493;-0.083493;0.083493;1.000000
445609.10100182;5696572.50349911;472.89405014;207;191;151;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.057125;0.057125;-0.057125;1.000000
445609.13520153;5696572.54469879;472.89374973;193;178;139;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.022925;0.022925;-0.022925;1.000000
445609.00110157;5696572.65259941;472.77014973;87;89;47;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.157025;0.157025;-0.157025;1.000000
445609.22930153;5696572.50859936;472.85794975;185;179;131;44975.000000;1.000000;1.000000;1.000000;1.000000;0.071175;-0.071175;0.071175;1.000000
445609.08130177;5696572.22279938;472.74534990;98;101;33;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.107201;0.107201;-0.107201;1.000000
445609.10260113;5696572.53349884;472.76165010;154;142;93;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.055526;0.055526;-0.055526;1.000000
445609.22160156;5696572.49179943;472.78515007;119;124;52;29298.000000;1.000000;1.000000;1.000000;1.000000;0.063475;-0.063475;0.063475;1.000000
445609.25220116;5696572.21199902;472.71805002;53;52;34;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.118507;0.118507;-0.118507;1.000000
445609.25420197;5696572.52129944;472.79635002;136;143;55;33667.000000;1.000000;1.000000;1.000000;1.000000;0.096075;-0.096075;0.096075;1.000000
445609.12660130;5696572.66449936;472.75964977;41;57;23;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.031526;0.031526;-0.031526;1.000000
445609.04580124;5696572.46729954;472.84915020;204;184;137;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.112326;0.112326;-0.112326;1.000000
445609.05580147;5696572.46209915;472.82394983;203;183;135;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.102325;0.102325;-0.102325;1.000000
445609.08180149;5696572.28639896;472.70884993;161;157;97;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.043601;0.043601;-0.043601;1.000000
445609.03960140;5696572.39959915;472.74095013;199;187;130;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.073877;0.073877;-0.073877;1.000000
445609.07920177;5696572.40049942;472.74504997;179;173;108;42919.000000;1.000000;1.000000;1.000000;1.000000;0.070499;-0.070499;0.070499;1.000000
445609.25580128;5696572.34869869;472.76644995;104;98;66;24672.000000;1.000000;1.000000;1.000000;1.000000;0.019978;-0.019978;0.019978;1.000000
445609.02240189;5696572.60169895;472.76354982;127;119;64;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.135725;0.135725;-0.135725;1.000000
445609.03950127;5696572.58599957;472.76644995;146;135;78;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.118626;0.118626;-0.118626;1.000000
445609.25240143;5696572.42789944;472.79985001;111;113;56;27242.000000;1.000000;1.000000;1.000000;1.000000;0.094275;-0.094275;0.094275;1.000000
445609.10060127;5696572.36849888;472.72235014;103;103;32;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.038499;0.038499;-0.038499;1.000000
445609.13030155;5696572.44629868;472.79684975;198;187;153;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.027825;0.027825;-0.027825;1.000000
445609.10710152;5696572.57829960;472.86025002;188;167;127;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.051025;0.051025;-0.051025;1.000000
445609.10420139;5696572.54069908;472.74084999;190;178;128;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.053926;0.053926;-0.053926;1.000000
445609.02530201;5696572.49049957;472.83225014;221;203;158;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.132825;0.132825;-0.132825;1.000000
445609.05680187;5696572.48809917;472.80334999;212;195;150;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.101325;0.101325;-0.101325;1.000000
445609.10780151;5696572.65479954;472.74244978;72;74;35;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.050325;0.050325;-0.050325;1.000000
445609.00570114;5696572.61519917;472.74664976;115;105;49;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.152426;0.152426;-0.152426;1.000000
445609.02160175;5696572.21409901;472.75425007;112;107;48;26214.000000;1.000000;1.000000;1.000000;1.000000;0.123543;-0.123543;0.123543;1.000000
445609.05980118;5696572.50999935;472.72914984;112;98;36;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.098326;0.098326;-0.098326;1.000000
445609.01100166;5696572.46069916;472.88245012;192;171;120;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.141178;0.141178;-0.141178;1.000000
445609.24530132;5696572.14699944;472.73554995;69;71;33;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.183857;0.183857;-0.183857;1.000000
445609.18960197;5696572.61789902;472.82254984;103;101;44;24415.000000;1.000000;1.000000;1.000000;1.000000;0.031475;-0.031475;0.031475;1.000000
445608.97330196;5696572.53579910;472.78385021;177;154;109;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.184825;0.184825;-0.184825;1.000000
445609.00610168;5696572.53519924;472.78064968;126;104;46;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.152025;0.152025;-0.152025;1.000000
445609.15400131;5696572.30009945;472.74494984;120;114;64;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.029901;0.029901;-0.029901;1.000000
445608.97430141;5696572.49829872;472.78574993;180;166;118;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.183825;0.183825;-0.183825;1.000000
445608.96990116;5696572.46329887;472.81304981;123;122;55;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.163384;0.163384;-0.163384;1.000000
445609.02200134;5696572.48139961;472.83664991;218;201;155;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.136126;0.136126;-0.136126;1.000000
445609.05620201;5696572.48339947;472.80555012;215;197;153;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.101925;0.101925;-0.101925;1.000000
445609.02180202;5696572.67939957;472.72944977;48;65;24;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.136325;0.136325;-0.136325;1.000000
445609.01320179;5696572.67729958;472.76165010;40;38;5;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.144925;0.144925;-0.144925;1.000000
445609.04960163;5696572.45989903;472.85395004;190;169;122;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.108525;0.108525;-0.108525;1.000000
445609.17280109;5696572.57019909;472.83754971;169;159;116;40349.000000;1.000000;1.000000;1.000000;1.000000;0.014674;-0.014674;0.014674;1.000000
445609.17490108;5696572.53439911;472.87444975;166;148;97;37779.000000;1.000000;1.000000;1.000000;1.000000;0.016774;-0.016774;0.016774;1.000000
445608.96280201;5696572.43289955;472.85664989;163;150;98;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.144588;0.144588;-0.144588;1.000000
445608.99860199;5696572.51139935;472.84754993;216;200;144;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.159525;0.159525;-0.159525;1.000000
445609.21760185;5696572.55809887;472.75084974;107;114;42;26471.000000;1.000000;1.000000;1.000000;1.000000;0.059475;-0.059475;0.059475;1.000000
445609.00980194;5696572.68489941;472.74764969;75;80;34;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.148325;0.148325;-0.148325;1.000000
445609.05990131;5696572.53489883;472.77845003;160;144;90;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.098226;0.098226;-0.098226;1.000000
445609.00980194;5696572.66819962;472.76604988;66;68;31;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.148325;0.148325;-0.148325;1.000000
445608.99100121;5696572.35809906;472.69395020;76;64;13;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.078572;0.078572;-0.078572;1.000000
445609.13610180;5696572.27179916;472.72044994;129;117;64;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.058201;0.058201;-0.058201;1.000000
445609.01030167;5696572.59049900;472.80244972;128;115;69;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.147825;0.147825;-0.147825;1.000000
445609.24320133;5696572.42659958;472.79234983;121;121;67;29555.000000;1.000000;1.000000;1.000000;1.000000;0.085074;-0.085074;0.085074;1.000000
445608.98610123;5696572.63999947;472.76704981;106;107;45;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.172026;0.172026;-0.172026;1.000000
445609.04330166;5696572.29929932;472.70965006;97;93;49;22873.000000;1.000000;1.000000;1.000000;1.000000;0.037238;-0.037238;0.037238;1.000000
445609.15420158;5696572.60209950;472.85104992;176;158;125;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.003925;0.003925;-0.003925;1.000000
445609.19210155;5696572.49389942;472.82114985;169;158;103;39835.000000;1.000000;1.000000;1.000000;1.000000;0.033975;-0.033975;0.033975;1.000000
445609.08480175;5696572.55579956;472.78905012;165;152;105;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.073325;0.073325;-0.073325;1.000000
445608.99960144;5696572.41889961;472.78595020;120;108;49;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.109995;0.109995;-0.109995;1.000000
445609.00050171;5696572.42819889;472.78604986;161;142;95;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.117145;0.117145;-0.117145;1.000000
445609.05510147;5696572.53529938;472.78284981;146;128;74;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.103025;0.103025;-0.103025;1.000000
445609.23110111;5696572.49009903;472.83215000;133;134;65;32382.000000;1.000000;1.000000;1.000000;1.000000;0.072974;-0.072974;0.072974;1.000000
445609.22390182;5696572.61459930;472.83334972;25;33;0;6682.000000;1.000000;1.000000;1.000000;1.000000;0.065775;-0.065775;0.065775;1.000000
445609.09270199;5696572.48349960;472.87944986;214;197;155;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.065425;0.065425;-0.065425;1.000000
445609.23890121;5696572.47309883;472.83005001;108;100;41;24415.000000;1.000000;1.000000;1.000000;1.000000;0.080774;-0.080774;0.080774;1.000000
445609.06120117;5696572.53809937;472.86235001;153;140;85;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.096926;0.096926;-0.096926;1.000000
445609.22620113;5696572.16519936;472.73024990;113;116;70;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.164895;0.164895;-0.164895;1.000000
445609.18750198;5696572.19919880;472.72664978;99;98;55;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.130801;0.130801;-0.130801;1.000000
445609.12820156;5696572.49029930;472.83225014;137;122;71;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.029925;0.029925;-0.029925;1.000000
445609.14330109;5696572.61629875;472.75754978;88;74;27;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.014826;0.014826;-0.014826;1.000000
445609.25980194;5696572.47119911;472.82865002;133;122;66;30583.000000;1.000000;1.000000;1.000000;1.000000;0.101675;-0.101675;0.101675;1.000000
445609.22280128;5696572.20059879;472.72354986;90;87;52;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.129419;0.129419;-0.129419;1.000000
445609.11190136;5696572.33489903;472.71315004;130;124;63;30583.000000;1.000000;1.000000;1.000000;1.000000;0.004899;-0.004899;0.004899;1.000000
445609.03860195;5696572.36989887;472.70095016;114;111;49;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.047500;0.047500;-0.047500;1.000000
445609.07940109;5696572.40509899;472.74974968;175;169;107;41891.000000;1.000000;1.000000;1.000000;1.000000;0.075099;-0.075099;0.075099;1.000000
445609.03970154;5696572.40409954;472.74795010;188;175;116;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.078100;0.078100;-0.078100;1.000000
